Entity,Code,Year,Per capita electricity (kWh)
Haiti,HTI,2008,48.27407484191977
Haiti,HTI,2009,70.23474178403755
Haiti,HTI,2010,56.417730425168365
Haiti,HTI,2011,64.64752475247525
Haiti,HTI,2012,102.16174031801776
Haiti,HTI,2013,96.2561292183444
Haiti,HTI,2014,92.65522798369513
Haiti,HTI,2015,91.8913612565445
Haiti,HTI,2016,94.41974169741697
Haiti,HTI,2017,90.97158987433983
Haiti,HTI,2018,89.28796188078756
Haiti,HTI,2019,88.54153718665835
Honduras,HND,2000,539.2456273764259
Honduras,HND,2001,554.9081753554502
Honduras,HND,2002,566.7628806465578
Honduras,HND,2003,612.6456515620589
Honduras,HND,2004,639.8215021282439
Honduras,HND,2005,722.8851052419882
Honduras,HND,2006,752.1613832853026
Honduras,HND,2007,775.1312588039442
Honduras,HND,2008,787.1194085954141
Honduras,HND,2009,782.3579928843086
Honduras,HND,2010,819.9807622940964
Honduras,HND,2011,868.3598632236764
Honduras,HND,2012,885.6312926744589
Honduras,HND,2013,905.7347425843847
Honduras,HND,2014,903.6154533273782
Honduras,HND,2015,969.0266652035554
Honduras,HND,2016,955.0339769172689
Honduras,HND,2017,954.5381270548309
Honduras,HND,2018,970.5569461827284
Honduras,HND,2019,932.8975990149805
Hong Kong,HKG,1985,3640.901161339134
Hong Kong,HKG,1986,3986.3928699050807
Hong Kong,HKG,1987,4346.497915827997
Hong Kong,HKG,1988,4590.1565592945835
Hong Kong,HKG,1989,4846.4989957492035
Hong Kong,HKG,1990,5055.86592178771
Hong Kong,HKG,1991,5498.08429137931
Hong Kong,HKG,1992,5980.4868815004265
Hong Kong,HKG,1993,6064.0182186234815
Hong Kong,HKG,1994,4456.805555
Hong Kong,HKG,1995,4588.355614727153
Hong Kong,HKG,1996,4597.478176527643
Hong Kong,HKG,1997,4594.135803174603
Hong Kong,HKG,1998,4895.503263207106
Hong Kong,HKG,1999,4522.5135433915975
Hong Kong,HKG,2000,4458.219800181652
Hong Kong,HKG,2001,4574.043510877719
Hong Kong,HKG,2002,4812.742464935841
Hong Kong,HKG,2003,4963.271375464685
Hong Kong,HKG,2004,5174.79614529281
Hong Kong,HKG,2005,5338.404726735598
Hong Kong,HKG,2006,5336.2246398118195
Hong Kong,HKG,2007,5352.631578947354
Hong Kong,HKG,2008,5189.131066550422
Hong Kong,HKG,2009,5257.039711191336
Hong Kong,HKG,2010,5173.178294573644
Hong Kong,HKG,2011,5242.089339232196
Hong Kong,HKG,2012,5175.226337448559
Hong Kong,HKG,2013,5185.106503032867
Hong Kong,HKG,2014,5250.149964961457
Hong Kong,HKG,2015,4970.993598664069
Hong Kong,HKG,2016,4963.660960795127
Hong Kong,HKG,2017,4762.376129208869
Hong Kong,HKG,2018,4661.557243624526
Hong Kong,HKG,2019,4664.694280078887
Hungary,HUN,1985,2535.8697709634675
Hungary,HUN,1986,2666.032892860538
Hungary,HUN,1987,2840.0000000000005
Hungary,HUN,1988,2801.4374700527073
Hungary,HUN,1989,2845.222072678331
Hungary,HUN,1990,2740.291028235521
Hungary,HUN,1991,2891.3442053459426
Hungary,HUN,1992,3058.6929240274158
Hungary,HUN,1993,3177.43025388551
Hungary,HUN,1994,3235.6632554547214
Hungary,HUN,1995,3287.080877379457
Hungary,HUN,1996,3396.244676732482
Hungary,HUN,1997,3433.9348079161814
Hungary,HUN,1998,3617.7042801556418
Hungary,HUN,1999,3691.286954824861
Hungary,HUN,2000,3442.987770276881
Hungary,HUN,2001,3572.5722554694394
Hungary,HUN,2002,3556.30687518441
Hungary,HUN,2003,3366.9936889853075
Hungary,HUN,2004,3332.7452046667986
Hungary,HUN,2005,3545.0401546698395
Hungary,HUN,2006,3565.9357597454155
Hungary,HUN,2007,3986.3903631284816
Hungary,HUN,2008,4005.764011208957
Hungary,HUN,2009,3605.584396023687
Hungary,HUN,2010,3764.4953158053795
Hungary,HUN,2011,3639.7712206952306
Hungary,HUN,2012,3511.162915652879
Hungary,HUN,2013,3077.107585926378
Hungary,HUN,2014,2993.1609382967877
Hungary,HUN,2015,3098.569850685202
Hungary,HUN,2016,3262.9471957346354
Hungary,HUN,2017,3371.325796505642
Hungary,HUN,2018,3282.3444581788212
Hungary,HUN,2019,3494.772592462561
Hungary,HUN,2020,3499.510720833086
Iceland,ISL,1985,15857.066115702479
Iceland,ISL,1986,16630.5
Iceland,ISL,1987,16809.850202429152
Iceland,ISL,1988,17663.78
Iceland,ISL,1989,17758.833333333332
Iceland,ISL,1990,17440.10196078432
Iceland,ISL,1991,17152.007751937985
Iceland,ISL,1992,17457.384615384613
Iceland,ISL,1993,17951.60456273764
Iceland,ISL,1994,18010.41886792453
Iceland,ISL,1995,18566.630597014926
Iceland,ISL,1996,18931.98888888889
Iceland,ISL,1997,20437.82417582418
Iceland,ISL,1998,22816.018181818185
Iceland,ISL,1999,25841.68345323741
Iceland,ISL,2000,27213.214285714286
Iceland,ISL,2001,28151.095406360422
Iceland,ISL,2002,29282.947368421053
Iceland,ISL,2003,29266.11111111111
Iceland,ISL,2004,29387.491408934708
Iceland,ISL,2005,29205.76271186441
Iceland,ISL,2006,32855.86666666666
Iceland,ISL,2007,38993.04918032787
Iceland,ISL,2008,52549.45337620579
Iceland,ISL,2009,52882.531645569616
Iceland,ISL,2010,52330.87499999999
Iceland,ISL,2011,52169.90712074303
Iceland,ISL,2012,53054.662576687115
Iceland,ISL,2013,55044.95412844037
Iceland,ISL,2014,54111.914893617024
Iceland,ISL,2015,56235.63636363636
Iceland,ISL,2016,54734.39759036145
Iceland,ISL,2017,56424.79041916168
Iceland,ISL,2018,57661.3649851632
Iceland,ISL,2019,56827.88495575221
India,IND,1985,237.6279177928502
India,IND,1986,252.72260041191112
India,IND,1987,272.87349797357507
India,IND,1988,288.1355877114075
India,IND,1989,318.52600237874526
India,IND,1990,329.52029196621845
India,IND,1991,359.5504655372583
India,IND,1992,370.780514978721
India,IND,1993,390.52693173971454
India,IND,1994,410.2857126619565
India,IND,1995,443.13577988585575
India,IND,1996,451.1616524502534
India,IND,1997,468.7317041656654
India,IND,1998,495.42554306529837
India,IND,1999,527.2946918541305
India,IND,2000,460.0995926842934
India,IND,2001,472.83825061614135
India,IND,2002,475.28651399666524
India,IND,2003,495.2868652821979
India,IND,2004,519.4124515652585
India,IND,2005,536.012520434817
India,IND,2006,566.6149547892619
India,IND,2007,586.3127169016706
India,IND,2008,604.2112645457458
India,IND,2009,641.2194867963199
India,IND,2010,667.6160831323202
India,IND,2011,722.896356679421
India,IND,2012,754.6479910795997
India,IND,2013,784.5071699336177
India,IND,2014,851.3481076100169
India,IND,2015,869.7854948633988
India,IND,2016,924.2058632646065
India,IND,2017,960.454910096789
India,IND,2018,1011.2294838257163
India,IND,2019,1008.6037300350413
India,IND,2020,972.436772365756
Indonesia,IDN,1985,99.21688426616237
Indonesia,IDN,1986,109.36961763692732
Indonesia,IDN,1987,120.67348290135953
Indonesia,IDN,1988,141.77372896854425
Indonesia,IDN,1989,159.85164205406647
Indonesia,IDN,1990,182.5377534151468
Indonesia,IDN,1991,206.41539178295918
Indonesia,IDN,1992,214.5752103973581
Indonesia,IDN,1993,208.05459932388726
Indonesia,IDN,1994,236.84577368031782
Indonesia,IDN,1995,274.81557272995013
Indonesia,IDN,1996,294.4845816472987
Indonesia,IDN,1997,348.5303659294173
Indonesia,IDN,1998,372.79238294975846
Indonesia,IDN,1999,402.51643831876174
Indonesia,IDN,2000,418.50165946462124
Indonesia,IDN,2001,448.28494738871694
Indonesia,IDN,2002,472.01345246091705
Indonesia,IDN,2003,492.1792751881866
Indonesia,IDN,2004,509.82246983689083
Indonesia,IDN,2005,534.7675064989463
Indonesia,IDN,2006,552.4729851123767
Indonesia,IDN,2007,584.6352001514798
Indonesia,IDN,2008,605.07240837474
Indonesia,IDN,2009,622.3932720889869
Indonesia,IDN,2010,665.7851253339026
Indonesia,IDN,2011,708.2715938576022
Indonesia,IDN,2012,761.7274966593104
Indonesia,IDN,2013,812.0504616524798
Indonesia,IDN,2014,845.1618795271355
Indonesia,IDN,2015,856.503226404114
Indonesia,IDN,2016,897.4267078560576
Indonesia,IDN,2017,911.8632187488212
Indonesia,IDN,2018,1006.4421321266142
Indonesia,IDN,2019,1038.8320657339393
Iran,IRN,1985,821.9105751156357
Iran,IRN,1986,856.3946406820952
Iran,IRN,1987,880.2203383208969
Iran,IRN,1988,884.9407464626862
Iran,IRN,1989,938.1452701470214
Iran,IRN,1990,1022.8683958414648
Iran,IRN,1991,1089.0272022746578
Iran,IRN,1992,1142.8717250765567
Iran,IRN,1993,1250.519054316523
Iran,IRN,1994,1336.898219207473
Iran,IRN,1995,1372.8659082401573
Iran,IRN,1996,1440.5650533750702
Iran,IRN,1997,1536.096680182463
Iran,IRN,1998,1600.4658288001003
Iran,IRN,1999,1698.8626718723476
Iran,IRN,2000,1741.509531719062
Iran,IRN,2001,1845.666902436455
Iran,IRN,2002,1976.9939808278218
Iran,IRN,2003,2131.465437517432
Iran,IRN,2004,2283.32235935663
Iran,IRN,2005,2411.2264556635273
Iran,IRN,2006,2580.1366309970945
Iran,IRN,2007,2700.6650218683412
Iran,IRN,2008,2799.741268146587
Iran,IRN,2009,2858.5999314364076
Iran,IRN,2010,2975.318248986606
Iran,IRN,2011,3028.824278153668
Iran,IRN,2012,3167.1681228488083
Iran,IRN,2013,3230.369629455297
Iran,IRN,2014,3335.292902692781
Iran,IRN,2015,3375.7761300514576
Iran,IRN,2016,3422.2449851691595
Iran,IRN,2017,3589.380965366785
Iran,IRN,2018,3560.9416381418096
Iran,IRN,2019,3694.161540873664
Iran,IRN,2020,4000.150258380224
Iraq,IRQ,1985,1348.2257649781436
Iraq,IRQ,1986,1400.8170961659332
Iraq,IRQ,1987,1384.6343113735622
Iraq,IRQ,1988,1411.6301468817721
Iraq,IRQ,1989,1403.942335981171
Iraq,IRQ,1990,1628.8637694471556
Iraq,IRQ,1991,746.7914919783107
Iraq,IRQ,1992,1190.6882573493451
Iraq,IRQ,1993,1429.1523080981272
Iraq,IRQ,1994,1364.6187624750498
Iraq,IRQ,1995,1315.0989130974244
Iraq,IRQ,1996,1250.1245248520427
Iraq,IRQ,1997,1245.0066697761195
Iraq,IRQ,1998,1209.3497784209098
Iraq,IRQ,1999,1084.1539338654504
Iraq,IRQ,2000,1277.413396884837
Iraq,IRQ,2001,1253.5946794448075
Iraq,IRQ,2002,1277.7651211294722
Iraq,IRQ,2003,1039.6404757262585
Iraq,IRQ,2004,1154.589952116744
Iraq,IRQ,2005,1072.580046058985
Iraq,IRQ,2006,1169.4265520256483
Iraq,IRQ,2007,1129.647092544158
Iraq,IRQ,2008,1226.0258578172338
Iraq,IRQ,2009,1485.2424671245644
Iraq,IRQ,2010,1553.7246990787403
Iraq,IRQ,2011,1654.6343368592352
Iraq,IRQ,2012,1363.3251803073063
Iraq,IRQ,2013,1664.8098440751576
Iraq,IRQ,2014,1857.0783447634547
Iraq,IRQ,2015,1820.2934892612166
Iraq,IRQ,2016,2060.9505339925163
Iraq,IRQ,2017,2191.273666551274
Iraq,IRQ,2018,2020.3455273976163
Iraq,IRQ,2019,2107.4288137030426
Ireland,IRL,1985,3442.8937624608375
Ireland,IRL,1986,3598.4072810011376
Ireland,IRL,1987,3715.585893060296
Ireland,IRL,1988,3766.514806378132
Ireland,IRL,1989,3941.0256410256407
Ireland,IRL,1990,4130.051164910282
Ireland,IRL,1991,4302.36610005685
Ireland,IRL,1992,4532.260419263456
Ireland,IRL,1993,4618.536289822386
Ireland,IRL,1994,4789.258772421525
Ireland,IRL,1995,4967.207967706013
Ireland,IRL,1996,5292.388922651933
Ireland,IRL,1997,5466.0617748562045
Ireland,IRL,1998,5736.1190835141
Ireland,IRL,1999,5900.284588582149
Ireland,IRL,2000,6257.996299233413
Ireland,IRL,2001,6411.24414367517
Ireland,IRL,2002,6356.960081883316
Ireland,IRL,2003,6246.482412060302
Ireland,IRL,2004,6213.652045342533
Ireland,IRL,2005,6188.46462207194
Ireland,IRL,2006,6408.826991254999
Ireland,IRL,2007,6438.859190751422
Ireland,IRL,2008,6772.557518115941
Ireland,IRL,2009,6219.870745272503
Ireland,IRL,2010,6187.174791392183
Ireland,IRL,2011,5916.799825746025
Ireland,IRL,2012,5890.465060763868
Ireland,IRL,2013,5541.8598049837265
Ireland,IRL,2014,5577.695699157099
Ireland,IRL,2015,6040.954858125495
Ireland,IRL,2016,6435.479131175468
Ireland,IRL,2017,6452.621712602525
Ireland,IRL,2018,6411.333679186532
Ireland,IRL,2019,6300.912722449775
Ireland,IRL,2020,6407.482458570525
Israel,ISR,1985,3824.386617100372
Israel,ISR,1986,3909.826871494757
Israel,ISR,1987,4242.140628749699
Israel,ISR,1988,4562.116925978312
Israel,ISR,1989,4719.266266728195
Israel,ISR,1990,4698.201438848921
Israel,ISR,1991,4688.189147962519
Israel,ISR,1992,5193.81443298969
Israel,ISR,1993,5274.842767295598
Israel,ISR,1994,5545.57383470427
Israel,ISR,1995,5774.4261051033955
Israel,ISR,1996,6004.682890855457
Israel,ISR,1997,6306.987605532602
Israel,ISR,1998,6663.69538515529
Israel,ISR,1999,6734.334763948497
Israel,ISR,2000,6744.567776656576
Israel,ISR,2001,6816.555023923444
Israel,ISR,2002,6933.363592154305
Israel,ISR,2003,7043.822873526601
Israel,ISR,2004,6947.725496326403
Israel,ISR,2005,6997.736253637617
Israel,ISR,2006,7113.608741206392
Israel,ISR,2007,7385.120490725865
Israel,ISR,2008,7602.478279447358
Israel,ISR,2009,7157.376912378303
Israel,ISR,2010,7493.294854342499
Israel,ISR,2011,7482.463470014692
Israel,ISR,2012,7777.93092580432
Israel,ISR,2013,7461.282999353574
Israel,ISR,2014,7289.920677361842
Israel,ISR,2015,7589.366006517925
Israel,ISR,2016,7788.876803551609
Israel,ISR,2017,7705.679524502656
Israel,ISR,2018,7727.058219995217
Israel,ISR,2019,7909.024768165278
Italy,ITA,1985,3262.202083004022
Italy,ITA,1986,3375.1579390706165
Italy,ITA,1987,3532.346337356161
Italy,ITA,1988,3570.118208285103
Italy,ITA,1989,3695.488260358765
Italy,ITA,1990,3801.903660075726
Italy,ITA,1991,3889.451373318386
Italy,ITA,1992,3959.10403359874
Italy,ITA,1993,3895.0312948005176
Italy,ITA,1994,4051.5083720767643
Italy,ITA,1995,4223.598139014237
Italy,ITA,1996,4284.430035923946
Italy,ITA,1997,4419.056656825531
Italy,ITA,1998,4577.851012459686
Italy,ITA,1999,4688.947331262355
Italy,ITA,2000,4747.672440555969
Italy,ITA,2001,4766.11250989011
Italy,ITA,2002,4839.968452162356
Italy,ITA,2003,4957.682914965674
Italy,ITA,2004,5087.7909850210535
Italy,ITA,2005,5074.130951768141
Italy,ITA,2006,5238.269442973524
Italy,ITA,2007,5229.135630149111
Italy,ITA,2008,5303.744221173738
Italy,ITA,2009,4865.368879639952
Italy,ITA,2010,5021.400556257884
Italy,ITA,2011,5030.097350182081
Italy,ITA,2012,4951.334040314635
Italy,ITA,2013,4771.347881729171
Italy,ITA,2014,4592.446813441484
Italy,ITA,2015,4637.882993826125
Italy,ITA,2016,4734.28292369319
Italy,ITA,2017,4834.556531628029
Italy,ITA,2018,4740.110676761163
Italy,ITA,2019,4791.95129413706
Italy,ITA,2020,4553.863860632845
Jamaica,JAM,2000,2343.3973634651566
Jamaica,JAM,2001,2341.8093457943924
Jamaica,JAM,2002,2422.747864834757
Jamaica,JAM,2003,2482.5101513473605
Jamaica,JAM,2004,2493.6146788990827
Jamaica,JAM,2005,2550.715328467153
Jamaica,JAM,2006,2555.59186637618
Jamaica,JAM,2007,2024.2052023121385
Jamaica,JAM,2008,1436.0172537742596
Jamaica,JAM,2009,1449.5708154506437
Jamaica,JAM,2010,1413.4234875444838
Jamaica,JAM,2011,1420.700636942675
Jamaica,JAM,2012,1380.9359605911332
Jamaica,JAM,2013,1371.2346974466595
Jamaica,JAM,2014,1354.031304347826
Jamaica,JAM,2015,1345.804219993082
Jamaica,JAM,2016,1415.5058499655884
Jamaica,JAM,2017,1419.0277302293737
Jamaica,JAM,2018,1420.320272572402
Jamaica,JAM,2019,1421.6236996833989
Japan,JPN,1985,5513.098627372152
Japan,JPN,1986,5520.924993265801
Japan,JPN,1987,5842.751862715624
Japan,JPN,1988,6098.863130638832
Japan,JPN,1989,6446.68262681466
Japan,JPN,1990,7080.036946307378
Japan,JPN,1991,7294.508924997999
Japan,JPN,1992,7314.926075751409
Japan,JPN,1993,7367.1553692316265
Japan,JPN,1994,7810.151285570356
Japan,JPN,1995,7999.683456653345
Japan,JPN,1996,8131.9051830327535
Japan,JPN,1997,8313.01963071249
Japan,JPN,1998,8336.12341386282
Japan,JPN,1999,8475.425286273032
Japan,JPN,2000,7955.192748031743
Japan,JPN,2001,7805.9100803357505
Japan,JPN,2002,7930.762434222279
Japan,JPN,2003,7851.379843508333
Japan,JPN,2004,8059.8811269539165
Japan,JPN,2005,8139.488490251392
Japan,JPN,2006,8273.510196771607
Japan,JPN,2007,8590.782448985867
Japan,JPN,2008,8018.360186402493
Japan,JPN,2009,7795.013807319824
Japan,JPN,2010,8646.707068506792
Japan,JPN,2011,8610.288640378525
Japan,JPN,2012,8070.101694387341
Japan,JPN,2013,8156.43359259317
Japan,JPN,2014,7940.363270369513
Japan,JPN,2015,7791.747314138374
Japan,JPN,2016,7790.716248053036
Japan,JPN,2017,7785.6045740100235
Japan,JPN,2018,7766.80885520668
Japan,JPN,2019,7507.360050449313
Japan,JPN,2020,7446.252725788691
Jordan,JOR,2000,1353.967200312378
Jordan,JOR,2001,1359.8083189572553
Jordan,JOR,2002,1437.8977059044735
Jordan,JOR,2003,1383.3934486566066
Jordan,JOR,2004,1511.057347670251
Jordan,JOR,2005,1574.3426985778701
Jordan,JOR,2006,1744.8931909212283
Jordan,JOR,2007,1954.1774580335568
Jordan,JOR,2008,1984.6186699206833
Jordan,JOR,2009,1946.7314667053536
Jordan,JOR,2010,1913.2139906361745
Jordan,JOR,2011,1797.095132454639
Jordan,JOR,2012,1928.7317676143264
Jordan,JOR,2013,1904.925460734828
Jordan,JOR,2014,1925.426617333782
Jordan,JOR,2015,1929.2392359986943
Jordan,JOR,2016,1939.7969436885073
Jordan,JOR,2017,1999.9959125281011
Jordan,JOR,2018,1945.2212744606122
Jordan,JOR,2019,1954.6380254735004
Kazakhstan,KAZ,1985,5187.22073279714
Kazakhstan,KAZ,1986,5367.690657919637
Kazakhstan,KAZ,1987,5517.176881351705
Kazakhstan,KAZ,1988,5455.818832531162
Kazakhstan,KAZ,1989,5491.333374165493
Kazakhstan,KAZ,1990,5333.190917968749
Kazakhstan,KAZ,1991,5251.939168142673
Kazakhstan,KAZ,1992,5101.269704962277
Kazakhstan,KAZ,1993,4813.608553241456
Kazakhstan,KAZ,1994,4167.831731369368
Kazakhstan,KAZ,1995,4213.586716333101
Kazakhstan,KAZ,1996,3758.1243602865916
Kazakhstan,KAZ,1997,3375.3083214332078
Kazakhstan,KAZ,1998,3278.4726793943382
Kazakhstan,KAZ,1999,3148.92483855935
Kazakhstan,KAZ,2000,3258.153186356624
Kazakhstan,KAZ,2001,3611.6324614352784
Kazakhstan,KAZ,2002,3691.6319444444443
Kazakhstan,KAZ,2003,4004.3403973509935
Kazakhstan,KAZ,2004,4152.834098360649
Kazakhstan,KAZ,2005,4165.976757774459
Kazakhstan,KAZ,2006,4356.418236769339
Kazakhstan,KAZ,2007,4611.602343650489
Kazakhstan,KAZ,2008,4783.821712268314
Kazakhstan,KAZ,2009,4633.306738141245
Kazakhstan,KAZ,2010,4804.920009844936
Kazakhstan,KAZ,2011,4959.421502637803
Kazakhstan,KAZ,2012,5231.039875835721
Kazakhstan,KAZ,2013,5714.146599318689
Kazakhstan,KAZ,2014,5202.036641044905
Kazakhstan,KAZ,2015,4933.761666287275
Kazakhstan,KAZ,2016,5025.995176939038
Kazakhstan,KAZ,2017,5398.003318584071
Kazakhstan,KAZ,2018,5552.3073144104255
Kazakhstan,KAZ,2019,5474.204086033044
Kazakhstan,KAZ,2020,5517.340758011083
Kenya,KEN,2000,126.81245111841076
Kenya,KEN,2001,139.80699564674694
Kenya,KEN,2002,140.78039819862528
Kenya,KEN,2003,147.00481559445197
Kenya,KEN,2004,153.035498807352
Kenya,KEN,2005,160.06279863481228
Kenya,KEN,2006,167.98002602990783
Kenya,KEN,2007,168.69735958249368
Kenya,KEN,2008,161.27462806594292
Kenya,KEN,2009,160.90313432106012
Kenya,KEN,2010,172.03445076253217
Kenya,KEN,2011,174.50692482282645
Kenya,KEN,2012,179.15792797059288
Kenya,KEN,2013,186.23550087873463
Kenya,KEN,2014,171.69122055674518
Kenya,KEN,2015,205.02109528384645
Kenya,KEN,2016,191.4906629699093
Kenya,KEN,2017,210.2108679636009
Kenya,KEN,2018,216.07133267176465
Kenya,KEN,2019,217.32542067688593
Kiribati,KIR,2000,154.76190476190476
Kiribati,KIR,2001,127.90697674418605
Kiribati,KIR,2002,149.42528735632183
Kiribati,KIR,2003,179.77528089887642
Kiribati,KIR,2004,211.11111111111111
Kiribati,KIR,2005,232.6086956521739
Kiribati,KIR,2006,238.29787234042553
Kiribati,KIR,2007,230.9278350515464
Kiribati,KIR,2008,217.17171717171715
Kiribati,KIR,2009,212.87128712871285
Kiribati,KIR,2010,230.09708737864077
Kiribati,KIR,2011,235.2380952380952
Kiribati,KIR,2012,233.96226415094338
Kiribati,KIR,2013,229.62962962962962
Kiribati,KIR,2014,231.8623853211009
Kiribati,KIR,2015,251.36936936936937
Kiribati,KIR,2016,264.0442477876106
Kiribati,KIR,2017,261.7280701754386
Kiribati,KIR,2018,257.2155172413793
Kiribati,KIR,2019,255.6807909604517
Kuwait,KWT,1985,8885.878962536022
Kuwait,KWT,1986,9243.995633187771
Kuwait,KWT,1987,9330.582774626095
Kuwait,KWT,1988,9630.958230958231
Kuwait,KWT,1989,10074.056378404206
Kuwait,KWT,1990,8819.570405727924
Kuwait,KWT,1991,5307.730182176268
Kuwait,KWT,1992,8831.066945606695
Kuwait,KWT,1993,11380.71065989848
Kuwait,KWT,1994,13744.424352019289
Kuwait,KWT,1995,14772.104607721047
Kuwait,KWT,1996,15657.652120467119
Kuwait,KWT,1997,15628.070175438597
Kuwait,KWT,1998,16375.750955761881
Kuwait,KWT,1999,16176.22950819672
Kuwait,KWT,2000,14857.515892420537
Kuwait,KWT,2001,15330.98430813124
Kuwait,KWT,2002,15994.515676181565
Kuwait,KWT,2003,17305.217391304348
Kuwait,KWT,2004,17627.563636363633
Kuwait,KWT,2005,18110.114537444937
Kuwait,KWT,2006,18850.28643639427
Kuwait,KWT,2007,18301.84504792332
Kuwait,KWT,2008,18314.781626506025
Kuwait,KWT,2009,17732.378589152784
Kuwait,KWT,2010,17933.51604278075
Kuwait,KWT,2011,17057.973484848484
Kuwait,KWT,2012,17154.92982979994
Kuwait,KWT,2013,16257.379466817896
Kuwait,KWT,2014,16589.547548089948
Kuwait,KWT,2015,16733.90510948905
Kuwait,KWT,2016,16649.754864796534
Kuwait,KWT,2017,16870.23668639053
Kuwait,KWT,2018,16838.965433889294
Kuwait,KWT,2019,17003.95689723475
Kyrgyzstan,KGZ,2000,3192.0341394025604
Kyrgyzstan,KGZ,2001,2954.1889985895427
Kyrgyzstan,KGZ,2002,2572.6427569625325
Kyrgyzstan,KGZ,2003,3054.9262066214596
Kyrgyzstan,KGZ,2004,3182.758483826156
Kyrgyzstan,KGZ,2005,2884.137931034483
Kyrgyzstan,KGZ,2006,2785.909445745492
Kyrgyzstan,KGZ,2007,2811.921296296296
Kyrgyzstan,KGZ,2008,2205.137963843958
Kyrgyzstan,KGZ,2009,2048.5473289597003
Kyrgyzstan,KGZ,2010,2200.199188491332
Kyrgyzstan,KGZ,2011,2710.3769481696268
