Datetime,INDEA,INDSO,INDWE
07/05/2015 10:00,26.8,5.6,35.7
07/05/2015 11:00,35,7,34.3
07/05/2015 12:00,39.5,8.5,30.8
07/05/2015 13:00,38,9.4,26.3
07/05/2015 14:00,34.1,9.7,21.8
07/05/2015 15:00,29.5,9.5,18.3
07/05/2015 16:00,25.8,9.2,17.1
07/05/2015 17:00,23.6,9.9,17.9
07/05/2015 18:00,22.6,11.6,19.9
07/05/2015 19:00,22.1,13.5,22
07/05/2015 20:00,21.8,14.4,22.7
07/05/2015 21:00,20.8,13.9,22.1
07/05/2015 22:00,20,12.2,21.4
07/05/2015 23:00,19.7,9.8,20.8
08/05/2015 0:00,18.5,7.7,20.4
08/05/2015 1:00,20.2,6,19.2
08/05/2015 2:00,22.4,5,19.1
08/05/2015 3:00,21.9,3.4,18.2
08/05/2015 4:00,20.5,1.7,17
08/05/2015 5:00,18.2,1,16.6
08/05/2015 6:00,15.8,1.1,18.2
08/05/2015 7:00,14.8,1.8,23.9
08/05/2015 8:00,17,3.2,31.9
08/05/2015 9:00,20.5,4.8,38.9
08/05/2015 10:00,25.8,6.2,43.1
08/05/2015 11:00,33.2,8,43.9
08/05/2015 12:00,37,10.5,41.1
08/05/2015 13:00,34.4,13.5,36.2
08/05/2015 14:00,30.4,15.8,30.8
08/05/2015 15:00,26.3,16.4,25.1
08/05/2015 16:00,21.6,16.2,20.2
08/05/2015 17:00,18.8,15.8,17.3
08/05/2015 18:00,16.2,15.4,16.1
08/05/2015 19:00,13.3,15.1,16.6
08/05/2015 20:00,10.8,14.7,17.4
08/05/2015 21:00,7.9,14.7,17.9
08/05/2015 22:00,5.3,15.4,19.1
08/05/2015 23:00,4.2,16.2,20.3
09/05/2015 0:00,3.4,17.1,20.6
09/05/2015 1:00,3.2,17.8,19.8
09/05/2015 2:00,3.8,17.9,19.3
09/05/2015 3:00,4.6,17.7,18.5
09/05/2015 4:00,5.4,15.4,19.2
09/05/2015 5:00,6.2,11.8,20.3
09/05/2015 6:00,7.5,8.5,22.1
09/05/2015 7:00,10.5,6.9,26.8
09/05/2015 8:00,15.3,6.8,33.5
09/05/2015 9:00,19.9,8.1,38.5
09/05/2015 10:00,24.1,10.3,38.9
09/05/2015 11:00,29.4,13.1,34.5
09/05/2015 12:00,32.4,15.9,28.5
09/05/2015 13:00,30.5,17.5,24.8
09/05/2015 14:00,27.7,18.2,23.4
09/05/2015 15:00,24.7,17.7,22
09/05/2015 16:00,21.4,16.7,24
09/05/2015 17:00,19.6,15.1,26.4
09/05/2015 18:00,17.9,13.4,24.3
09/05/2015 19:00,15.7,12.2,19.2
09/05/2015 20:00,14.8,11.3,15.4
09/05/2015 21:00,13.7,10.6,14.6
09/05/2015 22:00,11.9,9.9,13.4
09/05/2015 23:00,10.4,9.1,12.9
10/05/2015 0:00,8.9,7.5,13.7
10/05/2015 1:00,7.4,5.9,13.6
10/05/2015 2:00,5.9,5.1,12.9
10/05/2015 3:00,5.9,4.4,12.7
10/05/2015 4:00,7.3,3.4,13.9
10/05/2015 5:00,8.7,2.6,16.1
10/05/2015 6:00,9.6,2.2,18.8
10/05/2015 7:00,9.5,2.4,23.8
10/05/2015 8:00,9.5,3.2,31.5
10/05/2015 9:00,10.8,4.1,37.7
10/05/2015 10:00,12.7,5.4,40
10/05/2015 11:00,16.7,7.4,39.7
10/05/2015 12:00,22.3,10.8,37.2
10/05/2015 13:00,24.7,13.9,33
10/05/2015 14:00,24.9,15.4,27.9
10/05/2015 15:00,24.5,15.6,23.5
10/05/2015 16:00,23.6,14.2,20.9
10/05/2015 17:00,22,11.8,20.4
10/05/2015 18:00,19.4,9.2,22.1
10/05/2015 19:00,17.2,7.5,24.4
10/05/2015 20:00,15.7,7.2,26.1
10/05/2015 21:00,16.9,7.6,26.5
10/05/2015 22:00,19.5,9,25.1
10/05/2015 23:00,17.4,10.6,23.1
11/05/2015 0:00,16.8,11.6,21.9
11/05/2015 1:00,14.4,13.3,21.1
11/05/2015 2:00,13.7,14.8,22.8
11/05/2015 3:00,13.1,15.1,21.2
11/05/2015 4:00,13.4,15.1,17.7
11/05/2015 5:00,15.1,14.4,15
11/05/2015 6:00,16.4,12.1,16
11/05/2015 7:00,16.1,10.3,20.3
11/05/2015 8:00,15.6,9.8,24.6
11/05/2015 9:00,15.6,9.7,28.2
11/05/2015 10:00,14.3,9.9,30.8
11/05/2015 11:00,12.9,10.6,31.2
11/05/2015 12:00,12.5,12.2,29
11/05/2015 13:00,11.7,13.9,25.9
11/05/2015 14:00,11.7,14.8,22.6
11/05/2015 15:00,13.6,14.4,19.9
11/05/2015 16:00,13.8,13.1,18.5
11/05/2015 17:00,12.7,11.3,17.5
11/05/2015 18:00,10.8,9.3,16.7
11/05/2015 19:00,8.5,7.3,16.2
11/05/2015 20:00,5.8,5.9,16.2
11/05/2015 21:00,2.9,5.2,16
11/05/2015 22:00,1,4.4,14.9
11/05/2015 23:00,0.6,3.9,13.9
12/05/2015 0:00,1.2,3.4,12.5
12/05/2015 1:00,1.8,2.4,10.5
12/05/2015 2:00,1.7,1.9,9
12/05/2015 3:00,1.3,1.6,7.1
12/05/2015 4:00,1.3,1.7,4.7
12/05/2015 5:00,0.9,2.3,3
12/05/2015 6:00,0.7,3.4,1.8
12/05/2015 7:00,1.3,4.9,1.7
12/05/2015 8:00,3,6.1,4.6
12/05/2015 9:00,6.7,7,9.8
12/05/2015 10:00,13.3,7.8,14.7
12/05/2015 11:00,25.3,9.2,17.7
12/05/2015 12:00,35.2,11.1,18.3
12/05/2015 13:00,38,11.8,17.4
12/05/2015 14:00,37.3,12.7,15.5
12/05/2015 15:00,33.5,13.3,13.3
12/05/2015 16:00,30.2,13.3,11.1
12/05/2015 17:00,28.3,12.9,10
12/05/2015 18:00,26.1,12.1,9.7
12/05/2015 19:00,24,11.5,10
12/05/2015 20:00,22.3,10.8,10.5
12/05/2015 21:00,21.2,9.7,11.2
12/05/2015 22:00,20.6,8.3,11.4
12/05/2015 23:00,19.9,6.8,11.1
13/05/2015 00:00,18.2,5.4,10.4
13/05/2015 01:00,19.2,4.3,8.8
13/05/2015 02:00,19.8,3.1,7.8
13/05/2015 03:00,18.4,2,7.2
13/05/2015 04:00,16.4,1.4,6
13/05/2015 05:00,13.9,1.3,4.4
13/05/2015 06:00,11.9,1.1,4
13/05/2015 07:00,11.4,0.5,5
13/05/2015 08:00,12.9,0.1,7.8
13/05/2015 09:00,15.6,0.1,11.4
13/05/2015 10:00,19.5,0.2,15.2
13/05/2015 11:00,23.8,0.4,17.3
13/05/2015 12:00,29.1,1.1,17.7
13/05/2015 13:00,33.4,2,17.2
13/05/2015 14:00,35,2.9,15.2
13/05/2015 15:00,33.4,3.6,12.6
13/05/2015 16:00,30.7,3.9,10.1
13/05/2015 17:00,27.5,4.1,9
13/05/2015 18:00,24.3,4.5,9.1
13/05/2015 19:00,21.8,5.5,10.2
13/05/2015 20:00,19.4,7.3,12.2
13/05/2015 21:00,16.8,8.4,12.5
13/05/2015 22:00,15.4,8.4,10.1
13/05/2015 23:00,14.5,7.8,7.6
14/05/2015 00:00,12.2,6.7,6.2
14/05/2015 01:00,11.6,5.1,5
14/05/2015 02:00,11.5,3.5,4.2
14/05/2015 03:00,10.5,2.3,3.1
14/05/2015 04:00,9.2,2,1.5
14/05/2015 05:00,7.7,2.4,0.3
14/05/2015 06:00,6.2,3.2,0.3
14/05/2015 07:00,5.1,4.2,1.8
14/05/2015 08:00,4.9,5,5.8
14/05/2015 09:00,6.4,5.5,10.8
14/05/2015 10:00,9.8,5.6,15.6
14/05/2015 11:00,16,5.6,19.4
14/05/2015 12:00,23,5.8,21.8
14/05/2015 13:00,27.4,6.7,23.8
14/05/2015 14:00,28.6,8.2,24.4
14/05/2015 15:00,27.9,9.8,23.7
14/05/2015 16:00,27.7,10.9,23.3
14/05/2015 17:00,27.5,11,23.3
14/05/2015 18:00,27,10.5,23.5
14/05/2015 19:00,25.8,9.4,23.7
14/05/2015 20:00,24.2,8.1,23.2
14/05/2015 21:00,23,6.7,22.2
14/05/2015 22:00,21.4,5.4,20.7
14/05/2015 23:00,19.6,4.6,19
15/05/2015 00:00,17.9,4,17.5
15/05/2015 01:00,17.8,3.8,15.8
15/05/2015 02:00,16.4,3.6,15.6
15/05/2015 03:00,13.1,3.6,15.6
15/05/2015 04:00,9.1,3.9,14.6
15/05/2015 05:00,6.3,5,12.1
15/05/2015 06:00,5.3,6.9,10.6
15/05/2015 07:00,6.1,9.3,10.6
15/05/2015 08:00,8.2,11.7,11.8
15/05/2015 09:00,10.7,14.8,13.3
15/05/2015 10:00,14,17.6,15
15/05/2015 11:00,18.8,19.3,17.2
15/05/2015 12:00,24.4,19.9,20
15/05/2015 13:00,28.1,19.7,22
15/05/2015 14:00,29.3,18.2,21.8
15/05/2015 15:00,29.7,17.2,20.5
15/05/2015 16:00,29,16.8,19.3
15/05/2015 17:00,27.7,15.8,18.7
15/05/2015 18:00,25.8,15.2,18.3
15/05/2015 19:00,23,15.5,17.8
15/05/2015 20:00,20.9,16.3,17.5
15/05/2015 21:00,19.2,15.8,18
15/05/2015 22:00,15.7,14.2,18.9
15/05/2015 23:00,13,12.8,19.6
16/05/2015 00:00,10.8,11.7,19.5
16/05/2015 01:00,8,10.7,17.4
16/05/2015 02:00,4.7,10,15.6
16/05/2015 03:00,2.4,12.5,14.6
16/05/2015 04:00,0.9,14.6,14.4
16/05/2015 05:00,0.3,15.7,13.8
16/05/2015 06:00,0.7,16.2,12.8
16/05/2015 07:00,1.9,16.2,13.2
16/05/2015 08:00,4.5,16,15.4
16/05/2015 09:00,7.8,15.3,19.9
16/05/2015 10:00,10.7,14,25.4
16/05/2015 11:00,13.6,13.2,29.9
16/05/2015 12:00,16.1,13.8,31.7
16/05/2015 13:00,17,15.3,29.3
16/05/2015 14:00,17.5,17.3,24.2
16/05/2015 15:00,18.5,17.7,19.4
16/05/2015 16:00,19.8,16.9,16.2
16/05/2015 17:00,20.4,17,15
16/05/2015 18:00,20.1,16.7,15.2
16/05/2015 19:00,20.1,16.7,16.3
16/05/2015 20:00,19.3,16.1,17.8
16/05/2015 21:00,17.5,15.9,17.4
16/05/2015 22:00,12.7,16.4,16.8
16/05/2015 23:00,7.9,16.9,17
17/05/2015 00:00,5.1,15.9,16.9
17/05/2015 01:00,4.3,15.8,15.4
17/05/2015 02:00,4.6,15.2,15.2
17/05/2015 03:00,4.9,17.7,16.1
17/05/2015 04:00,5.2,21,17.9
17/05/2015 05:00,4.8,25,18.6
17/05/2015 06:00,4.6,28.3,18.9
17/05/2015 07:00,5.2,29.8,20
17/05/2015 08:00,7.1,30.1,22.8
17/05/2015 09:00,9.9,28.8,26
17/05/2015 10:00,14.1,25.9,28.5
17/05/2015 11:00,18.8,22.4,28.8
17/05/2015 12:00,22,20.5,26.9
17/05/2015 13:00,22.4,20,22.9
17/05/2015 14:00,21.9,18.1,18.4
17/05/2015 15:00,21.7,14.9,16.1
17/05/2015 16:00,21.7,11.4,15.9
17/05/2015 17:00,21.7,8.8,17.2
17/05/2015 18:00,21.1,7.7,19.5
17/05/2015 19:00,19.7,7.7,22
17/05/2015 20:00,17.3,8.5,24
17/05/2015 21:00,15.1,8.8,24.7
17/05/2015 22:00,13.3,8.7,24.7
17/05/2015 23:00,11.5,8.6,24.7
18/05/2015 00:00,9.5,8.6,24.3
18/05/2015 01:00,8.9,9.1,23.3
18/05/2015 02:00,7,9.2,23.6
18/05/2015 03:00,4.9,10.6,23
18/05/2015 04:00,3.5,12.8,22.3
18/05/2015 05:00,2.7,14.6,21.9
18/05/2015 06:00,3,16.1,21.6
18/05/2015 07:00,5.4,17,21.6
18/05/2015 08:00,9.9,17.8,21.9
18/05/2015 09:00,14.8,18.3,24.1
18/05/2015 10:00,20.7,17.9,26.4
18/05/2015 11:00,27.1,17.5,27.3
18/05/2015 12:00,32.5,18.6,26.3
18/05/2015 13:00,34.1,20.3,24.3
18/05/2015 14:00,34.3,20.2,22.3
18/05/2015 15:00,32.5,19.2,21.7
18/05/2015 16:00,29.1,18.2,21.6
18/05/2015 17:00,25.4,17.3,21.2
18/05/2015 18:00,21.9,17.4,21.5
18/05/2015 19:00,17.8,17.7,23
18/05/2015 20:00,14.6,17.2,24.3
18/05/2015 21:00,14.7,15.7,24.6
18/05/2015 22:00,15.9,14.8,23.8
18/05/2015 23:00,15.6,14.5,23.2
19/05/2015 00:00,14.1,15,23.1
19/05/2015 01:00,15.3,18.7,23.5
19/05/2015 02:00,17.3,21.7,23.8
19/05/2015 03:00,17.8,23.5,23.5
19/05/2015 04:00,16.3,23,23.7
19/05/2015 05:00,13.7,20.7,25.9
19/05/2015 06:00,12.3,18.6,28.2
19/05/2015 07:00,12.6,17.7,29.5
19/05/2015 08:00,12.8,17.9,29.5
19/05/2015 09:00,13.6,18.9,29.9
19/05/2015 10:00,16.1,19.8,30.4
19/05/2015 11:00,22,20.9,29.7
19/05/2015 12:00,29,23.8,27.8
19/05/2015 13:00,33,28.5,24.8
19/05/2015 14:00,34.8,29.7,21.6
19/05/2015 15:00,34.8,29.3,19.6
19/05/2015 16:00,32.6,28.5,19.1
19/05/2015 17:00,29.7,27.7,19.8
19/05/2015 18:00,26.7,26.7,21.6
19/05/2015 19:00,24.9,26.2,23.6
19/05/2015 20:00,22.5,27.3,25.6
19/05/2015 21:00,20.5,27.4,26.3
19/05/2015 22:00,20,27.3,26
19/05/2015 23:00,19.3,26.8,25.3
20/05/2015 00:00,17.6,26.5,24.4
20/05/2015 01:00,17.6,25.7,23.3
20/05/2015 02:00,18.8,24.6,21.6
20/05/2015 03:00,18.3,25.1,19
20/05/2015 04:00,15.3,25.2,16.9
20/05/2015 05:00,12.3,23.8,15.9
20/05/2015 06:00,10,21.1,15.3
20/05/2015 07:00,9.1,19.4,15.3
20/05/2015 08:00,9.1,19.5,16.1
20/05/2015 09:00,9.6,21.1,18.4
20/05/2015 10:00,11.8,23.8,21
20/05/2015 11:00,18.4,27,23
20/05/2015 12:00,27.7,31.4,24.1
20/05/2015 13:00,32.3,33.8,24.2
20/05/2015 14:00,30.9,34,23.5
20/05/2015 15:00,28.1,33.2,22.9
20/05/2015 16:00,23.7,32,23.1
20/05/2015 17:00,20.6,30.8,24.2
20/05/2015 18:00,19.1,30.2,25.7
20/05/2015 19:00,18.3,30.2,26.9
20/05/2015 20:00,18,30,27.5
20/05/2015 21:00,16,29.8,27
20/05/2015 22:00,13.4,31.1,26.2
20/05/2015 23:00,10.4,32.4,25.2
21/05/2015 00:00,7.3,33.9,24.6
21/05/2015 01:00,6.1,34.7,24.3
21/05/2015 02:00,9.1,34.7,24.6
21/05/2015 03:00,10.6,35.1,24.7
21/05/2015 04:00,10.4,34.3,24.6
21/05/2015 05:00,9.5,32.1,24.7
21/05/2015 06:00,8.4,28.7,25
21/05/2015 07:00,7.9,24.9,25.5
21/05/2015 08:00,9.3,22.3,26.3
21/05/2015 09:00,13.7,22.7,27.6
21/05/2015 10:00,21.5,24.4,28.3
21/05/2015 11:00,32.2,26.6,28.1
21/05/2015 12:00,37.9,30.6,26.7
21/05/2015 13:00,37.3,34.2,24.5
21/05/2015 14:00,34.9,35.2,22.9
21/05/2015 15:00,31.5,35.9,22.6
21/05/2015 16:00,28.3,35.6,23.3
21/05/2015 17:00,26.1,35.5,24.1
21/05/2015 18:00,24,36.2,24.5
21/05/2015 19:00,21,39.3,25.4
21/05/2015 20:00,18.4,40.6,26.9
21/05/2015 21:00,18,40.1,27.7
21/05/2015 22:00,19.8,37.9,27.5
21/05/2015 23:00,22.4,36.1,26.7
22/05/2015 00:00,22.2,35.7,26
22/05/2015 01:00,21.6,36.2,24.9
22/05/2015 02:00,25.5,36,25.9
22/05/2015 03:00,27.9,36,25.5
22/05/2015 04:00,28.8,34,24.7
22/05/2015 05:00,27.7,32,24.8
22/05/2015 06:00,27,31.3,25.7
22/05/2015 07:00,28.1,31.7,27.2
22/05/2015 08:00,30.4,32.7,28.7
22/05/2015 09:00,31.9,34.1,30.5
22/05/2015 10:00,33.6,35.9,31.7
22/05/2015 11:00,38.2,37.3,31.5
22/05/2015 12:00,45.9,38.5,29.6
22/05/2015 13:00,48,39.1,26.3
22/05/2015 14:00,46.4,38.5,23.4
22/05/2015 15:00,43.5,37.3,23.8
22/05/2015 16:00,38.9,36.5,25.7
22/05/2015 17:00,35.5,37.2,27.6
22/05/2015 18:00,32.6,39,30.1
22/05/2015 19:00,29.9,40.4,32.8
22/05/2015 20:00,29.6,41.7,35
22/05/2015 21:00,29.7,42.9,35.6
22/05/2015 22:00,29.5,41.6,35.2
22/05/2015 23:00,28.7,38.9,34.6
23/05/2015 00:00,28.8,36.2,33.6
23/05/2015 01:00,32,34,32
23/05/2015 02:00,39.9,32.1,31.3
23/05/2015 03:00,42.4,33.3,30.2
23/05/2015 04:00,41.5,35.5,29.5
23/05/2015 05:00,40.1,35.6,29.8
23/05/2015 06:00,38,33.6,30.8
23/05/2015 07:00,37.4,30.9,32.1
23/05/2015 08:00,39.3,29.8,33.4
23/05/2015 09:00,42.9,31.9,34.2
23/05/2015 10:00,47.3,35.7,34.2
23/05/2015 11:00,49.8,38.2,32.8
23/05/2015 12:00,49.5,40,30.7
23/05/2015 13:00,47.8,42,28.7
23/05/2015 14:00,46.6,43,27.6
23/05/2015 15:00,45.3,42.2,27.9
23/05/2015 16:00,43.5,41.1,28.5
23/05/2015 17:00,43.4,39.8,29.2
23/05/2015 18:00,43.4,38,30.4
23/05/2015 19:00,44.4,36.2,31.6
23/05/2015 20:00,45.3,34.6,32.4
23/05/2015 21:00,43.7,33.8,32.3
23/05/2015 22:00,40.9,33.2,31.5
23/05/2015 23:00,38.4,33.1,30.7
24/05/2015 00:00,33.3,32.8,30.3
24/05/2015 01:00,29.4,31.4,30
24/05/2015 02:00,27.8,31.9,30
24/05/2015 03:00,25.7,32.7,29.9
24/05/2015 04:00,23.7,32.5,30.1
24/05/2015 05:00,22.8,32.4,30.8
24/05/2015 06:00,23.3,32.4,32
24/05/2015 07:00,25.6,32.9,34
24/05/2015 08:00,28.5,33.9,35.8
24/05/2015 09:00,31.3,34.9,37.2
24/05/2015 10:00,36.1,35.1,37.3
24/05/2015 11:00,42.9,34.6,36.1
24/05/2015 12:00,47.6,35.7,33.9
24/05/2015 13:00,49.2,36.6,31.2
24/05/2015 14:00,48.1,35.9,28.7
24/05/2015 15:00,46.1,35.1,27.1
24/05/2015 16:00,43.5,34.2,26.2
24/05/2015 17:00,42,32.4,26.1
24/05/2015 18:00,42.4,31.2,26.8
24/05/2015 19:00,46.8,30.7,27.8
24/05/2015 20:00,46.6,30.6,28.4
24/05/2015 21:00,43.5,30.6,29.2
24/05/2015 22:00,40.8,29,29.7
24/05/2015 23:00,39.2,26.6,29.6
25/05/2015 00:00,37.1,25.6,29.3
25/05/2015 01:00,37.1,27.7,29.2
25/05/2015 02:00,34.2,25.5,30.1
25/05/2015 03:00,32.6,25.2,30.5
25/05/2015 04:00,31.2,24.5,30.9
25/05/2015 05:00,27.7,23.3,31.6
25/05/2015 06:00,22.7,23,32.8
25/05/2015 07:00,18.3,23.1,34.3
25/05/2015 08:00,14.8,24.1,35.8
25/05/2015 09:00,12.7,24.9,36.5
25/05/2015 10:00,12.4,23.9,36.8
25/05/2015 11:00,14,21.7,36.1
25/05/2015 12:00,14.9,21.8,34.7
25/05/2015 13:00,14.9,24.6,32.8
25/05/2015 14:00,15.1,28,31
25/05/2015 15:00,14.5,31,30.5
25/05/2015 16:00,13.8,32.2,30.7
25/05/2015 17:00,14.6,32.8,31.2
25/05/2015 18:00,18,33.6,32.1
25/05/2015 19:00,20.4,34.9,33.2
25/05/2015 20:00,21,36.5,34.3
25/05/2015 21:00,20.1,37,34.5
25/05/2015 22:00,19.3,36.3,33.5
25/05/2015 23:00,19.7,34.6,32.4
26/05/2015 00:00,20.6,31.3,31.4
26/05/2015 01:00,22.2,25.1,30.3
26/05/2015 02:00,27.7,23.4,29.8
26/05/2015 03:00,31.5,24.5,29.5
26/05/2015 04:00,31.7,25.2,29.4
26/05/2015 05:00,29.9,25.1,29.9
26/05/2015 06:00,26.5,24.3,31.1
26/05/2015 07:00,22.4,23.2,32.8
26/05/2015 08:00,20.5,22.4,34.9
26/05/2015 09:00,21.2,21.9,36.8
26/05/2015 10:00,23.3,23.1,37.9
26/05/2015 11:00,25.8,25.1,37.6
26/05/2015 12:00,26.1,30.5,36
26/05/2015 13:00,23.1,34.5,33.2
26/05/2015 14:00,19.3,36,29.9
26/05/2015 15:00,15.6,36.9,28
26/05/2015 16:00,14.2,38.4,27.5
26/05/2015 17:00,17.4,39.3,27.9
26/05/2015 18:00,23.8,39.7,29.2
26/05/2015 19:00,25.3,39.4,30.4
26/05/2015 20:00,25.1,37.2,31.7
26/05/2015 21:00,24.5,33.1,32.2
26/05/2015 22:00,23.5,28,31.9
26/05/2015 23:00,20.7,25.5,31.5
27/05/2015 00:00,17.6,27,30.7
27/05/2015 01:00,17.3,30.6,29.5
27/05/2015 02:00,21.3,31.4,28.6
27/05/2015 03:00,24,27.7,28.3
27/05/2015 04:00,25.4,22.2,29.2
27/05/2015 05:00,24.5,18.3,30.5
27/05/2015 06:00,22.7,17.5,32.1
27/05/2015 07:00,20.7,21.2,34.4
27/05/2015 08:00,18.8,25.8,36.9
27/05/2015 09:00,18.7,28.3,39.3
27/05/2015 10:00,20.4,28.1,40.9
27/05/2015 11:00,21.2,27.4,41.1
27/05/2015 12:00,21.4,27.7,39.9
27/05/2015 13:00,23.4,29.1,37.6
27/05/2015 14:00,26,31,35
27/05/2015 15:00,29.9,32.6,33.9
27/05/2015 16:00,34.8,33.3,33.9
27/05/2015 17:00,39,33.6,35.1
27/05/2015 18:00,38.5,32.3,36.6
27/05/2015 19:00,34.9,27.6,37.9
27/05/2015 20:00,32.4,23.5,38.6
27/05/2015 21:00,32.4,25.5,38.5
27/05/2015 22:00,31.1,28.7,37.2
27/05/2015 23:00,31.3,29.1,35
28/05/2015 00:00,32.6,27.7,32.6
28/05/2015 01:00,34.5,26.9,30.7
28/05/2015 02:00,33.9,28.3,29.3
28/05/2015 03:00,29.5,28.9,28.1
28/05/2015 04:00,24.5,28.4,28
28/05/2015 05:00,19.2,24.5,29.1
28/05/2015 06:00,14.3,20.1,30.5
28/05/2015 07:00,11.8,16.7,32
28/05/2015 08:00,12.1,14.5,33.6
28/05/2015 09:00,15.7,13.6,36
28/05/2015 10:00,21.4,13.1,38.5
28/05/2015 11:00,29.8,13.1,39
28/05/2015 12:00,36.9,15.4,37.6
28/05/2015 13:00,38.4,21.4,34.8
28/05/2015 14:00,36.9,26.7,31.9
28/05/2015 15:00,35.5,28.8,30
28/05/2015 16:00,34.2,28.9,29.1
28/05/2015 17:00,32.9,27.9,28.8
28/05/2015 18:00,31.7,26.5,28.2
28/05/2015 19:00,28.8,24.5,27.1
28/05/2015 20:00,26.1,23.1,24.8
28/05/2015 21:00,24.5,21.9,21.1
28/05/2015 22:00,21.9,20.9,17.1
28/05/2015 23:00,20.4,20.5,14.2
29/05/2015 00:00,18.7,20.6,12.2
29/05/2015 01:00,18.7,19.5,10.7
29/05/2015 02:00,17.3,22.2,10.2
29/05/2015 03:00,15.3,24.6,11.1
29/05/2015 04:00,13.5,22.8,13.1
29/05/2015 05:00,12.3,20.8,16
29/05/2015 06:00,12,20.5,19.3
29/05/2015 07:00,13.1,21.3,22.2
29/05/2015 08:00,15.1,22.3,23.6
29/05/2015 09:00,17.2,25.3,23.4
29/05/2015 10:00,20,29.5,22.3
29/05/2015 11:00,24.2,33,21.3
29/05/2015 12:00,27.8,35.4,20.5
29/05/2015 13:00,30,35.1,20.2
29/05/2015 14:00,31.9,33.5,20.2
29/05/2015 15:00,32.3,31.9,19.4
29/05/2015 16:00,31.5,29.9,17.2
29/05/2015 17:00,30,27.6,15.1
29/05/2015 18:00,28.5,26.6,14.3
29/05/2015 19:00,26.8,25.9,14.5
29/05/2015 20:00,24.2,25.4,13.6
29/05/2015 21:00,21.3,21.1,13.7
29/05/2015 22:00,18.9,17.6,14.7
29/05/2015 23:00,17,15.1,15.5
30/05/2015 00:00,15.1,13.2,16
30/05/2015 01:00,15.2,11.1,14.8
30/05/2015 02:00,15.1,9.3,16
30/05/2015 03:00,14.4,7.6,16.8
30/05/2015 04:00,13.6,5.2,16.7
30/05/2015 05:00,12.8,3.1,17.3
30/05/2015 06:00,12.5,2.5,19.4
30/05/2015 07:00,12.9,2.9,22.7
30/05/2015 08:00,14.9,3.9,27.3
30/05/2015 09:00,18.8,6.2,30.1
30/05/2015 10:00,23.3,10.5,32.4
30/05/2015 11:00,28.6,16.7,35.7
30/05/2015 12:00,31.9,23.7,38
30/05/2015 13:00,32.7,27.6,37.8
30/05/2015 14:00,32.8,28,35.4
30/05/2015 15:00,32.7,26.4,31.3
30/05/2015 16:00,34.2,26,27.7
30/05/2015 17:00,37.3,27,25.6
30/05/2015 18:00,40.9,29.4,24.7
30/05/2015 19:00,42.6,31.7,24.1
30/05/2015 20:00,42.3,31.9,23
30/05/2015 21:00,40.4,29,22.1
30/05/2015 22:00,36.7,24.4,21.6
30/05/2015 23:00,34.1,21.2,21.1
31/05/2015 00:00,33.9,17.4,20.7
31/05/2015 01:00,36.8,14.4,20
31/05/2015 02:00,39,12.1,19.8
31/05/2015 03:00,38.1,12.9,19
31/05/2015 04:00,34.8,14.1,18.3
31/05/2015 05:00,31.1,15.1,17.6
31/05/2015 06:00,27.5,16.1,16.8
31/05/2015 07:00,24.5,16.4,17
31/05/2015 08:00,22.7,16.8,18.9
31/05/2015 09:00,22.5,18,21.8
31/05/2015 10:00,24.7,19.9,23.7
31/05/2015 11:00,28.8,22.5,23.9
31/05/2015 12:00,32.8,26.8,22.9
31/05/2015 13:00,35.4,31.7,21
31/05/2015 14:00,37.1,34,19
31/05/2015 15:00,37.3,34.4,18.1
31/05/2015 16:00,37.2,34.3,18.4
31/05/2015 17:00,37.4,35.1,19.4
31/05/2015 18:00,37,36.3,21.2
31/05/2015 19:00,34.4,37.2,22.5
31/05/2015 20:00,30.1,36.4,22.7
31/05/2015 21:00,26.1,33.4,22.4
31/05/2015 22:00,23.8,30.5,22.3
31/05/2015 23:00,23.1,27.7,22.7
01/06/2015 0:00,23.2,25.6,23
01/06/2015 1:00,25.4,23.5,23.1
01/06/2015 2:00,25.5,23.4,24.1
01/06/2015 3:00,24.8,21.5,24.5
01/06/2015 4:00,24.7,17.7,25
01/06/2015 5:00,24.6,16.2,25.7
01/06/2015 6:00,24.1,16.9,26.8
01/06/2015 7:00,22.7,19.3,28
01/06/2015 8:00,20.7,22,29.5
01/06/2015 9:00,18.4,23.1,30.9
01/06/2015 10:00,16.9,23,31.5
01/06/2015 11:00,18.1,22.5,31.2
01/06/2015 12:00,22.8,21.1,29.8
01/06/2015 13:00,28.2,20,28.4
01/06/2015 14:00,30.3,18.2,27.4
01/06/2015 15:00,30.4,16,27.3
01/06/2015 16:00,28.6,14.5,27
01/06/2015 17:00,25.8,14.2,27.1
01/06/2015 18:00,22.7,14.2,27.7
01/06/2015 19:00,20.3,14.4,28.2
01/06/2015 20:00,17.6,14.7,28.6
01/06/2015 21:00,16.3,14.2,28.9
01/06/2015 22:00,15.9,13.7,29.2
01/06/2015 23:00,15.9,13.5,29.6
02/06/2015 0:00,15.4,13.2,30.5
02/06/2015 1:00,15.1,12,31.8
02/06/2015 2:00,13.1,13.7,33
02/06/2015 3:00,10.1,14.8,33.5
02/06/2015 4:00,7.7,14.2,33.6
02/06/2015 5:00,6.2,13.8,33.5
02/06/2015 6:00,5.3,13.8,33.1
02/06/2015 7:00,5.5,14.2,32.6
02/06/2015 8:00,6.9,14.6,31.8
