Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
05/02/2015 10:00,0.5,5,5.3,1.2,13.5,16,10,6.8,7,16.3,7.1,0.2,7.4,17.2,1.1,0.9,0.7,0.3,0.5,2.2,10,9.6,6.3,0,0.1,1.8,0,0.4,6.3,11.3,2.3,0.1,18.7
05/02/2015 11:00,0.4,5.8,7,1.2,13.8,15.7,12.6,7.9,7.1,13.4,7.9,1.9,13.7,17.9,3.3,0.9,2.3,0.2,0.6,2.1,10.3,11.7,6,0.6,0.4,2.1,0,0.1,8.9,13,3.5,0.2,20.7
05/02/2015 12:00,0.5,5.4,7.7,2,14.9,15.9,10.2,10.4,7.6,11.2,8.7,4.8,14.4,21,4.5,0.4,4,0.1,0.8,1.7,10,13.6,5.1,2.9,1.3,2.7,0.1,0.1,9.5,11.4,3.7,0.2,22
05/02/2015 13:00,0.4,4.9,8.3,3.3,16.6,16.3,3.1,10.2,7.6,10.1,9,8.4,15.3,27.4,4.3,0.4,4.5,0,1,1.6,9.3,14.9,3.6,4.5,3.4,3.1,0.9,0.1,9.5,7.2,3.9,0.1,23.1
05/02/2015 14:00,0.1,4.5,8.8,4.8,19.6,16.7,0.3,12.2,7.4,11.7,9.3,11.9,15.6,34.8,4.8,2.4,5.3,0,1.3,1.9,9.8,13.5,2.4,5.9,5.2,3.6,0.9,0.3,5,4,2.8,0,24
05/02/2015 15:00,0,4.5,10.7,6,19.5,15.7,0.3,13.5,7.2,11.8,8.5,14.9,13.5,37.6,7.4,8,5.8,0,1.3,2.3,10.3,13.3,2.5,6.8,3.7,4.1,1.3,0.9,1.8,4.9,3.4,0,24.1
05/02/2015 16:00,0,5.9,14.1,4.3,17.5,12.8,0.7,11.8,6.8,10,7.3,16,11.8,34.7,11,12.6,4.2,0,1.3,2.2,11.6,16.4,3.6,5.2,4.1,4.5,2.8,0.9,1.4,9.1,7.3,0.2,23.4
05/02/2015 17:00,0,7.8,17.9,3.4,16.5,10.5,0.8,12.6,6.9,8.6,6.3,17.7,10.6,30.8,11.1,14.3,2.9,0,1.2,1.8,11.8,16.1,3.9,2.5,7.1,4.5,3.2,0.9,1.6,13.6,6.7,1.9,23.1
05/02/2015 18:00,0.1,8.4,22.9,4.1,16.9,8.9,0.8,10.5,5.4,7.1,5.9,23.5,7.4,28.9,9.3,8.6,3,0,1.1,1.6,11.8,17.2,3.5,1.6,7.8,4.2,2.5,0.4,0.3,14.2,2.9,4.3,22.3
05/02/2015 19:00,0.9,8.4,29.1,4.4,15.7,6.3,1.2,6.2,3.3,4.8,6.2,20.1,5.5,30.1,7.1,3.4,2.6,0,0.8,1.3,12.7,16.4,2.8,1.4,4.6,3.2,2.4,0,0.2,11,1.9,4.2,22
05/02/2015 20:00,0.5,8.3,32.8,3.6,11.8,3.6,2.7,2.6,2,2.8,6.3,21.4,4,33.7,6.3,1.5,2.1,0,0.4,0.8,13.5,18.9,2,1.8,1.2,1.7,2.6,0,0.4,5.8,0.7,3.5,21.9
05/02/2015 21:00,0.2,8.4,29.1,2.7,7.7,2.7,3.9,0.8,2.3,1.1,5.2,22,3.1,34.4,6.6,0.9,1.4,1,0.3,0.5,12.7,20.5,1.1,2.8,0.2,0.9,2.2,0.1,0.8,1.1,0.2,2.9,21
05/02/2015 22:00,0,7.4,21.7,1.1,4.9,3.2,2.6,0.4,3.4,0.5,3.5,14.6,2.5,31,6.1,0.9,1.1,2.8,0.2,0.5,12.5,18.9,0.1,2,0,0.9,1.4,0.6,1.4,0,0.1,2.2,15.8
05/02/2015 23:00,0,5.3,15.6,0.4,3.9,4,0.5,0.4,2.2,0.5,1.8,5,1.5,23.9,2.5,1.1,0.1,2.9,0,0.2,8.4,16.1,0.2,0,0,1.2,0.8,0.1,1,0,0,1.7,9.9
06/02/2015 00:00,0,4.1,9.7,0,3.9,6.2,0.1,2,1.4,1.5,1.3,1.7,0.4,14.7,4.7,4.5,0.1,2,0,0.5,6.8,19.7,0.1,0,0,2.1,0.1,0,0.9,0,0.4,0.7,8.9
06/02/2015 01:00,0,4.8,7,0,4.6,8.7,0.3,3.2,0.9,2.6,1.5,10.1,0.9,9.2,5.1,7.7,0.3,1.3,0.1,2.8,7.7,29.4,0.1,0,0,3.8,0,0,0.8,0.3,2.3,0.1,9.7
06/02/2015 02:00,0.1,4.8,5.4,0,5.4,10.9,0.7,3.7,1,4.1,2.1,10.2,1.4,7.6,6.7,9.5,0.3,0.9,0.6,8.4,8.1,31.5,0.6,0,0.2,5,0,0.1,0.5,0.6,4.1,0.4,10.3
06/02/2015 03:00,0.2,5.1,5.4,0,6.8,12.1,1.5,4,1.2,6.2,2.3,6.5,1.2,10,8.2,14.1,0.2,0.7,0.7,13.1,8.9,29.7,3,0.2,0.3,4.5,0.1,0.2,0.1,0.8,4.8,0.5,10.4
06/02/2015 04:00,0.5,5.5,6.7,0.1,7.2,11.8,2.6,3.7,1.5,8,2.2,4.3,0.5,14.5,8.9,15.8,0.2,0.6,0.3,13,10.3,25.8,8.4,0.5,0.3,4,0,0.5,0,1,4.7,0.5,9.9
06/02/2015 05:00,1.1,5.1,8.2,0.4,7.3,10.9,3.5,2.8,1.9,9,2.4,3,0.2,18.6,8.5,13.8,0.4,0.2,0.1,10.3,10.7,21.3,13.8,0.9,0.2,5.2,0,1.4,0,1.1,4.2,0.7,9.6
06/02/2015 06:00,1.9,4.2,9.2,0.8,7.3,11.7,4.7,1.7,2.1,9.3,2.4,1.9,0,22,5.5,9.4,1.2,0.1,0.1,7.4,9.9,16,13.3,0.8,0.4,5.1,0,2.6,0.2,1.1,3.6,1.1,9.3
06/02/2015 07:00,2.4,3.1,9.6,1.5,6.8,14.7,7.2,0.9,2.1,8.8,2.5,0.8,0,23.8,1.9,3.5,2.6,0,0.2,5,7.2,10.9,16.1,0.5,0.6,4.1,0,1.9,1.2,1,3.1,1.7,9
06/02/2015 08:00,2.3,1.8,9.8,2.2,5.9,17.5,10.8,0.6,2.2,8.7,2.3,0.1,0,24.8,1.1,0.7,3,0,0.6,3.3,4.2,6.3,20.9,0.7,0.5,3.6,0,1,2.3,1.3,2.1,2.1,8.8
06/02/2015 09:00,2.1,0.7,10.5,2.5,5.9,17.9,13.7,0.7,2.6,9,2.4,0,0.1,24.1,1.2,0.3,2.7,0,1.2,3.6,3.5,3.7,23.5,2.5,0.2,4.1,0.1,1,3.4,3,2.1,2.3,9.2
06/02/2015 10:00,1.2,0.5,11.3,2.9,6.3,17,16.3,1.2,2.5,9.9,2.7,0,1.7,23.1,1.7,0.1,6.3,0.1,1.9,5,4.4,3.9,19.7,5.1,0.5,3.2,0.1,2.1,5.4,5.8,3.5,1.7,10
06/02/2015 11:00,0.4,0.6,12.9,3.7,6.6,15.1,22.8,1.5,2.2,10.2,2.8,0,5.7,23.3,3.1,0,6.8,0.2,2,6.1,5,3.9,20.8,5.1,2.7,2.5,0.4,2.7,6.9,11.5,4.5,2.5,10.6
06/02/2015 12:00,0.3,0.6,14.8,4.3,6.3,12.8,24.1,1.7,1.7,9.3,2.9,0.2,7.7,24.3,5,0,9.3,0.3,2.1,6.9,5.3,2.8,21.1,4.5,7.6,2.2,0.9,3.1,7.2,17.1,5,3.3,10.5
06/02/2015 13:00,0.5,0.6,16.7,4.6,6.2,11.7,21.8,1.9,1.4,7.9,2.9,1.3,7.5,27,8.1,0.1,5.2,0.4,2.4,7.9,5.4,1.7,19.5,5.8,12.5,2.2,1.2,3.6,6.3,20.1,5.7,3.4,10.2
06/02/2015 14:00,1,0.8,18,5.8,6.4,11.8,15.5,2.3,1.1,6.9,3.6,6,8.3,32.3,11.2,1.1,2.2,0.6,2.8,9.2,5.8,1.4,17.2,7.3,15,2.6,1.9,4.9,6.2,18.3,5.7,3.1,10.7
06/02/2015 15:00,1.7,1.4,18.2,5.7,4.9,12.2,7.5,1.8,1.1,4.6,3.9,11.7,8.2,38.8,15.6,7.1,1.2,1.1,3.1,9.5,6.8,3,18.2,6.8,17.1,3.7,3,8,7.8,14.4,4.4,3.2,10.7
06/02/2015 16:00,1.6,2.2,18.9,5.1,3.2,11.8,1,1.2,1.4,2.5,4.1,11.4,8.5,46.8,17.7,17.1,1.8,3,3.4,9,8.1,6.5,18.3,5.8,16.9,5.3,3.3,8.7,10.4,8,3.8,4.6,10.9
06/02/2015 17:00,1,2.5,20.2,4.9,3.3,10.2,0.1,1.2,1.8,1.7,4.2,13.9,6.8,46.4,15.7,18.7,6.9,6,3.6,8.5,9,9.3,17.1,6,6.4,6.3,0.8,9.8,9.5,7,3.9,6,11.8
06/02/2015 18:00,0.5,2.4,18.5,5.7,4.7,7.7,0,1.3,2.2,1.5,4.6,18.1,2.8,30.2,13,19.3,6.5,6.9,3.7,8.2,8.9,10.5,14.4,6.9,2.5,6.8,0.4,11.8,7,11.3,4.7,6.1,12.5
06/02/2015 19:00,0.3,2,17.5,6.9,6,5.3,0.2,1.7,2.5,1.8,5.1,19.3,1.5,19.8,16,16.2,2,6.8,4,7.5,8.8,10.2,12.2,6.3,5.6,6.5,0.2,11.5,4.1,10.3,4,4,12.5
06/02/2015 20:00,0.3,1.7,17.9,5.1,5,3.6,1.3,2.2,2.6,1.4,5.7,14.4,2.7,20.7,23.5,11.1,1.6,6.1,4.3,6.5,9.1,9.6,9.6,3.2,10.1,5.8,0.1,9.5,0.3,5.3,0.1,4,13
06/02/2015 21:00,0.5,1.3,13.3,1.3,2.1,2.1,1.3,1.8,2.7,0.6,5.1,15.7,4,26.6,17,13.9,1.3,6.4,4.7,4.7,8.2,9.1,7,2.2,15,4.4,0.1,8.4,0.4,2.7,0.1,6.5,11.3
06/02/2015 22:00,1.1,1,7.6,0.1,0.4,0.9,0.1,0.8,2.5,1.1,3.4,13.8,3.5,24.9,14.6,11.7,0.6,6.3,3.3,2.8,6.7,6.7,1.6,7.1,15.2,2.3,0.1,7.4,0.3,2.1,0.1,8.1,8.6
06/02/2015 23:00,1.7,0.9,5.4,0,0.2,0.3,0,0.2,1.8,2.2,1.4,5.2,1.1,14.2,16.3,5.9,0.2,3.1,2.9,1.8,4.1,2.6,3.7,5.5,10.1,0.9,0,4.5,0.3,1.6,0,7.5,5
07/02/2015 00:00,2.3,0.5,5,0,0.2,0.1,0,0.1,1.7,2.1,1.2,0.8,0.1,6.4,9.3,7.1,1.1,0.8,3.7,1.2,2.5,1.9,3.1,0.5,1.1,0.2,0,2.9,0.3,0.8,0,2.6,3.7
07/02/2015 01:00,0.5,0.7,6.1,0,0.2,0.1,0.1,0,0.9,1.8,1.3,7,0.1,4.2,7.1,9.8,3.1,0.8,4.4,0.4,2.3,1.5,2.2,0,1.5,0,0,2.7,0.2,0.5,0,0.6,3.5
07/02/2015 02:00,1.3,1.3,6.2,0,0.5,0.1,0.1,0.1,0.9,2,2.4,17.5,0,4.7,9.5,10.1,5.4,1.3,5.1,0.1,1.9,1.3,1.9,0,1.2,0,0,2.7,0.1,0.1,0.2,0.5,4.7
07/02/2015 03:00,0.7,2,4.8,0,1.1,0.1,0.1,0.1,1.2,2.2,3.6,18.7,0,6.5,11.5,7.2,7.5,0.7,5,0,2.2,2.1,2,0.1,0.8,0,0,2.5,0,0,0.8,0.3,6.8
07/02/2015 04:00,0.7,2.3,2.7,0,1.7,0,0.2,0,1.7,2.9,4.2,19.2,0,8.2,10.7,6.3,9.3,0.1,4.1,0,2.8,3.9,3.5,0.2,0.7,0,0,2.1,0,0,1.5,0.1,8.8
07/02/2015 05:00,0.9,2.4,1.6,0.1,2.8,0,0.2,0.1,2.3,3.8,4.6,19.6,0.4,9.8,11.4,2.6,10.7,0,2.7,0.1,3.4,6.2,5.8,0.2,0.4,0,0,1.4,0.2,0,2.5,0.1,10.8
07/02/2015 06:00,1.2,2.4,1.3,0.4,4,0,0.2,0.1,2.5,4.4,4.6,19.6,1.3,11.3,11.7,0.2,10.8,0,1.2,0.6,3.6,7.8,6.1,0.3,0.2,0,0,0.8,1.6,0,3.2,0.4,12.1
07/02/2015 07:00,1.7,2.2,1.2,0.8,5.3,0.1,0.3,0.1,2.2,4.4,4.1,13.3,1.7,13,7.7,0.1,10,0,0.5,2.5,3.3,7.7,5.7,0.5,0.1,0,0,0.3,4.9,0,3.2,0.7,12.5
07/02/2015 08:00,2.2,2,1.1,0.8,6.6,0.4,0.9,0.1,1.5,4.6,3.4,3.7,1.4,14.6,2.4,0.3,6.9,0,0.3,4.5,2,5.4,8.8,0.9,0.1,0.5,0,0.2,6.3,0,2.5,0.8,12.2
07/02/2015 09:00,2.1,1.4,1.4,0.6,8.9,2.1,2.2,0.4,0.9,6.1,3.1,0.7,2.4,16.5,1.4,0.1,3.4,0,0.5,4,1.2,3.2,12.2,2.1,0.1,2,0.1,1.2,5,0,2.9,0.6,12.3
07/02/2015 10:00,1.3,1.6,2,0.8,11.9,5.5,5.2,0.7,0.4,8.5,2.8,0.3,3.5,18.6,2.7,0.1,5.1,0,0.9,2.4,1.1,4,14.5,2,0.6,2.4,0.3,3.2,4,0,4.1,0.5,13.1
07/02/2015 11:00,0.8,2,3.3,1.3,14.1,7.7,10.9,0.6,0.2,11.4,2.8,0.1,0.8,21.4,5.4,1.4,5.4,0,1.2,1.3,0.9,6,14.2,0.8,2.7,1.8,1.2,3.4,3.7,0.3,4.7,0.4,14.5
07/02/2015 12:00,1,2,4.8,1.8,14.5,8.4,14.1,0.7,0.1,13.3,2.9,0.1,0,24.3,4.5,5.7,4.1,0,1.4,0.7,1,6.3,11.1,0.3,7.4,1.1,2.2,3.4,2.5,1.7,4.7,0.2,14.9
07/02/2015 13:00,1.8,1.7,7.2,1.8,14.4,8,14.3,0.7,0.1,15.1,2.9,0.7,0,27.2,1.1,12,2.8,0,1.2,0.5,1.2,6,8,0.6,9.3,0.5,2.8,2.7,1.2,4.1,4.1,0.2,13.8
07/02/2015 14:00,1.9,1.5,10.1,1.7,14.2,6.7,13.3,0.9,0.1,16.8,2.7,4.5,0,29.4,0.1,8.9,1.1,0,1.1,0.6,1.6,6,6,2.1,7.3,0.2,3.5,1.7,0.6,6.6,3.7,0.5,12.2
07/02/2015 15:00,1.6,1.3,14.4,1.7,11.2,5.4,12.5,1,0.1,13.6,2,10.6,0.2,31.2,0.1,0.6,0.3,0,1.2,0.9,2.2,6.4,5.1,4.2,5.4,0.1,3.8,1.2,0.4,8.9,2.5,1.5,10.4
07/02/2015 16:00,1.5,1.1,19.6,2,7.7,4.1,12.5,0.9,0.6,9.1,1.3,13,0.2,33.8,0.1,0.1,0.2,0,1.8,1.5,3.2,6.9,3.9,6.2,3.6,0.1,3.4,1.5,0.6,10.8,1.9,3.5,9
07/02/2015 17:00,1.8,0.9,23.3,2.5,5.5,2.7,12,1.1,1.8,6.3,0.9,13.6,0,36.7,0.5,3.6,1.2,0.1,2.4,2.5,4.3,7.1,2.1,8.5,1.2,0.1,2.7,1.3,1.2,11.8,1.6,4.8,8.2
07/02/2015 18:00,2.2,0.6,24.8,3.1,4.2,1.9,11.3,1.4,3.4,4.1,0.8,15.3,0.2,38,1.8,6,2.6,0.4,3.4,3.8,5.2,6.6,0.4,10.4,0.1,0.1,2.2,1.1,1.6,12.2,1.5,4.5,8.3
07/02/2015 19:00,2.5,0.4,24.5,3.4,3.7,1.4,11.7,2.1,3.9,2.4,1,12.2,0.4,35.7,3.4,3.6,2.9,1.4,4.9,6.2,5,5.3,0,10.3,0,0.3,2,1.2,2,12.5,1.8,2.7,9
07/02/2015 20:00,3,0.3,24.3,2.7,4.1,1.1,12.3,2.9,3.3,1.4,1.7,7.8,0.6,29.1,4.3,1,2.6,2.7,6.9,8.9,4.2,3.9,0,9.3,0,0.5,2,1.2,2.5,11.7,2,0.7,11.2
07/02/2015 21:00,3.8,0.3,20.3,2.5,4,0.8,11.2,2.8,2.3,1.2,2.7,5.1,0.8,21.6,3.2,0,2.2,1.7,6.9,9,2.5,3.1,0,8.1,0.1,0.4,1.8,1.1,4.1,7.1,1.4,0.4,12.4
07/02/2015 22:00,3.9,0.7,14.9,3,3.6,0.5,9.8,2.7,2.5,1.6,3.9,2.7,1.2,15.5,1.6,0,2.3,0.2,3.5,6.3,1.2,2.8,0,3.5,0,0.1,0.8,1.5,5.5,3.3,0.8,0.5,12.6
07/02/2015 23:00,3.1,1.4,10.9,3.6,2.6,0,7.4,2.1,2.5,1.7,3.5,0.7,1.1,12,0.4,0,0.8,0,1.8,4.5,0.8,1,0,0.4,0,0,0.1,0.9,4.1,1.1,0.2,0.3,10.5
08/02/2015 00:00,1.9,0.8,8.9,1.7,1.5,0,3.4,2,2.3,1.1,3.6,0,0,10.5,0.1,0,1.1,0,1.3,3,0.5,0.6,0,0.1,0,0,0,0.1,3.7,0.4,0,0,9.2
08/02/2015 01:00,0.8,0.5,9.6,1,0.4,0,5.4,2.5,2.7,0.8,3.3,0.2,0,11.4,0.1,0,2.8,0,0.6,2.1,0.6,0.9,0,0,0,0,0,0.2,3,0.8,0,0,7.6
08/02/2015 02:00,1.2,0.2,10.3,1.3,0.2,0,6,2.6,3,1.2,2,0,0,13.4,0.2,0,2.7,0,0.2,1.2,0.8,2.1,0,0.1,0,0,0,0.1,2.5,1.2,0,0,6.5
08/02/2015 03:00,1.6,0.2,11.9,2.2,0.2,0,5.5,2.7,2.8,1.5,0.8,0,0,13.9,0.3,0,3.3,0,0.1,1.2,1,3.5,0.2,0.3,0,0,0,0,2,1.7,0,0,6.4
08/02/2015 04:00,1.6,0.4,13.8,3.7,0.2,0,4.8,2.3,2.2,1,0.2,0,0,12.3,0.3,0,4.9,0,0,1.8,1.1,5.1,1.4,0.6,0,0,0,0,2.6,2.2,0.2,0.1,7.1
08/02/2015 05:00,1.5,0.6,15.8,5.8,0.2,0,4.8,1.6,1.4,0.5,0.5,0.1,0.3,10.6,0.2,0,6.9,0,0,2.5,1.1,5.9,3.3,1.2,0,0,0,0,3.8,3,1.3,0.2,8.1
08/02/2015 06:00,1.8,1,17.3,6.6,0.2,0,5.8,0.9,0.9,0.4,2.4,0.2,1.4,10.2,0,0,8.8,0,0,3.8,1.2,4.7,4.3,1.5,0,0,0.1,0.1,5,3.5,2.2,0.5,11.2
08/02/2015 07:00,2.6,1.7,16.7,5.3,0.2,0,6,0.5,0.8,0.5,3.6,0.4,3.1,11,0.2,0.1,8.9,0,0.1,4.7,1.1,2.6,3,0.8,0,0,0.2,0.2,5.2,2.9,2,1.1,14.7
08/02/2015 08:00,2.5,3,15.1,3.3,0.5,0.2,4.7,0.4,1.2,0.5,3,0.2,2.8,12.4,0.4,0.4,5.4,0,0.2,4.6,0.9,0.8,6.3,0.6,0,0.3,0.3,0.2,4.3,1.2,2,1.8,14.5
08/02/2015 09:00,1.4,4.1,13.2,2.2,2.1,0.8,3.1,0.2,1.7,0.5,2.4,0,2.4,13.4,0.6,0.2,7.7,0,0.1,4.1,0.9,0.5,15.2,1.7,0,1.4,0.4,0.6,3.2,0.2,1.5,1.8,11.7
08/02/2015 10:00,0.3,5.8,11.2,2.9,5.6,2.2,2.3,0,1.7,0.6,2.3,0.1,6.9,13.3,1.1,0.7,13.3,0,0.1,3.7,1.4,0.9,16.3,1.8,0,1.7,0.3,1.1,3,0.1,1.4,1.3,10
08/02/2015 11:00,0,7.6,9.4,6.4,10.1,2.9,1.4,0,1.7,1.6,3,0.1,7.7,12.8,0.8,2.3,14.7,0.4,0,3.7,2,1.2,15.3,1.1,0.1,1.4,0.3,1.1,2.3,0.3,0.8,1.8,11
08/02/2015 12:00,0.1,8.3,7.4,7,14.4,3.7,0.3,0.1,1.5,2.5,3.9,0.4,5,13.3,0.5,2.7,14.6,1.5,0,4.5,2.3,1.7,14.4,0.5,1.6,1.5,0.6,0.5,1.9,0.1,0.5,2.4,11.8
08/02/2015 13:00,0.3,8.5,6.6,5.3,18.3,4.5,0,0.6,1.2,2.9,4.7,3.4,3,14.3,0.5,1.8,11.4,2.8,0,6.1,2.4,2.5,13.7,0.3,4.9,1.7,1.1,0.1,1.9,0.3,0.3,1.8,11.5
08/02/2015 14:00,0.2,8.8,6.9,2.9,23.1,5,0.3,1.8,1.1,4.2,5.3,15.2,1.1,12.5,0.5,1.1,6.6,2.8,0,8.5,3,4.1,13.7,0.3,5.6,1.9,2,0.1,2.2,3.9,0.2,0.9,11.2
08/02/2015 15:00,0,8.9,8.2,3.1,24,5.1,2.2,3.3,1,5.9,5.8,17.6,0.2,9.1,0.3,1.3,3.9,2.1,0,11.9,4.2,6.1,13.6,0.2,3.2,2.2,2.4,0,2.2,5.4,0.1,0.5,11.3
08/02/2015 16:00,0.1,9.1,8.2,5.7,19.7,5.4,0.8,3.8,1.1,6.5,6.4,8.9,0,7.4,0.3,1.1,7,2,0,16.7,6.2,7.3,13.3,0.4,2.1,3,2.3,0,2.1,3.2,0.2,0.2,12
08/02/2015 17:00,0.1,9.1,7.3,5.5,16,6.1,0.2,3.9,1.2,7.1,6.7,6.4,0,6.9,0.4,0.3,7.7,2.3,0,21,7.9,7.7,13.1,0.7,1.5,4,2.8,0,1.8,1.7,0.3,0.2,12.6
08/02/2015 18:00,0,9.3,6.3,4.2,14.4,6.8,0.1,4,1.3,8.4,7,9.1,0,6.8,0.8,0,5.8,2.3,0.1,26.2,9.1,7.1,16,1.3,0.8,5.2,3.6,0,1.5,0.9,0.3,0.1,13.1
08/02/2015 19:00,0,9.3,5.1,3.3,14.1,7.3,0.1,3.8,1.4,9.8,7.5,11.2,0.7,6.8,1.2,0.1,5.8,2,0.1,31.4,8.9,5.5,15.4,3.2,0.2,6.2,4,0,1,0.3,0.4,0.1,13.1
08/02/2015 20:00,0,8.7,3.4,2.5,13.7,8.1,0.1,3.6,1.5,10.5,7.5,9.3,4.6,6.9,2.5,1.3,7,1.5,0.2,34.6,7.6,4.1,13.1,7.2,0.1,6.8,3.7,0,0.6,0.1,0.4,0.2,12.5
08/02/2015 21:00,0.1,7.4,2.5,2,11.3,8.8,0.2,2.7,1.4,9.3,6.8,5.9,11.2,5.9,2.3,5.1,8.2,1.1,0.1,34.2,5.3,2.3,5,9.7,0.1,6.3,3.4,0,0.4,0.2,0.3,0.7,11
08/02/2015 22:00,0.2,5.4,2.6,1.6,8.2,8.8,0.3,1.6,1.2,7,5.8,4.1,13.8,4.6,0.9,9.2,8.7,0.8,0.1,31.1,3.7,1.7,0.7,2.7,0.3,5.3,2.9,0,0.3,1.1,0.2,1.9,9
08/02/2015 23:00,0.4,2,2.9,1.4,5.4,8.4,0.3,0.6,0.6,4.6,4.1,0.3,3.6,4.2,0.3,2.3,2.4,0.4,0,32.8,1.6,0.6,3.9,0.2,0.7,5.1,2.5,0,0.1,2.4,0.1,3.2,6.4
09/02/2015 00:00,0.5,0.7,3.3,0.3,3.3,9.1,0,0.1,0.1,1.8,4.1,0,0.9,3.8,0,0.3,1.7,0.1,0,32.2,0.7,0.6,6.1,0.1,0.2,6.7,0.9,0,0.2,1.2,0,2.2,4.5
09/02/2015 01:00,0,0.2,5.1,0.3,1.3,9.3,0,0,0,0.3,1.7,0.2,3.3,3.7,0,0.3,3,0,0.1,30.7,0.5,1.1,8.3,0.2,0,7.9,0.2,0,1.1,1.6,0,0.3,2.9
09/02/2015 02:00,0,0.1,8.1,0.4,0.3,8.3,0,0,0,0,0.4,0.1,5.4,3.3,0,0.2,3.6,0,0.2,28.5,1.1,2.3,13,1.1,0,7.7,0.1,0.1,3.3,2.7,0,0.2,1.7
09/02/2015 03:00,0,0.1,10.4,0.5,0.1,7.5,0,0,0,0,0.1,0,7,3.3,0,0.1,4.2,0.1,0.6,30.1,2.4,4.5,16.5,2.5,0,8.3,0.1,0.1,5,3,0.2,0.3,1.2
09/02/2015 04:00,0,0.3,11.8,0.6,0,7.6,0,0.1,0.3,0,0.1,0.1,7,4,0,0,5.4,0.3,1.3,34.7,3.5,6.3,18,5,0,9.3,0.5,0.1,6.5,2.7,1,0.1,0.7
09/02/2015 05:00,0,0.6,12.5,1,0,8.2,0,0.3,1.1,0,0.2,0.3,6.8,4.8,0,0,7.6,0.5,1.8,37.8,3.9,6.9,17.2,8.5,0,11.1,1.3,0.4,7.6,2.5,2.4,0,0.8
09/02/2015 06:00,0.2,0.9,12.5,1.5,0,10.8,0.2,0.6,1.8,0.1,0.4,0.9,7,5.6,0.1,0,10.3,0.5,1.8,38.6,4.1,6.6,16.1,9.6,0.1,14.9,2.3,0.6,9,2.2,3.6,0,1.2
09/02/2015 07:00,0.6,1.3,11.8,1.7,0.1,14,0.7,0.8,2,0.4,0.3,1.3,5.2,6.3,0.4,0,10.6,0.2,1.5,38.6,4.1,6,15.1,6.2,0.2,20.6,3.4,0.5,9.4,2.1,4,0,1.4
09/02/2015 08:00,1,1.7,10.4,1.8,0.2,17.9,1.7,0.7,1.8,0.8,0.1,0.5,2.1,7.4,0.8,0,6.2,0,1.2,38.2,3.7,4.2,16.8,5.9,0.2,24.1,3.8,0.3,7.3,2.3,2.3,0,1.9
09/02/2015 09:00,1.1,1.6,10.1,2,0.5,21.5,3.9,0.3,0.9,1.4,0,1.3,2.1,9.3,2,0.2,6,0,0.5,35.6,3.4,3.1,21.7,8.4,0.1,22.5,4.1,0.6,4.7,3.3,2.3,0,2.9
09/02/2015 10:00,0.5,2,9.9,2.2,1.2,24.5,7.1,0.1,0.4,2,0,6.2,8,11.5,4.7,4.8,9.5,0,0.5,31.4,3.9,4.9,20.9,6.9,0.2,18,4.6,2.6,5.4,4.8,4.7,0,4.6
09/02/2015 11:00,0.2,2.9,9.6,3.5,2.9,27,13.2,0,0.4,2.8,0,14.4,15.5,14.2,7.4,20.7,8.9,0,0.9,28.4,4.6,5.4,21.2,4.3,1.3,16.2,5.7,3.5,5.3,8.4,7,0,8.5
09/02/2015 12:00,0.3,3.7,9,5.2,4.5,29.4,17.7,0.1,0.9,2.9,0.1,16.3,16.2,16.3,9.8,25.9,9.3,0.5,1.3,27.7,5.1,5.4,22.1,3.6,2.6,14.1,6.8,2.5,5.8,11.8,6.9,0,11.8
09/02/2015 13:00,0.3,4.2,8,5.2,5.4,29.7,17.4,0.1,1.3,3,0.2,13.4,19.2,18.7,11.7,25.5,10.1,1.9,1.8,27,5.8,6,18.1,2.6,3.6,12.4,7.3,1.5,6.9,13.8,6.1,0,14
09/02/2015 14:00,0.3,4.5,6.8,5.6,5.7,27.2,13.3,0.4,1.5,3,0.3,13.4,20.2,21.5,11.4,22.2,10.7,3.5,2.9,26.1,6.8,6,13.9,2,5.3,11.3,6.6,0.6,7.9,14.2,5.1,0.1,15
09/02/2015 15:00,0.4,4.4,4.8,5.4,5.1,25.1,7.9,1,1.5,2.3,0.4,9.9,14.6,23.2,9.5,13.4,6.9,4.7,5.8,27.7,8.1,6.9,15.9,5.3,7.9,12.1,4.6,0.1,9.5,12.4,4.1,0.3,14.9
09/02/2015 16:00,0.6,4.4,3.1,5.8,3.5,24,4.1,1.5,1.6,1.5,0.6,5.5,9.5,24.2,8.4,5.3,3.7,6.5,8.9,29.8,9.2,6.8,18.3,10.7,7.9,14.2,3,0.2,10.5,9,4.2,0.8,15
