Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
02/05/2015 13:00,4.8,10.7,5.4,4.6,10,30.7
02/05/2015 14:00,5.8,13.7,5.4,5.9,14.3,33.4
02/05/2015 15:00,6.2,14.5,5.1,7.1,17.4,30.2
02/05/2015 16:00,5.3,14.4,4.4,8.2,18,26.3
02/05/2015 17:00,4.7,14,3.7,10.1,17.5,23.2
02/05/2015 18:00,3.9,13,3.2,13.1,15.9,21.2
02/05/2015 19:00,3.8,11.3,3.8,16.5,14.5,19.7
02/05/2015 20:00,3.5,9.1,4.3,18.7,12.9,18.3
02/05/2015 21:00,3.4,7.4,4.3,19.3,10.9,17.3
02/05/2015 22:00,3,5.9,4,18.8,8.9,16.5
02/05/2015 23:00,2.9,5,3.6,17.6,7.3,15.5
03/05/2015 0:00,2.1,3.6,2.4,16.7,6,14.2
03/05/2015 1:00,2.8,3.1,3.8,15.4,5.3,10.1
03/05/2015 2:00,3.2,3.8,5.7,8.5,5.1,7.1
03/05/2015 3:00,5.9,2.4,7.7,3.4,3.8,6.1
03/05/2015 4:00,10.3,1.2,9.8,1.1,2.6,6.3
03/05/2015 5:00,14.6,1,11,0.7,1.9,4.4
03/05/2015 6:00,17.6,1.6,11.5,0.6,1.3,2.8
03/05/2015 7:00,19.7,2.4,12,0.5,1.1,2.4
03/05/2015 8:00,20.6,3.3,12.5,0.4,1.1,3.3
03/05/2015 9:00,19.9,4.3,12.7,0.4,1.2,5.3
03/05/2015 10:00,16.2,5.6,11.6,0.4,1.4,8.4
03/05/2015 11:00,9.2,7.9,10.3,0.6,1.9,12.4
03/05/2015 12:00,4.3,10,11.8,0.8,3.3,18.5
03/05/2015 13:00,4,11.3,12.9,1.9,5.6,27.3
03/05/2015 14:00,4.1,12,12,3.6,7,32.4
03/05/2015 15:00,3.3,11.8,10.9,5.2,7.3,31.4
03/05/2015 16:00,1.8,11.1,9.4,6.4,8.1,27.7
03/05/2015 17:00,1.4,10,9.3,7.6,8.9,23.9
03/05/2015 18:00,1.1,8.3,8.6,8.5,9.1,21.4
03/05/2015 19:00,1.1,6.3,8,9.3,8.3,20
03/05/2015 20:00,0.9,4.6,7.3,10.1,7.5,19.1
03/05/2015 21:00,0.6,3.1,5.9,11.8,6.1,18.4
03/05/2015 22:00,0.2,2,4.5,14.5,4.8,17.9
03/05/2015 23:00,0.2,1.7,4.1,17,3.8,17.5
04/05/2015 0:00,0.2,1.4,2.4,18.5,2.9,17.1
04/05/2015 1:00,0.8,0.8,2.2,14.8,2,13.4
04/05/2015 2:00,1.9,0.6,3.6,6.2,1.4,10.9
04/05/2015 3:00,3.9,0.9,4.7,3.7,0.6,10.4
04/05/2015 4:00,7.6,1.4,5.4,1.9,0.3,12.6
04/05/2015 5:00,12.5,2,6.4,0.7,0.2,10.7
04/05/2015 6:00,15.7,2.6,7.5,0.4,0.1,7.9
04/05/2015 7:00,16,3,8.3,0.3,0.3,5.9
04/05/2015 8:00,14.9,3.5,9,0.3,0.5,4.9
04/05/2015 9:00,14.2,4.3,9.7,0.2,0.6,4.8
04/05/2015 10:00,11.4,5.2,9.3,0.3,0.8,5.8
04/05/2015 11:00,7.1,6.4,9,0.3,1,7.5
04/05/2015 12:00,3.4,9.8,10.3,0.5,1.8,10.6
04/05/2015 13:00,2.5,12.7,10.1,1.4,3.3,16.7
04/05/2015 14:00,2.3,13.4,8.8,2.6,4.5,22.5
04/05/2015 15:00,1.4,13.3,7.7,3.6,4.9,23.8
04/05/2015 16:00,1,13.2,7.8,4.3,4.6,22.7
04/05/2015 17:00,0.8,13,7.9,4.9,3.9,20.8
04/05/2015 18:00,0.7,12.2,7,5.3,3.5,19.1
04/05/2015 19:00,0.6,11,6.2,5.1,2.8,18
04/05/2015 20:00,0.4,9.4,5.4,4.7,1.9,17.2
04/05/2015 21:00,0.2,8.3,4.4,3.9,1.1,15.9
04/05/2015 22:00,0.2,7.7,3.8,4.8,0.8,14.5
04/05/2015 23:00,0.1,7.2,3.6,6.8,0.6,13
05/05/2015 0:00,0.1,5.7,2.3,8.3,0.5,11.3
05/05/2015 1:00,0.7,3.3,0.9,8.1,0.5,7.6
05/05/2015 2:00,1.6,3.7,0.9,4.3,0.5,5.9
05/05/2015 3:00,3.2,3.2,1.5,2.6,0.3,4.9
05/05/2015 4:00,5.3,3.3,2.1,1.9,0.1,3.5
05/05/2015 5:00,7.5,3.1,2.9,1.1,0.1,1.9
05/05/2015 6:00,9,2.8,3.9,0.9,0.2,1.2
05/05/2015 7:00,9.4,2.6,4.8,0.9,0.3,1.3
05/05/2015 8:00,9.4,2.6,5.3,1.2,0.4,2.3
05/05/2015 9:00,9.5,2.8,5.6,1.4,0.5,4.5
05/05/2015 10:00,7.6,3.4,5.4,1.6,0.6,8.1
05/05/2015 11:00,4.5,5.6,4.6,1.8,0.9,12.1
05/05/2015 12:00,3,8.9,4.1,2.2,1.4,16.7
05/05/2015 13:00,2.7,10.7,3.3,4.3,2.3,22.7
05/05/2015 14:00,2.1,12,2.7,6.8,2.7,25.3
05/05/2015 15:00,1.3,13.4,2.9,9,3,24.2
05/05/2015 16:00,1,14.8,3.1,10.7,3.4,21.9
05/05/2015 17:00,0.8,15.4,3.1,11.4,4.1,20.5
05/05/2015 18:00,0.6,15.3,3.2,11.7,4.5,20.4
05/05/2015 19:00,0.4,14.4,2.9,12.8,4.4,19.9
05/05/2015 20:00,0.3,12.4,2.8,15.5,4,18.5
05/05/2015 21:00,0.3,11,3,19.9,3.6,17.3
05/05/2015 22:00,0.2,9.9,3.8,24,3.1,16.5
05/05/2015 23:00,0.1,9.1,4.4,26,2.7,16
06/05/2015 0:00,0,7,2.6,25.9,2.3,15.3
06/05/2015 1:00,0.1,3.4,1.1,19,1.4,12.5
06/05/2015 2:00,0.5,5.4,1.1,9.3,1.3,12.3
06/05/2015 3:00,1.8,5.9,1,6.6,0.7,10.6
06/05/2015 4:00,4,4.2,1.4,5.6,0.4,7.3
06/05/2015 5:00,7.2,2.8,2.1,5,0.5,4.9
06/05/2015 6:00,10.4,2,2.6,7.6,0.7,4.3
06/05/2015 7:00,12.6,1.6,3.1,11.5,0.9,4.9
06/05/2015 8:00,13.5,1.4,3.3,15.3,1,6.4
06/05/2015 9:00,13.4,1.9,3,16.9,1,8.8
06/05/2015 10:00,11.2,3.8,3.1,16.8,0.9,11.6
06/05/2015 11:00,5.4,6.8,3.9,16.9,0.8,14.8
06/05/2015 12:00,2.8,8.5,6.1,17.7,0.7,18.1
06/05/2015 13:00,2.7,9,5.6,22,1,22.6
06/05/2015 14:00,2.9,10.5,4.4,26.9,1.6,25.4
06/05/2015 15:00,4.3,13.1,3.9,29.4,2.5,24.7
06/05/2015 16:00,4,15.3,3.8,32,3.2,22.8
06/05/2015 17:00,3.1,16,3.9,35.2,3.6,21.1
06/05/2015 18:00,2.8,15.7,3.8,38.3,3.7,19.7
06/05/2015 19:00,2.3,14.4,3.3,41,3.4,19.2
06/05/2015 20:00,1.8,13,2.9,42.2,3.1,18.6
06/05/2015 21:00,1.1,11.3,2.4,42.8,2.9,17.8
06/05/2015 22:00,0.7,9.5,2.7,41.8,2.8,17.2
06/05/2015 23:00,0.3,8,3.3,39.5,2.7,16
07/05/2015 0:00,0.3,5.6,2.6,36.7,2.8,15.1
07/05/2015 1:00,1.1,2.8,2.1,27.5,2,11.7
07/05/2015 2:00,1.3,4.1,2.1,17.6,1.6,11.7
07/05/2015 3:00,2.5,3.6,1.4,16,1,10.7
07/05/2015 4:00,4,2.1,1.4,17.7,0.6,9.3
07/05/2015 5:00,4.9,1.6,2,18.4,0.4,8.5
07/05/2015 6:00,6.6,1.3,2.8,19.9,0.3,8.6
07/05/2015 7:00,8.9,1.3,3.1,22,0.3,10
07/05/2015 8:00,11,1.4,2.9,23.9,0.3,12.3
07/05/2015 9:00,9,1.6,1.9,24,0.3,15.2
07/05/2015 10:00,5.6,1.9,1.1,21.8,0.3,17.8
07/05/2015 11:00,2.2,3,0.7,18.6,0.4,20
07/05/2015 12:00,1.3,6.3,1.1,15,1.3,21.9
07/05/2015 13:00,1.2,9,2.3,12.1,4.4,24.1
07/05/2015 14:00,1.2,11.6,3.3,10.6,6.8,25.4
07/05/2015 15:00,1.2,14.4,3.3,10.5,7.6,23.7
07/05/2015 16:00,1.2,15.9,3.6,11.8,8,22
07/05/2015 17:00,1,17.3,3.8,14.3,8.6,21.2
07/05/2015 18:00,0.7,18.1,3.6,18.3,8.7,21.2
07/05/2015 19:00,0.7,18,2.6,23.7,8.6,21.7
07/05/2015 20:00,0.9,17.5,1.8,28.1,8.7,22.2
07/05/2015 21:00,0.9,16.4,1.4,29.3,8.4,21.5
07/05/2015 22:00,0.6,15.3,1.3,28.9,7.6,20.8
07/05/2015 23:00,0.3,14.6,1.4,27.4,6.8,19.8
08/05/2015 0:00,0.2,11.3,1.1,25.7,6,19.3
08/05/2015 1:00,0.2,7.8,0.6,21.7,4.3,15.7
08/05/2015 2:00,0.7,9.5,0.4,19.3,4,15.1
08/05/2015 3:00,1.2,9.3,0.4,16.9,3.6,14.2
08/05/2015 4:00,2.1,7.5,0.7,13.9,2,12.3
08/05/2015 5:00,2.8,5.3,1.2,9.8,1,11.4
08/05/2015 6:00,3.3,3.4,2,9.5,0.6,11.8
08/05/2015 7:00,3.5,2.3,2.8,11.8,0.4,13
08/05/2015 8:00,3.5,1.9,3.2,15.4,0.4,15.3
08/05/2015 9:00,3.9,2.1,3.4,17.2,0.4,18.9
08/05/2015 10:00,3.4,2.9,3.3,17,0.5,22.5
08/05/2015 11:00,2.1,5.1,2.6,16.9,0.9,25.5
08/05/2015 12:00,1.1,8.4,1.7,16.8,2.1,27.6
08/05/2015 13:00,0.8,9.1,0.9,17,5.3,28.7
08/05/2015 14:00,0.6,8.1,0.6,20.2,8.3,27.6
08/05/2015 15:00,0.6,7.8,0.6,25.7,10.5,24.4
08/05/2015 16:00,0.6,9.6,0.7,33.5,12.2,20.7
08/05/2015 17:00,0.4,11.7,0.9,40.8,12.8,18.3
08/05/2015 18:00,0.3,12.6,0.8,44.5,12.4,17.2
08/05/2015 19:00,0.2,12.2,0.6,44.1,11.6,17
08/05/2015 20:00,0.1,11.3,0.4,39.2,10.8,16.7
08/05/2015 21:00,0,10,0.6,33.6,10,16.8
08/05/2015 22:00,0,8.5,1.1,30.5,9.9,16.8
08/05/2015 23:00,0.1,6.8,2,29.4,9.4,16.5
09/05/2015 0:00,0.2,4.3,2.2,28.4,8.7,15.3
09/05/2015 1:00,0.2,2.4,1.3,22.7,6.9,11.4
09/05/2015 2:00,0.6,1.8,1.1,20.7,5.8,13.4
09/05/2015 3:00,1.1,1.1,0.7,13.6,7.1,13.7
09/05/2015 4:00,1.6,0.6,0.7,8.9,6.3,12
09/05/2015 5:00,2,0.3,1,7.8,4.4,9.6
09/05/2015 6:00,2.4,0.3,1.4,8.3,3.2,8.3
09/05/2015 7:00,3,0.4,1.9,9.3,2.3,9
09/05/2015 8:00,3.4,0.7,2.1,10.2,1.6,11.1
09/05/2015 9:00,4.6,1.1,2.2,10.8,1.4,14
09/05/2015 10:00,4.6,1.6,2.3,10.5,1.4,16.3
09/05/2015 11:00,3.3,3.6,1.7,9.8,1.9,18
09/05/2015 12:00,1.5,7,1.1,9.1,4.2,19.6
09/05/2015 13:00,0.9,8.1,0.6,10.1,8.8,22.3
09/05/2015 14:00,0.7,8.5,0.3,12,12.8,24.2
09/05/2015 15:00,0.4,8.8,0.3,13.1,14.3,24.2
09/05/2015 16:00,0.2,9.1,0.6,15,14,23.3
09/05/2015 17:00,0.2,9.6,0.9,19.3,13.3,22.1
09/05/2015 18:00,0.2,9.5,1.4,24.3,12.5,21
09/05/2015 19:00,0.1,8.6,1.6,26.4,11.4,19.4
09/05/2015 20:00,0,8,1.9,24,10.8,17.6
09/05/2015 21:00,0.1,7.3,2.1,19.9,10,16.2
09/05/2015 22:00,0.1,6.6,2.2,16.8,8.6,15
09/05/2015 23:00,0.2,5.8,2.8,14,7.6,13.6
10/05/2015 0:00,0.5,3.8,2.1,11,6.8,12.5
10/05/2015 1:00,0.9,2.4,1.8,7.5,4.7,10.4
10/05/2015 2:00,1.1,3.3,2.8,4.9,3.3,11.9
10/05/2015 3:00,1.6,3.4,2.7,3.1,2.3,12.5
10/05/2015 4:00,2,3.1,2.5,1,1.5,10.9
10/05/2015 5:00,3.5,3.1,2.7,0.8,0.9,10
10/05/2015 6:00,5.7,3.3,2.6,1.1,0.6,10.2
10/05/2015 7:00,7.7,3.9,2.8,1.8,0.6,11.7
10/05/2015 8:00,9.7,4.9,2.9,2.8,0.6,14.2
10/05/2015 9:00,11.7,6.1,3.4,3.6,0.8,17.3
10/05/2015 10:00,10.6,6.9,3.7,4.5,0.8,20.4
10/05/2015 11:00,5.6,7.3,3,5.6,0.6,23.5
10/05/2015 12:00,2.8,8.8,1.6,6.5,0.6,26.2
10/05/2015 13:00,3.1,10.1,1.4,8,1.3,28.1
10/05/2015 14:00,2.5,10.1,1.8,10.7,2.6,25.9
10/05/2015 15:00,1.4,10.3,2.1,11.4,3.9,22.6
10/05/2015 16:00,0.8,11,2.4,11.6,5.2,19.7
10/05/2015 17:00,0.8,11.6,2.8,14.8,6.4,17.5
10/05/2015 18:00,0.9,11.6,2.6,20.4,7.4,15.8
10/05/2015 19:00,1.1,11.2,2.3,23.7,7.8,14.8
10/05/2015 20:00,1.2,10.9,2.2,22.7,7.6,14.3
10/05/2015 21:00,1.3,10.3,2.1,20.6,6.6,13.8
10/05/2015 22:00,1.6,9.8,2.3,18.8,5.4,12.5
10/05/2015 23:00,2.1,9,2.8,17.3,4.3,11.2
11/05/2015 0:00,2.5,6.9,2,16.3,3.8,10.5
11/05/2015 1:00,2,4.8,1,14,2.5,9.5
11/05/2015 2:00,1.1,5.3,1.3,14.4,1.8,12.1
11/05/2015 3:00,1.2,6.4,1.5,11.8,2.4,12.1
11/05/2015 4:00,1.9,6.3,1.5,8.8,3.1,10.2
11/05/2015 5:00,3.2,5.8,1.4,6.4,3.4,8.4
11/05/2015 6:00,4.2,5.8,1.4,5,3.4,7.2
11/05/2015 7:00,4.1,6.3,1.2,4.9,3.2,6.7
11/05/2015 8:00,3.5,7,0.8,5.9,3.1,7
11/05/2015 9:00,2.5,7.6,0.6,7.1,3.4,9
11/05/2015 10:00,1.4,7.4,0.6,7.8,3.9,12.6
11/05/2015 11:00,0.7,6.3,0.6,8.1,5.3,16.9
11/05/2015 12:00,0.4,8.3,1,7.8,7.1,21.5
11/05/2015 13:00,0.6,14.5,1.5,7.2,8.6,25.7
11/05/2015 14:00,0.8,18,1.9,7.1,8.9,27
11/05/2015 15:00,1,19.3,1.8,6.7,8.3,26.7
11/05/2015 16:00,0.9,18.5,1.8,6.8,7,24.7
11/05/2015 17:00,1.1,17,1.6,7.4,5.6,22.4
11/05/2015 18:00,1.3,15,0.9,6.6,4.9,20.6
11/05/2015 19:00,1.4,12.6,0.4,4.2,4.6,19
11/05/2015 20:00,1.5,10.5,0.9,2.3,4.4,17.8
11/05/2015 21:00,1.5,8.2,1.9,2.2,4,16.5
11/05/2015 22:00,1.4,5.9,2.4,3.8,3.6,14.4
11/05/2015 23:00,1.2,4,3.3,7.3,2.9,12
12/05/2015 0:00,0.8,2.3,2.3,10.5,2.3,9.8
12/05/2015 1:00,0.2,1.1,1.3,10.4,1.4,8.2
12/05/2015 2:00,0.1,2.8,1.6,8,0.8,8.4
12/05/2015 3:00,0.4,5.4,2.1,7,0.3,5.9
12/05/2015 4:00,1,4.4,2.6,3.8,0.3,3.4
12/05/2015 5:00,2.8,4.9,2.9,1.1,0.4,1.9
12/05/2015 6:00,5.5,6.7,2.6,0.3,0.4,1.2
12/05/2015 7:00,7.5,8.6,1.9,0.5,0.4,1.3
12/05/2015 8:00,9,9.8,1.4,0.9,0.4,1.9
12/05/2015 9:00,10.8,10.4,1.5,1.4,0.3,3.3
12/05/2015 10:00,10.1,10.1,1.5,1.9,0.3,5.6
12/05/2015 11:00,4.3,9.6,1.6,3.1,0.3,8.6
12/05/2015 12:00,2.2,12.2,2.4,5.1,0.5,12.6
12/05/2015 13:00,2,13.3,3.4,9.8,1.3,18.8
12/05/2015 14:00,1.6,11.7,4.3,16.4,2.9,23.5
12/05/2015 15:00,1.1,8.2,4.6,17,5.1,23.2
12/05/2015 16:00,1.1,5.8,4.4,14.8,6.3,20.7
12/05/2015 17:00,1.2,5.6,3.9,13,6.1,17.8
12/05/2015 18:00,1.8,6.4,3.4,11.8,5.4,15.8
12/05/2015 19:00,1.8,7.7,2.9,11.1,4.3,14.3
12/05/2015 20:00,1.1,8.5,2.5,10.6,3.4,13.2
12/05/2015 21:00,0.7,8.6,2.5,10.7,2.9,12.6
12/05/2015 22:00,0.7,8.1,1.7,10.7,2.8,11.8
12/05/2015 23:00,0.7,7.7,1.5,10.2,2.9,10.6
13/05/2015 00:00,0.6,6.1,0.6,9.3,2.9,9.3
13/05/2015 01:00,1.5,6.2,0.3,6.4,2.2,8.3
13/05/2015 02:00,2.1,6.3,0.4,3.6,1.8,8.2
13/05/2015 03:00,3.6,4.5,0.8,3.4,1.1,6.3
13/05/2015 04:00,6.5,3.5,1.9,2.6,0.7,3.4
13/05/2015 05:00,9.6,3.1,3.4,1.7,0.6,1.8
13/05/2015 06:00,12.6,3.1,5.4,1.3,1.1,1.4
13/05/2015 07:00,15.7,3.6,7.1,1.1,2.1,1.9
13/05/2015 08:00,18.6,4.6,8.3,1,3.6,3.2
13/05/2015 09:00,18.4,5.4,8.5,0.9,4.3,5.3
13/05/2015 10:00,14.4,6.1,7,0.9,4.1,8.1
13/05/2015 11:00,6.8,7.6,4.9,1,4.1,11.5
13/05/2015 12:00,3.8,9.6,3.7,1.1,4.3,15.5
13/05/2015 13:00,4.2,10.3,3.1,2.4,4.9,20.3
13/05/2015 14:00,3.9,10.3,3.1,7.8,5.1,22.9
13/05/2015 15:00,3.3,10,3.6,11.2,3.8,21.9
13/05/2015 16:00,3.1,9.9,4,11.8,2.1,18.6
13/05/2015 17:00,3.1,9.7,4.3,12.3,1.1,15.3
13/05/2015 18:00,2.6,9.1,4.3,12.8,0.7,13
13/05/2015 19:00,2.1,8,4.1,12.5,0.5,11.3
13/05/2015 20:00,1.8,6.8,4.4,11.5,0.7,10
13/05/2015 21:00,1,5.4,4.5,11.4,1.4,8.6
13/05/2015 22:00,0.6,4.4,4.6,11.6,2.5,7.1
13/05/2015 23:00,0.3,3.8,4.4,11.6,3.2,5.8
14/05/2015 00:00,0.5,2.5,3.1,11.3,3.7,5
14/05/2015 01:00,1.7,2.6,5.1,8.9,2.6,3.9
14/05/2015 02:00,2.9,3.6,8.4,5.2,1.6,3.6
14/05/2015 03:00,5.2,2.9,9.3,3.4,1.1,2
14/05/2015 04:00,9.2,2.7,9.5,2.1,2.5,0.8
14/05/2015 05:00,13.2,3.1,10,1.4,4.1,0.4
14/05/2015 06:00,17.1,3.8,10.6,1.3,5.1,0.3
14/05/2015 07:00,20.6,4.6,11.8,1.5,5.4,0.3
14/05/2015 08:00,23.5,5.6,12.9,1.8,5.3,0.6
14/05/2015 09:00,24.1,6.8,13.2,1.6,5.1,1.3
14/05/2015 10:00,18.6,8.1,11.3,1.1,5,2.4
14/05/2015 11:00,9.3,9,8.6,0.7,4.9,3.6
14/05/2015 12:00,5.8,11.6,7.6,0.4,4.7,5.3
14/05/2015 13:00,5.3,13.8,7,0.7,5.3,8.4
14/05/2015 14:00,4.5,13.2,6.1,1.3,7,12.3
14/05/2015 15:00,3.3,10.8,5.8,2.4,9.5,13.9
14/05/2015 16:00,2.4,9.9,6.3,4.7,10.7,13.9
14/05/2015 17:00,1.6,9.3,6,7.5,10.6,13.5
14/05/2015 18:00,1.2,8.9,5.3,10,9.3,13
14/05/2015 19:00,1,8.5,4.9,11.3,7.3,12.2
14/05/2015 20:00,0.7,8.2,4.4,11.9,4.9,11.3
14/05/2015 21:00,0.7,8.1,4.1,11.4,3.4,10.5
14/05/2015 22:00,0.5,8.3,4.3,11.6,2.4,9.7
14/05/2015 23:00,0.4,8.6,4.3,12.9,2,9
15/05/2015 00:00,0.6,7.5,3.9,14,1.8,8.4
15/05/2015 01:00,2.1,12.2,4.8,10.6,1.3,7
15/05/2015 02:00,3.5,15,4.9,6.1,1.8,7
15/05/2015 03:00,4.9,13.2,4.8,4.6,1.9,7.6
15/05/2015 04:00,7.4,10.6,4.4,2.3,2.1,6.8
15/05/2015 05:00,10.7,8.4,4.1,1.4,2.4,5.5
15/05/2015 06:00,13.5,6.7,4.3,0.9,2.8,5.1
15/05/2015 07:00,16.1,5.4,4.3,0.8,3.4,5.3
15/05/2015 08:00,17.9,4.7,4.1,0.8,4.1,6.1
15/05/2015 09:00,18.2,4.8,3.9,0.9,4.8,7
15/05/2015 10:00,13.3,5.4,3.6,1.1,5.3,8
15/05/2015 11:00,7.1,6.4,3.1,1.2,5.3,9
15/05/2015 12:00,3.9,8.1,3.8,1.4,5,10.3
15/05/2015 13:00,4.2,9.1,4.4,1.8,4.8,13.1
15/05/2015 14:00,3,9.1,4,2.3,4.5,16.9
15/05/2015 15:00,1.6,8.8,3.8,2.6,4.5,19
15/05/2015 16:00,0.9,8.6,4.1,3.4,4.9,19.5
15/05/2015 17:00,0.6,8.8,4.3,5.3,4.9,19.2
15/05/2015 18:00,0.4,9.5,5.3,7.1,4.5,18.2
15/05/2015 19:00,0.3,10.2,6.8,8.6,4.3,17
15/05/2015 20:00,0.2,10.9,6.7,9.9,4.3,15.5
15/05/2015 21:00,0.2,11.1,6.2,12.4,4,14.6
15/05/2015 22:00,0.2,9.5,5.2,15.5,3.8,14
15/05/2015 23:00,0.2,8.6,4.6,16.8,3.5,13.8
16/05/2015 00:00,0.2,7.5,4.5,16.5,3.4,13.7
16/05/2015 01:00,1.2,9.7,5.6,12.1,2.8,11.1
16/05/2015 02:00,2.6,9.9,6.9,5.9,3.1,9.8
16/05/2015 03:00,4,7.4,8.1,4.8,5.1,9.6
16/05/2015 04:00,6.2,4.4,9.3,3.6,6.9,10.4
16/05/2015 05:00,8.5,2.3,10.5,3.5,7.8,9.6
16/05/2015 06:00,11.3,1.1,11.2,4.8,8,8.5
16/05/2015 07:00,14.2,0.9,10.5,6.8,7.6,8.8
16/05/2015 08:00,16.2,1.3,9.6,9,7.2,10
16/05/2015 09:00,16,2.2,8.3,9.6,6.6,12.2
16/05/2015 10:00,13.7,3.9,6.4,8.5,5.7,15.2
16/05/2015 11:00,6.5,5.6,4.7,7.3,5,18.5
16/05/2015 12:00,3.5,9.8,5.3,6,5.1,22.4
16/05/2015 13:00,4.3,14.3,5.7,5.1,5.9,25.8
16/05/2015 14:00,4.8,16.2,5.4,4.5,7.2,26.9
16/05/2015 15:00,5,18.3,5.1,4.7,7.8,26.3
16/05/2015 16:00,4,19.7,4.9,7.6,7.5,25.4
16/05/2015 17:00,3.2,19.3,4.5,16.3,7.6,24.1
16/05/2015 18:00,3.3,18,3.9,28.2,7.1,22.6
16/05/2015 19:00,4.4,16.6,3.4,36.4,6.7,21
16/05/2015 20:00,5.3,14.2,3.1,37.6,6.6,19.9
16/05/2015 21:00,5.5,11.1,2.9,37.3,6.4,18.8
16/05/2015 22:00,5.3,8.1,3.3,35.7,6.9,17.8
16/05/2015 23:00,4.5,6.4,3.4,32.6,7,16.8
17/05/2015 00:00,3.6,4.1,3.1,30,5.9,16
17/05/2015 01:00,3.8,4.3,4,25.2,4.6,12.3
17/05/2015 02:00,4.1,4.2,5.5,24.1,3.9,15.2
17/05/2015 03:00,4.9,2.9,6.7,20,5.8,18
17/05/2015 04:00,7.3,2.2,7.7,15.2,7.7,19.5
17/05/2015 05:00,10.8,1.9,8.7,12.2,10.7,17.4
17/05/2015 06:00,14.1,2.1,9.1,11.1,14.1,15.6
17/05/2015 07:00,16.6,2.4,8,11.2,15.8,15.4
17/05/2015 08:00,18.6,2.5,6.1,11.2,15.8,16.7
17/05/2015 09:00,19.1,2.6,4.9,11,15.6,19.7
17/05/2015 10:00,16.2,3.2,4.1,10,14.7,23.4
17/05/2015 11:00,8.9,5.1,3.3,8.6,14.1,26.8
17/05/2015 12:00,3.6,8,3.4,7.5,15.2,30.4
17/05/2015 13:00,3.4,10.2,3.8,8,16.2,33.4
17/05/2015 14:00,3.1,11.9,3.7,9.4,14.6,33.4
17/05/2015 15:00,2,13.6,3.6,12.6,12.8,30.4
17/05/2015 16:00,1.2,14.8,3.3,19.9,10.8,27.6
17/05/2015 17:00,1.1,14.5,3.4,30.4,9.4,25.8
17/05/2015 18:00,0.7,13,3.8,39.5,9,25.4
17/05/2015 19:00,0.5,11.5,4.1,42.9,9,25.5
17/05/2015 20:00,0.3,9.5,4.3,41.1,9.1,25.5
17/05/2015 21:00,0.3,8.3,4.5,38.7,8.8,24.2
17/05/2015 22:00,0.4,7.6,4.2,35.1,8.4,22.9
17/05/2015 23:00,0.3,7,3.5,30.5,8.3,22
18/05/2015 00:00,0.3,5.8,1.9,26.1,8,21.2
18/05/2015 01:00,1.3,8.1,2.1,22.9,7.1,19.7
18/05/2015 02:00,2.1,7.8,2.3,21.7,6.2,24.5
18/05/2015 03:00,3.4,6.4,2.7,18.8,6.6,25.3
18/05/2015 04:00,5,5.8,3.3,15,7.8,23.4
18/05/2015 05:00,6.5,5.8,3.9,10.6,9.6,21.1
18/05/2015 06:00,8.5,6.1,4.4,7,11.8,19
18/05/2015 07:00,10,6.6,4.6,5.8,13.7,18
18/05/2015 08:00,11.3,7.2,4.7,5.7,14.3,18
18/05/2015 09:00,10.9,8.1,4.1,5.7,14.4,20
18/05/2015 10:00,10.2,9.6,3.1,5.2,13.5,22.9
18/05/2015 11:00,7.1,11.1,2.4,4.7,13.7,26.4
18/05/2015 12:00,3.9,11.2,2.6,4.3,15.7,31
18/05/2015 13:00,3.8,10.7,3.3,4.5,19.3,36.4
18/05/2015 14:00,3.3,11.3,3,5.7,20.3,37.3
18/05/2015 15:00,2.8,12.1,3,6.5,19.9,34.9
18/05/2015 16:00,2.1,12.1,2.9,7.1,18.7,32.2
18/05/2015 17:00,1.8,12.1,2.7,8.5,16.6,30.4
18/05/2015 18:00,1.7,11.8,2.4,11.3,15.3,29.5
18/05/2015 19:00,1.6,10.8,2.1,13.7,14.9,29.1
18/05/2015 20:00,1.6,9.3,1.9,14.7,14.4,28.6
18/05/2015 21:00,1.5,8.6,2.1,14.8,13.3,27.4
18/05/2015 22:00,1.3,8.4,2.3,14.2,12,25.5
18/05/2015 23:00,1.1,7.7,2.1,13,10.8,23.6
19/05/2015 00:00,0.9,6.3,1.1,11.2,10,22.5
19/05/2015 01:00,1.6,8.1,1.6,9,9,25.2
19/05/2015 02:00,2.9,13.3,1.6,7,11.1,27.3
19/05/2015 03:00,4.3,15,1.4,5.5,13.3,25.9
19/05/2015 04:00,5.3,13.7,1.3,3.9,13.3,24.2
19/05/2015 05:00,6.3,13.3,1.3,2.8,13,23.6
19/05/2015 06:00,6.9,13.2,2.3,3.4,13.2,23.5
19/05/2015 07:00,8.2,12.9,3.1,5.2,14.2,23.9
19/05/2015 08:00,10.8,12.5,3.8,7.4,15.5,24.7
19/05/2015 09:00,12.3,12.3,3.8,8.5,17.1,27.4
19/05/2015 10:00,11.3,11.5,3.6,8.1,19,30.9
19/05/2015 11:00,7.8,10.4,2.8,7.2,20.4,34
19/05/2015 12:00,3.1,9.7,2,6.1,21.4,36.8
19/05/2015 13:00,1.7,10,1.4,5.1,23.4,38
19/05/2015 14:00,1.6,10.3,1.1,4.4,23.1,35.8
19/05/2015 15:00,1.4,10.8,1.1,3.6,22.3,33.8
19/05/2015 16:00,1.1,10.9,1.3,3,21,32.8
