Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
17/06/2015 04:00,131.8,0.0,11.0,101.0,0.0,65.8,0.0,5.3,72.3,6.0,1.0,0.0,0.0,115.8,28.8,68.0,4.0,20.3,0.0,82.5,121.0,0.0,0.5,2.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,47.0,10.5,8.0,40.8,9.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,16.5,45.3,11.8,32.0,2.8,0.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,3.0,6.8,160.3,0.0,94.0,68.0,2.5,50.0,7.3,0.0,57.0,70.0,21.8,133.3,127.0,61.0,10.3,64.3,103.5,42.5,0.0,6.5,54.8,0.0,17.3,1.0,11.3,0.0,12.3,54.3,0.0,20.3,0.0,117.0,3.5,125.3,11.5,0.0,61.0,17.5,89.0,0.0,0.3,0.0,0.0,1.3,15.3,122.0,6.5,76.5,131.5,0.0,0.0,59.0,66.0,6.8,132.8,0.0,0.0,70.0,16.0,8.3,68.8,17.3,0.0,80.0,0.0,0.0,13.5,9.0,3.0,10.5,0.0,54.0,0.0,133.8,134.8,95.3,0.0,1.5,25.5,118.5,22.5,14.8,26.5,0.0,108.3,0.0,79.8,68.8,0.0,3.3,1.5,51.0,1.5,137.8,5.0,0.0,0.0,0.0,42.5,0.0,0.5,78.8,81.8,92.0,80.8,1.3,89.3,0.0,23.8,63.5,64.0,77.5,97.5,84.5,94.8,90.5,89.8,95.3,93.3,65.3,74.5,95.5,75.0,54.3,82.5,79.0,91.3,79.0,94.0,74.0,101.3,100.0,81.3,32.5,67.8,64.5,114.0,52.5,95.3,64.5,94.3,68.3,83.3,93.5,87.0,67.0,78.5,101.5,112.5,56.5,110.0,74.8,96.8,62.0,100.0,69.8,64.0,136.8,50.0,83.3,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,33.8,43.0,36.3,45.0,26.8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 05:00,154.0,9.5,27.3,134.8,0.0,91.8,0.0,15.5,101.3,39.3,9.0,0.3,0.0,123.5,65.0,97.3,10.8,40.0,0.0,79.8,123.3,16.3,11.3,8.3,0.0,0.0,5.3,16.5,5.8,0.0,0.0,0.0,0.0,89.3,44.0,32.0,70.5,14.5,0.0,6.5,0.0,74.0,65.0,0.0,4.0,56.0,90.0,42.0,1.5,12.0,2.5,9.3,94.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,0.0,0.0,13.5,20.0,159.0,3.8,122.3,102.5,6.0,92.8,26.0,0.0,99.3,82.0,58.8,147.0,119.5,54.8,13.8,94.0,99.5,74.8,0.0,34.5,66.8,12.5,51.5,8.8,36.8,0.3,23.0,103.8,0.0,49.5,0.5,118.3,10.0,122.0,54.0,0.0,91.8,79.3,84.8,3.0,11.3,4.5,0.0,9.0,21.0,130.8,0.0,103.3,149.8,0.0,0.0,51.0,45.0,16.3,114.3,1.5,0.0,98.5,48.5,45.0,105.5,45.3,0.0,80.8,0.0,0.0,28.3,25.5,10.5,27.5,37.8,88.0,0.0,128.5,152.3,116.3,0.0,19.8,45.0,109.0,73.5,50.3,47.0,0.0,125.8,0.0,73.5,105.5,5.5,40.3,42.5,85.8,23.0,124.8,28.8,0.0,0.0,0.0,29.3,0.0,0.0,74.8,89.8,75.3,95.0,0.5,71.8,0.0,22.8,55.5,69.5,69.5,92.0,81.5,90.0,88.5,88.5,90.8,89.8,60.0,59.5,90.8,70.5,53.8,68.5,66.0,80.3,65.5,91.3,71.5,89.8,100.0,70.3,38.0,65.3,62.8,119.8,62.5,92.3,73.3,91.8,62.5,90.8,95.5,99.5,74.8,88.8,83.3,89.8,43.0,95.0,61.0,78.8,91.8,85.8,90.8,89.8,137.8,73.8,95.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,17.8,39.3,22.0,18.3,15.5,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 06:00,165.5,50.3,44.8,157.3,0.0,115.8,0.0,35.5,122.0,77.5,30.5,16.5,14.8,121.3,96.8,118.5,19.5,58.8,0.0,69.5,118.8,61.3,31.0,19.8,0.0,2.8,30.0,45.0,30.0,0.0,0.0,0.0,0.0,125.0,81.8,67.3,94.5,23.8,0.0,34.8,0.0,109.0,94.3,3.0,30.5,107.0,126.5,82.0,0.0,39.0,26.0,27.5,112.0,12.3,1.3,0.0,0.0,20.8,97.8,0.0,0.0,0.0,0.0,34.3,47.5,145.8,7.3,140.5,129.0,11.8,127.0,51.0,0.0,132.0,88.5,97.3,149.0,109.0,46.8,20.8,116.3,90.0,100.3,0.8,69.8,75.3,53.8,108.3,32.8,73.3,12.0,36.5,138.8,0.0,71.0,13.5,113.8,19.8,109.8,92.0,0.3,114.3,136.3,73.5,46.0,45.8,33.8,0.0,27.5,79.5,133.5,0.0,121.5,160.5,0.0,0.0,39.3,24.0,37.5,91.3,20.0,0.0,118.3,104.3,85.3,132.5,70.8,0.3,73.5,0.3,0.0,40.8,60.8,21.5,71.0,83.3,115.0,15.5,115.0,159.3,124.8,0.0,53.3,61.0,93.3,121.8,84.8,68.0,0.0,136.5,0.0,62.3,133.5,39.3,83.0,86.0,112.0,54.8,101.0,62.5,0.0,0.0,0.0,15.0,0.0,0.0,66.3,90.8,54.5,103.5,0.3,47.8,0.0,20.8,47.3,72.8,58.8,79.0,71.0,79.3,78.3,80.3,80.5,84.8,51.3,51.0,80.3,61.3,46.8,53.3,54.0,64.3,52.5,80.5,61.0,74.3,93.0,55.0,25.3,65.0,57.5,118.8,61.3,84.3,71.3,82.8,52.8,91.0,91.5,105.5,73.8,92.0,58.5,65.0,29.0,74.5,41.3,58.8,114.5,62.5,105.0,108.8,134.0,93.0,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.8,24.0,4.8,2.5,3.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 07:00,167.5,90.8,68.8,169.8,0.0,125.8,0.0,62.3,132.5,105.5,63.8,46.8,53.5,111.8,118.5,131.0,28.8,72.0,0.0,52.0,108.0,104.0,50.0,37.0,0.0,20.3,62.5,75.0,60.5,0.0,2.5,0.0,0.0,150.5,110.3,99.0,108.8,27.3,0.0,70.5,0.0,134.3,116.3,28.0,78.0,149.8,151.0,111.8,0.0,69.5,58.0,51.8,124.3,46.3,26.0,8.3,4.8,49.5,128.5,0.0,0.0,0.0,0.0,71.0,74.5,118.0,12.3,149.3,145.8,22.0,150.0,75.0,0.0,154.0,89.0,123.3,146.0,88.5,34.8,28.0,129.3,72.8,118.0,20.5,99.8,75.3,102.0,160.8,68.3,105.3,42.8,49.8,161.0,0.0,82.8,46.8,98.3,38.8,92.8,118.8,19.5,127.8,175.3,57.3,99.8,83.8,72.3,0.0,57.3,164.8,127.8,0.0,131.0,158.8,0.0,0.0,26.0,5.8,61.8,64.3,66.5,0.0,129.8,144.5,117.0,149.3,88.3,18.0,59.5,14.8,0.0,51.0,90.3,44.3,124.5,116.3,133.3,49.0,95.3,157.8,129.5,0.0,87.0,72.0,70.5,154.5,108.8,86.0,0.0,140.0,0.0,49.8,151.5,83.5,114.8,117.5,127.8,83.3,68.5,93.3,0.0,0.0,0.0,5.3,0.0,0.0,54.0,85.8,34.0,103.8,0.0,22.0,0.0,20.5,37.3,66.8,42.0,61.5,54.5,64.5,65.3,67.3,63.3,71.0,36.0,39.3,64.8,49.3,34.8,36.0,43.3,47.3,37.8,66.0,49.0,72.3,80.5,42.3,19.8,58.8,49.5,110.5,48.3,71.5,63.5,67.5,37.5,85.0,82.8,104.3,67.8,88.8,33.0,38.8,18.5,51.3,24.3,38.3,124.3,41.8,110.8,122.3,112.5,107.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,2.3,0.3,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 08:00,159.8,121.8,98.3,170.5,0.0,131.8,0.0,84.0,134.3,122.3,100.3,72.8,92.5,96.0,126.0,134.3,38.0,78.8,0.0,32.8,92.3,133.8,65.3,55.5,0.0,41.0,90.8,97.5,85.5,0.0,19.8,0.0,0.0,165.8,132.0,121.8,116.3,28.0,0.0,101.3,0.0,149.8,128.8,67.3,121.0,182.5,162.8,135.3,0.0,95.8,88.8,72.8,133.8,79.8,65.0,27.8,17.0,76.0,147.8,0.0,0.0,0.0,0.0,113.8,91.5,79.3,17.5,149.5,153.0,33.5,163.0,90.8,0.0,165.5,82.0,131.8,134.8,66.0,21.5,36.5,133.5,53.0,127.8,52.3,121.8,68.8,129.5,197.8,103.3,129.0,70.8,56.0,171.5,0.0,84.8,84.3,79.5,62.3,66.5,135.3,58.3,132.5,199.3,39.0,137.3,114.3,103.0,0.0,88.0,230.3,114.5,0.0,131.8,148.0,0.0,0.0,13.5,0.0,79.5,37.0,111.5,0.0,132.5,173.5,136.3,156.0,98.8,53.8,41.5,44.3,0.0,57.5,112.8,90.5,164.0,137.3,142.3,80.3,70.5,147.5,130.0,0.0,113.5,76.8,42.8,174.0,122.3,97.8,0.0,134.8,0.0,34.5,159.5,126.3,135.8,138.0,133.8,103.5,28.3,116.8,0.0,0.0,0.0,0.8,0.0,0.3,39.3,75.3,15.8,99.0,0.0,1.8,0.0,17.5,25.5,50.3,25.3,40.3,40.5,44.8,47.0,49.5,42.0,49.3,27.0,23.0,45.0,34.0,21.3,20.8,29.3,30.5,23.5,46.3,37.8,69.5,61.8,29.0,17.8,45.8,37.0,94.8,30.8,54.0,54.0,52.0,22.3,73.3,70.5,96.5,56.8,80.0,11.8,18.5,11.0,26.8,9.8,17.5,122.8,25.5,110.5,128.5,92.8,111.0,101.5,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 09:00,142.0,140.5,114.0,160.5,0.0,126.0,0.0,101.5,131.5,122.3,129.3,90.0,123.5,72.3,118.5,129.5,39.8,82.5,0.0,12.5,70.3,148.3,78.5,71.5,0.0,58.0,107.0,106.8,105.0,0.0,43.0,0.0,0.0,169.8,145.8,135.3,118.5,30.0,0.0,122.5,0.0,155.8,130.5,100.8,153.8,195.5,167.3,151.0,0.0,113.8,108.8,87.3,133.3,103.5,102.8,48.3,33.5,97.0,161.0,0.0,1.0,0.0,0.0,147.8,104.5,36.8,23.5,141.3,150.8,46.3,165.3,100.8,0.0,166.8,71.5,131.0,116.3,40.8,9.0,52.5,130.3,32.3,129.3,83.3,135.3,53.0,143.0,217.3,128.5,140.3,92.5,57.3,170.8,0.0,104.5,116.0,52.8,78.3,41.3,141.8,97.8,127.3,209.3,20.3,160.5,135.5,125.5,0.0,108.3,250.0,93.5,0.0,123.8,125.8,0.0,0.0,3.5,0.0,92.0,17.0,148.0,0.0,128.0,191.0,140.3,152.8,100.3,90.8,21.8,76.8,0.0,61.0,129.8,136.0,189.5,147.3,142.3,101.3,43.5,127.5,122.5,0.0,131.0,76.5,16.0,179.0,123.0,100.0,0.0,120.8,0.0,19.0,156.8,153.0,147.0,148.8,131.8,115.0,0.3,131.5,0.0,0.0,0.3,0.0,2.8,2.5,23.5,59.5,3.8,88.3,0.0,0.0,0.0,13.3,15.5,30.8,12.3,17.8,27.3,24.3,30.5,28.8,22.5,23.0,16.3,11.3,23.0,18.8,9.0,9.5,13.8,14.8,10.8,24.0,26.5,47.0,40.3,14.3,11.5,28.0,23.5,73.0,16.8,30.8,43.0,35.5,9.3,54.0,53.3,81.5,43.3,65.3,2.3,4.0,4.8,7.3,1.5,2.3,109.8,14.8,103.0,126.3,66.3,102.3,95.0,0.0,8.3,0.0,0.0,11.3,0.0,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,18.3,0.3,0.5,0.0,0.0
17/06/2015 10:00,114.5,149.0,119.5,139.5,0.0,112.3,0.0,111.8,116.8,119.5,139.3,97.5,145.0,42.8,107.3,115.5,41.3,80.5,0.0,0.3,44.0,153.8,82.8,78.0,0.0,68.8,114.5,109.5,115.5,0.3,64.8,0.0,0.3,164.5,149.5,140.0,113.3,29.3,2.8,135.0,0.0,152.8,123.8,124.8,175.0,206.8,160.8,153.5,0.0,124.3,117.3,95.8,122.8,118.3,132.8,63.8,50.5,104.3,159.0,0.0,26.8,9.3,0.0,160.3,112.5,5.8,30.8,124.0,139.0,61.0,159.0,103.8,0.0,158.8,57.3,122.3,89.8,13.8,0.5,58.0,117.5,13.5,123.5,107.3,140.0,35.0,150.8,229.0,146.3,148.0,106.8,56.8,158.5,0.0,117.0,135.8,27.5,85.8,18.3,139.3,129.3,112.8,206.5,5.0,172.0,146.5,135.3,0.0,124.8,250.0,64.0,0.0,107.3,97.0,0.0,0.0,0.0,0.0,96.0,3.0,173.3,0.5,113.8,193.8,135.5,140.3,99.0,118.8,4.8,106.0,0.0,62.0,138.5,159.5,207.8,148.0,134.3,108.8,18.5,99.3,103.3,2.8,140.0,71.8,1.0,174.0,118.0,91.0,0.0,99.3,1.8,5.8,142.3,163.0,149.0,149.8,119.8,120.3,0.0,138.3,0.0,1.5,18.3,0.0,19.0,9.5,9.8,40.8,0.0,74.5,2.3,0.0,3.3,2.8,6.8,12.5,5.8,3.0,15.3,6.3,13.0,10.3,6.3,9.0,6.3,2.5,5.3,5.5,3.0,2.3,2.8,3.5,3.3,5.8,15.3,23.0,19.3,5.0,1.3,13.8,9.8,46.3,6.0,12.3,30.5,17.8,1.0,34.3,31.8,61.0,29.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,97.0,8.3,89.5,108.0,42.0,88.0,88.5,0.0,33.3,0.0,0.5,28.8,0.8,8.0,15.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,17.5,0.0,11.8,0.0,11.0,2.0,0.8,0.0,0.3,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,14.5,59.3,7.3,18.5,12.3,0.5
17/06/2015 11:00,78.3,147.8,113.0,109.5,1.0,90.3,0.0,114.5,95.3,97.0,132.3,101.8,156.0,17.8,98.5,93.5,42.8,74.3,16.5,0.0,18.5,149.0,81.0,82.0,2.8,75.5,114.5,104.3,113.3,12.3,82.0,1.0,12.5,149.0,145.3,134.3,98.3,22.5,21.3,138.8,3.0,141.0,107.8,138.5,185.0,205.3,141.3,153.8,0.0,127.0,122.0,96.0,102.3,125.8,150.0,73.3,64.0,102.3,144.8,0.0,64.5,36.3,0.8,159.8,114.0,0.0,34.8,98.3,118.5,68.5,143.0,99.5,4.0,141.0,40.3,102.5,56.8,0.3,0.0,57.5,96.5,1.0,110.3,125.8,136.3,15.0,143.5,230.0,154.5,147.0,113.5,56.0,134.8,0.0,102.0,144.3,7.5,78.5,9.5,127.8,149.0,86.3,189.8,0.0,171.5,148.5,137.5,1.8,134.0,250.0,33.3,0.0,82.5,61.5,0.5,8.8,0.0,0.0,96.3,0.0,187.5,26.0,91.5,178.0,109.3,117.8,90.3,136.8,0.0,123.8,0.3,58.5,139.3,170.5,210.8,138.5,117.8,108.3,1.5,63.8,76.0,11.5,139.8,63.0,0.0,153.5,106.3,78.8,7.8,70.5,19.3,0.3,117.3,159.0,142.0,141.5,99.3,116.8,0.0,136.3,0.5,19.3,55.3,0.0,52.3,23.8,2.3,22.0,0.0,58.5,12.0,0.0,16.3,0.0,0.5,1.3,1.0,0.0,5.8,0.0,1.0,0.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.3,4.5,0.0,0.0,2.8,1.0,19.8,0.0,4.3,17.5,3.5,0.0,15.8,13.5,37.3,15.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,79.3,3.5,75.5,85.3,25.0,72.0,68.8,0.0,73.0,0.0,8.8,49.3,5.0,29.8,45.0,3.0,0.0,0.0,0.0,0.0,17.5,0.0,7.3,7.5,57.0,0.0,41.5,0.0,44.0,14.3,7.5,3.5,12.0,14.0,2.8,0.3,30.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,55.5,95.0,30.0,52.5,56.8,21.8
17/06/2015 12:00,37.3,136.8,98.0,71.3,49.5,65.3,0.0,120.5,66.5,84.0,92.5,96.5,158.3,1.8,79.0,64.3,37.3,63.8,43.3,0.0,2.0,134.5,68.5,87.8,60.3,76.3,105.5,91.8,94.8,40.3,92.0,17.8,35.8,123.3,134.3,118.5,74.5,19.3,48.3,134.0,30.5,120.3,84.5,142.8,183.8,192.3,104.8,145.8,0.0,122.0,114.0,91.8,74.5,121.8,156.3,77.0,71.3,95.0,123.8,13.0,98.0,68.8,19.0,151.0,108.0,0.0,46.5,64.0,89.3,79.0,116.8,92.3,18.5,113.8,23.0,76.8,20.8,0.0,0.0,58.5,69.8,0.0,90.5,128.5,123.3,1.3,125.8,218.5,154.5,138.3,112.5,50.8,98.5,0.3,86.8,143.8,0.0,75.5,2.0,105.0,159.5,47.5,159.3,0.0,160.3,141.0,129.8,23.8,135.3,250.0,9.5,0.0,52.3,26.5,4.5,64.5,0.0,0.0,92.8,0.0,190.0,61.5,62.3,152.8,93.0,87.3,75.8,147.0,0.0,131.3,15.3,50.3,131.3,166.8,208.5,118.5,93.5,100.5,0.0,25.3,44.3,22.5,131.8,51.3,0.0,122.5,85.3,66.8,29.0,36.8,43.0,0.0,80.0,140.8,126.0,123.8,69.8,106.8,0.0,125.5,16.5,43.5,91.3,0.0,85.0,42.3,0.5,7.0,0.0,42.0,30.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.5,0.0,0.0,2.8,1.3,15.8,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,1.3,59.0,64.0,14.3,53.3,45.0,7.8,108.5,2.0,28.3,69.5,12.5,59.8,77.5,14.0,1.0,2.3,0.0,10.3,52.5,0.0,17.5,26.0,99.8,1.3,73.0,10.0,83.3,37.3,20.0,23.8,42.8,48.5,16.8,9.3,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,90.8,120.5,60.0,82.3,94.0,59.3
17/06/2015 13:00,9.3,115.5,72.8,33.0,99.8,40.0,0.0,114.5,37.5,63.0,55.8,86.5,150.0,0.0,54.0,33.8,37.5,48.8,64.5,0.0,0.0,109.0,54.0,85.3,118.0,71.8,87.0,69.5,73.0,68.3,94.3,42.8,62.0,88.3,113.3,94.8,44.5,17.0,76.5,121.5,68.3,91.0,55.0,138.5,171.5,171.0,63.8,131.8,0.0,110.8,99.0,81.0,46.3,110.5,150.8,74.8,69.8,76.0,98.5,41.3,119.3,95.0,48.5,126.3,93.3,0.0,43.5,25.8,53.8,69.5,81.8,78.0,48.3,77.5,11.5,45.5,8.3,0.0,0.0,50.8,38.8,0.0,63.0,125.0,101.8,0.0,95.3,191.5,144.5,123.3,106.8,40.3,46.8,11.3,78.3,133.5,0.0,64.0,0.0,71.0,157.8,3.0,113.5,0.0,136.3,124.3,113.0,58.0,126.8,250.0,0.0,0.0,22.3,8.0,10.0,113.8,0.0,0.0,85.5,0.0,181.5,88.8,32.0,126.3,63.8,52.0,56.3,145.3,0.0,128.0,41.8,41.0,116.8,149.3,191.3,85.5,60.8,89.3,0.0,8.3,17.5,33.0,114.8,36.8,0.0,82.8,59.0,53.8,47.0,13.3,65.0,0.0,40.8,112.5,99.3,94.5,37.0,88.5,0.0,107.0,44.8,66.8,117.5,0.0,108.3,64.0,0.0,1.0,0.0,27.5,54.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.3,38.0,47.0,8.0,35.8,26.3,24.8,138.3,7.0,62.8,92.0,26.0,88.5,100.3,37.0,5.8,23.8,8.3,34.5,87.8,0.0,41.5,52.5,135.5,18.3,101.5,46.0,117.8,66.3,35.8,51.8,76.3,85.3,40.8,42.0,107.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,115.3,135.5,85.0,98.5,119.5,91.3
