Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
17/06/2015 23:00,11.2,26.5,12.2,9.4,34.7,2.9,4.3,16.5,7,16.8,30.9,23.2,31.8,8.1,39.3,4.8,25.8,10.1,16.5,2.1,2.4,35.1,10.8,1.2,40,15,7.8,11.7,4.5,33.2,34.3,48.3,33.2,10.3,2.3,19.2,13.9,31.1,45.4,32.3,9.8,20.9,16.5,48.5,30.4,28.4,9,11.4,77,24,7,33.6,3.6,17.9,6.7,25,14,6.5,9.1,25.8,12,12.3,35.8,0.3,0.2,5,19.4,7.9,29.6,9.2,3.6,61.5,80.4,9.9,12.9,13,1.1,5.6,27.1,23.5,25.4,0.3,3,13.5,39.7,52.7,3,8.5,4.1,7.2,48.3,36,14.5,6.5,49.1,21.7,9.4,20.1,55.4,19.2,28.1,42.3,3.4,1.6,29.5,29.6,20.7,55.2,19.8,12.6,2.3,71.8,22.2,8.3,1.8,62.4,0.2,24.6,29.3,16.7,49.2,27.9,4.4,33.9,5.9,23,28.2,31.7,2.9,11.4,0.6,16.3,0,0,39.6,18.1,26.9,17.4,3.9,0.7,24.7,42.8,44.1,11.9,47.1,14,8,35.4,59.8,35.6,20.3,17.4,19.2,13.2,31.7,35.3,36,49.2,16.1,21.4,12.7,71.2,9.3,14,15.2,37.8,33.3,35.9,18.6,9.7,15.2,25,21.8,2.5,14.4,0.9,34,17.5,6,9.4,3.4,7.8,9.5,28.8,0.8,8.5,12.5,4.5,7.3,20.9,13.3,20.6,12.8,13.2,5.7,0.8,1.2,4.5,26,5.2,7,3.6,8.8,8.9,1.8,3.1,12.3,5.4,2.2,12.3,21.5,9.6,42.1,10,16.2,62,25,33.8,18.1,23.6,32.1,13.5,17.6,10.6,14.6,5.3,8.7,7,27,62.5,12.7,2.9,20.3,42.6,5.5,8,28.1,26,12.5,39.6,4.8,18.6,1.1,17,2.6,13.1,8,10.1,6.6,24.4,5.8,7.9,16.7,17.6,10.1,7.8,50.2,11.7,34.3,8.7,40.6,36.2,57.5,14.7,30,40,5.5,18.2,20.6,2.8
18/06/2015 00:00,12.5,24.7,14.9,8.9,33.8,4.2,2.2,14.8,9.2,18.8,28.6,22,33.9,6.7,36.7,9,25.1,10.5,12.4,0.6,2.6,32.9,9.4,1.1,40.9,16.2,8.2,11.7,4.1,27.2,33.9,38.9,31.2,9.2,1.6,19.1,19.6,30.4,41.7,32.8,9.4,17.8,17.7,44.8,29.5,31,12.9,11.7,76.9,23.1,5.7,33.5,2.7,18.8,8.9,21.1,13.3,6.6,8.4,25.1,15.9,12.9,31.4,1.4,0.2,4,19.1,10.8,25.5,10.4,3.7,67.6,75,7.7,13.3,12.2,1.3,7.1,27.1,25.8,34.3,1.2,2.6,13.5,36.8,51.6,1.9,8.8,4.4,7.5,49.1,34,14.8,6.7,52.3,25.5,10.1,24.5,70.9,17.1,25.1,40.6,2.5,0.7,29.5,31,19.8,57,20.8,12.7,1.7,74,20.8,6.2,2.9,59.3,0.1,26.4,30.6,18.9,47.7,26.9,9.5,32.7,6.8,20.4,27.8,30,3.3,10.9,0.2,16.3,0,0.4,36.4,25.5,26.7,18.4,5.8,1.3,21.4,45.7,43.9,14.2,59,14.4,7.9,34.8,60.6,34.3,20.1,18.2,17,13.7,29,36.4,33.4,47.9,19.1,18.2,11.7,69.7,12.6,14.9,13.9,46.5,35.4,35.4,18,11.1,17.1,27.2,21.3,3.4,15.3,0.7,33.8,19.8,10.2,11.6,5,10.6,10,30.9,2.1,9.2,13.4,5.2,9.1,25.2,13.6,23.3,9.2,14.8,6.9,2,1,4.9,26.9,5,5.1,2.8,8.7,11.8,0.8,6,12.8,5.3,1.8,8,21,8.6,53.4,10.1,19.4,64,29.2,36.3,16,25.6,35.2,11.3,16.1,10.7,11.3,7.6,6.9,8.6,27.8,61.1,12.1,4.1,27.7,40.1,5.9,9.1,28.5,23.2,15.7,40.2,7.1,17.7,4.6,16.9,3.9,19.3,14.7,13.3,11,23.6,7.4,11.2,19.7,21.4,20.4,11,53,10.4,37.8,10.4,38.6,40.7,55.7,15.3,28.9,38.2,6.7,17.6,25.2,8.3
18/06/2015 01:00,12.5,23.3,18.6,7.8,33.7,3.4,2.1,14.1,13.5,17.7,26.1,21,34.2,6.6,33.9,13.1,24.7,9.9,9.6,0.5,6.7,30.7,8,0.8,43.9,17,8.4,11.7,3.1,20.3,32.7,31.4,29,7.7,1.6,19.2,24.2,29.7,40.1,32.4,8.1,14.8,19.1,42.5,29.4,31.9,16.6,12.7,76.4,22.5,5.7,33.4,1.6,19.5,10.3,17,12.2,6.7,8.6,26.5,14.1,13.7,28.2,3.1,0.1,3.8,19.4,13.5,21.4,11.6,4.1,68.8,75,6,12,10.7,1.5,12.4,27.9,25.5,38.3,3.9,2.2,13.5,33.5,47,1.1,9.2,3.8,7.8,50,32.5,14.5,10.3,54.8,28.7,13.6,28.8,75.9,15.9,23.5,40.6,2.1,0.7,28.1,31.8,18,57.9,22.5,12.5,0.7,74.8,19.9,4.4,3.6,54.6,0.1,26.5,30.9,20.8,46.6,25.7,15.7,32.7,7,18.3,27.5,27.3,4.4,10.6,0.2,18.1,0,1.4,33.2,34.1,26.5,19.2,8.4,1.5,16.2,47.5,44.1,15,62,14.4,7.3,34.8,59.1,26.5,20.6,19.6,15.6,15.5,26.5,37.7,31,47.4,21.6,17.3,11.3,69.1,12.8,14.8,12.8,51.9,37.1,34.8,16.8,11.8,20.7,29.2,20.6,4.7,10,0.6,32.8,22.8,13.2,12.1,4.8,9.8,9.7,30.3,3.3,10.5,12.9,5.7,6.8,27.6,12.1,16.6,6.7,14.2,5.3,2.8,1,5.1,24.9,2.9,3.2,4.2,5.2,13.8,1.1,5.6,10.3,5.4,2,5.8,19.2,8.7,59,10.1,22.2,66.1,35.8,40.1,14,26.6,30.4,10.4,16.2,11.3,8.7,9.6,5.9,9,33.9,54.9,9.9,5.6,29.2,35.5,6,13,27.4,22.3,16,41.2,15.4,19.4,8.8,15.9,7.8,28.7,21.9,20.6,17,24.9,12.2,15.5,21,25.9,23.3,16.6,43.4,7.8,38.6,11.8,34.1,43.2,60.1,14.6,27,36.1,7.9,16.4,30.3,15.6
18/06/2015 02:00,5.7,21.8,20.1,6,34.5,1.3,2.6,13.3,15.2,16.3,25.6,21.1,33.9,5.7,34.6,17,23.9,8.4,7.6,0.4,12.6,29.2,6.6,0.8,44.3,17.4,8.6,12.2,2.4,15.7,31.2,23.4,28.1,6.3,1.9,19.5,25.9,29.2,38,32.3,6.8,12,19.7,41.7,28.8,31.2,17.6,11.3,75.8,22.3,4.3,33.1,0.7,20.5,10.8,13.6,10.8,7.8,8.9,23.8,13.1,14,23.3,5.9,0.1,3.8,19.4,10.5,17.2,12.5,4.8,69.5,76.7,4.9,10.1,9,2.5,14.4,28.8,23.1,34.4,3.8,1.9,13.1,30.5,42.9,0.7,9.3,3.1,8,50.7,30.9,14.8,14.4,58.1,29.6,16.3,32.3,76.3,15.9,21.4,42.1,2.1,1,25.7,32.4,17.2,57.6,24.4,12,0.4,73.6,17.2,2.2,4.3,48.9,0.1,26.8,30.9,22.6,47.1,26.4,20,32.3,6.4,16.7,27,24.7,5.7,10.1,0.2,18.6,0,4.4,29.1,39.3,25.5,20.1,10.5,1.6,7.1,48.8,43.3,14.5,61.8,14,6.8,32.4,56.7,14.6,21.7,20.7,13.4,18.7,24.1,38.6,28.8,47.9,23.2,15.6,11,68.7,12,14.4,15.4,54.2,37.4,33.9,14.2,12.3,24.5,30.6,21.6,6.2,6.4,0.5,31.5,26.2,14.5,11.6,3.2,7.3,8.4,29.6,2.8,11.8,11.8,5.6,4.2,27.1,10.5,12.3,5.6,11.8,3.3,3,0.8,5.5,20,1.6,2.5,4.5,2.8,14.7,1.6,3.9,8.1,6.6,2,2.7,24.8,10,61,10.3,22.4,67.7,36.4,44.9,8.5,26.9,24,8.1,16.6,8.1,7,9.5,7.4,8.4,44,44.8,6.2,6.9,28.4,27.2,5.5,21.5,24.1,23,13.9,41.7,23.6,25.1,10.1,18.4,16,42.5,22,24.8,21.9,23.8,12.5,15.8,22.7,28.2,19.8,20.3,33,5,37.8,12.3,28.7,42.7,66.5,13.7,23.7,33.7,7.8,15,34.5,19.6
18/06/2015 03:00,2.5,21.1,19.1,4.3,35.6,0.1,3.6,11.7,12.4,14.3,27.6,20.2,33.2,5.3,35.2,17.2,22.7,4.8,6.7,0.2,18.2,28.5,5.6,0.7,42.1,17.7,8.4,12.9,2.5,14.3,29.2,21.4,26.6,3.8,1.9,20,24.1,28.2,37,31.6,6.2,9.3,16.8,40.9,27.9,29.5,14.7,8.6,75.6,22,3.4,32.5,0,21.5,10.3,11.3,9.1,7.7,8.9,16.8,12.9,14.1,25.9,6.8,0.1,3.4,18.2,10,10.2,13,4.6,71.4,77.7,2.6,9.2,7.6,3.4,16.2,30.2,19.5,19.2,3.5,1.6,11.8,28.6,46.5,1.1,6.5,3.1,5.3,51.2,21.7,13.5,17.8,60.3,29,17.3,32.4,71.8,16.2,20,43.4,2.4,0.9,22.7,32,15.6,56.9,25.6,11.2,0.1,69.9,15.2,0.3,5.4,41.8,0.2,26.4,31.1,24.1,45.9,27.5,17.7,27.5,5.4,11.8,25.5,21.7,6.2,9.1,0.5,17.7,0,4.8,25,39,20.8,20,13.1,2.1,3.4,48.9,41.5,14.2,59.2,13.4,6.4,28.3,56,11.1,21.1,22.7,10.8,21.5,23.1,38.7,26.9,51.7,24.1,18,9.1,67.9,11.7,14,19.5,53.3,36.7,33.7,13.8,13.6,27.7,30,22.4,6.1,4.7,0.6,30.9,28,15.7,11.1,1.9,5.6,7.3,28.9,1.7,12.1,11.2,4.9,3.7,24.6,8.9,12.4,4.9,9.9,2.5,3.8,0.8,5.8,16.7,1.1,2.6,5.3,1.5,14.7,1.7,3.1,8.7,7.1,2.3,0.6,36,9,60,10,18,68,31.7,47.9,7.2,26.4,24.2,8.1,17.6,5.3,7.8,9,12.1,10.8,47.4,34.3,6.1,7.7,28.2,14.8,4.6,29.2,24.8,25.2,12.9,42.4,29.1,29,10.5,23.5,23.1,43.2,20.6,23.1,22.9,24.9,6.8,14.4,22.7,28.1,17,23.2,25.5,2.9,36.6,12.2,24.6,42.5,67.1,12.3,20.9,32.1,7.1,15.1,39.8,18.9
18/06/2015 04:00,2,20.6,17.3,3.7,36.8,0.1,5.1,6.6,11.5,10.6,23.6,19.5,32.3,5.7,37.1,15.8,21.8,3.9,7.7,0.1,25.8,28.2,5.6,0.4,39.7,17.4,8.1,13,3,14.8,27,20.7,24.5,1.5,1.4,20.2,26.4,27.2,36.5,30.8,6.6,6.5,13.2,39.9,27.1,31.5,9.7,9.5,75.8,21,3.5,31.2,0,22.7,10,10.3,7.6,7.6,8,10.8,12.9,14,23.5,5.5,0.7,2.7,17.3,9.7,10.7,12.6,3.1,70.3,78.1,2,12.4,10.5,3.9,18.5,31,18.8,10.6,3.5,1.4,10.9,26.2,50.5,3,2.9,2.8,2.8,51.6,24.1,8.8,18.4,62.8,27.8,18.6,32.5,63,14.9,19.2,46.7,3,0.7,20.4,30.3,13.9,56.2,23.4,10.4,0.1,67.6,14.8,0,6.7,36.9,0.6,25,28.2,24.6,44,28.4,14.9,36.2,3.7,7.9,19.2,19,5.7,8,1.2,16.8,0,2.5,22.6,37.2,24.1,19.7,16,1.5,6.1,48,40.2,12.6,56.4,10.8,4.8,29,55.3,12.6,21.4,24.6,11.1,24.9,21.9,37.6,23.8,61.6,23.7,19.4,7.2,66,10.8,13.7,22.2,50.3,35.8,34.2,15.8,14.4,29.1,26.9,21.4,5.2,4.2,0.8,30.7,28.2,17.7,10.7,1.3,5.2,6.7,29.4,1.3,11.6,10.6,4,4.2,20.5,7.2,11.4,4.4,9.2,2.4,5.3,1.1,5.9,12.7,0.7,2.9,6.7,0.8,15.8,1.1,3.4,10.7,7,2.7,0.1,43.2,8.1,56.6,9.9,13.6,67.3,26.3,49.4,10.8,26.5,27.8,9.9,18.7,5.7,11.2,9,15.9,15.4,43.2,21.4,10.1,7.7,27.7,7.3,4,33.3,23.3,27.7,11.5,42,29.9,29.1,12.1,24.3,27.5,36.7,18.3,19.1,22.9,25.5,1.7,12.9,22,28.2,15.3,26.7,20.5,1.7,36.2,11.8,21.6,42,65.6,11.1,21.5,31.5,7.1,16.2,44.5,13.9
18/06/2015 05:00,0.7,17.1,17.8,3.9,38.6,0.4,6.9,3.2,7.5,4.7,20.2,18.8,31.3,6.3,38.8,22.4,25.7,3.9,9.8,0.1,32.4,23.4,3.9,0.1,40.4,17.2,6.4,7.2,2.7,17.1,25.7,20.4,22.5,1.1,0.7,20,28.1,27.6,34.6,29.9,6.9,7.5,17,39.2,23.8,36.3,4.9,13,76.4,17.4,3.1,30.8,0.1,23.9,10.3,9.9,6.7,6.3,7.5,11.4,13.6,14.4,18.7,2.5,0.2,2.2,16.6,5.5,10.4,12,2.3,76.3,77.9,1.5,9.9,9.8,4.4,21.1,31.1,21.2,11.5,3.2,2.1,10.2,22.3,53.6,3.5,1.6,1.7,1.6,50.3,39,7.7,16.1,68.8,28.7,19.8,33.8,56.6,8.3,18.2,49.3,1.9,0.5,19.4,25.7,13.3,55.5,21.7,9.7,0.6,66.1,14.7,0.1,7.6,35.2,1.4,23.2,27,23.2,40.2,32.3,21.6,44.1,1.5,3.9,14,16.4,4.8,7.4,2.5,17.7,0,1.2,22.1,25.4,21.3,19.3,18.4,1,5.6,47.1,39.3,12.6,56.9,7.9,3.2,30.5,55.3,14.4,21.3,26.3,13,28.1,11.1,24.7,13.1,65.4,22.7,19.2,6.6,63,11.7,13.8,23.8,49.3,33.8,34.8,18,14.6,28.6,22.9,20.2,3.4,4.4,1,30.7,26.4,19.3,10.2,1.5,4.4,5.8,31.8,1.5,10.9,9.1,3.6,4.2,15,5.5,8.9,3.8,8.3,2.6,6.2,1.3,5.9,10.9,0.6,3.7,8.2,0.4,18.5,0.5,4.3,15.2,7.2,3,0,47,7.8,55.8,10.2,11,66.3,21.5,50.7,12.4,27.1,36.3,11.9,19.6,4.6,14.4,8.8,17.6,15.1,34.9,16.9,15.4,7.5,27.7,5.1,4.3,34.1,23.7,28.9,9.9,40.7,28.3,26.5,13.5,21.8,27.5,32.6,17.5,16.2,24.1,24,0.1,12.9,19.7,28.1,14.4,30.7,18,1.7,35.9,10.6,18.7,39.2,63.9,10.3,23,30.5,8.1,17,51.1,10.2
18/06/2015 06:00,0.7,7.6,18.2,4.7,40,0.7,7.7,4.3,2.5,8.8,21.9,15.1,25.2,6.7,38,30.9,31.2,4.6,10.3,0,36.4,9.3,2.4,0.1,44.3,15.8,4.4,3.7,0.7,20.3,25.6,20.8,20.8,1.8,0.6,20,33,29.1,33.6,26.1,7.3,8.2,19.3,37.9,21,40.3,0.6,15.8,76.9,18.5,2,35.7,0.1,20,10.3,9.9,6.3,2.4,6.1,14.6,15,14.3,21.2,0.6,0,1.8,17.9,3,10.3,11.8,1.6,84.8,76.3,1.5,8.3,5.6,5.1,23.8,29.5,22.4,9.9,3,3.3,9.8,18,56.4,1.9,1.6,1.1,1.3,52.9,46.4,7.4,12.5,69.1,26.1,21.6,32.4,55.4,11.3,17.4,50.2,1.5,0.3,13.8,18.1,15.4,55.3,24.6,9.7,1.5,63.4,13.9,0.5,8.8,34.1,2.4,20.1,29.5,20.4,34.5,36,28.6,46.4,3.8,0.7,13.4,14.5,4,6.6,3.8,18.1,0,0.5,23.2,10.9,17.8,15.4,19.2,1.2,4.1,44.6,37.8,11.8,57.8,8.8,4.3,29.7,55.2,15.8,22,27.7,12.6,25.2,4.5,19.1,7,65,21.9,19.9,5.9,62.6,13.5,13.8,24.8,48.8,30.6,35.5,18.6,14.2,26.4,19.1,19.4,2,5.8,1,30.4,23.2,20,9.2,1.7,3.4,4.7,34.3,1.8,9.9,7.4,3.5,3.4,9.3,4.7,6.1,2.9,6.9,2.8,6,1.7,5.8,13.1,0.6,5.2,10.5,0.3,21.5,0.3,5.3,18.3,7.3,2.9,0,49,8.1,55.5,10.8,9.3,64.6,19.7,51.4,12.7,26.5,37.4,12.4,19.6,4.2,17.4,8.9,17.7,11.6,27.6,19.2,17,7.1,27,5.2,6.3,33.2,25.7,29,8.4,40.1,29.4,22.8,13.2,18.4,25.5,30.7,16,15.1,25.9,23.4,0,13.9,15.8,27,14.3,34.1,17.9,3.2,33.3,10,17.5,33.7,61,10.1,24.5,30.3,9.9,17.7,54.9,9
18/06/2015 07:00,1.4,9.6,16.7,5.6,41,1.1,8.4,5.7,0.3,9.4,21.3,19,21.4,6.8,37.8,33.1,36.3,5.7,10.6,0,38.1,11.2,2.9,0.1,46.7,17.7,6.9,3.7,1.3,26.3,26.4,23.9,19.7,3.2,1.1,20,35.5,30.8,33.6,22.6,7.6,9.8,20,37,21.8,43.2,0.1,17.1,77.3,20.9,1.8,37.2,0.2,23.8,8,12.7,4.9,2.7,4.7,15.6,15.9,13.3,23,0.3,0,1.6,19.6,2.8,11.7,13.4,3,82.8,77.1,2.2,8.2,2.9,6,24.7,26.9,23.2,8.7,2.5,5.3,6.8,20,58.1,1.8,3.2,0.7,1.9,63.3,49.7,6.7,9.1,68,23,23.8,27.4,58.2,18.4,14.5,51.1,2.7,0.2,6.2,17.5,14.4,57.2,24.4,9.5,2.1,58.7,13.2,0.9,8.9,33.2,2.9,15,31.7,17,40.2,34.6,30.1,45.7,4.5,0.3,12.8,17.4,3.4,4.2,4.4,18.1,0,0.2,24.3,10.5,15.8,21.3,17.4,1.8,3.5,43.1,36,10,54.9,6.2,5.1,27.6,55.1,16.3,23.3,28.4,12.5,19.7,10.2,31.2,13.9,62.8,21.1,21.9,6,63.3,13.6,13.6,25.9,47.1,29.2,35.3,18.2,14.1,23.7,17.2,19.7,1.2,8.2,1,29,19.2,19.7,7.7,2,2.6,3.7,36,1.9,9.1,6,3,2.5,5.4,4.3,3.7,2.2,6.2,2.9,4.5,2.2,5.2,12.8,0.9,7.3,13.2,0.3,24.3,0.3,6.6,17.1,7.2,2.8,0,50.5,9.1,53.9,11.2,8.7,61.8,18,48.8,12.9,24.8,34.2,12,19,4.4,20,10.1,17,8.5,25.8,22.6,16.2,7.4,26.7,6.4,8,31.4,25.8,28.2,7.3,39.9,33.1,19.8,11.8,14.4,22.1,30.1,15.3,15.1,26.7,23.6,0.2,14.1,12.5,25.9,14.7,35.8,19.7,5.1,30.3,10.2,17.2,32.7,57,10.2,29,30.6,11.8,18.9,53.2,10.8
18/06/2015 08:00,3,16.4,14.4,8,41.3,1.4,8.5,8.7,0.7,7.1,20.8,20.9,27.9,6.7,37.7,31.9,37,6.5,12.1,0,35.2,18,2.3,0.1,45.2,21.1,6.3,3.7,2,35.1,28.4,33.7,19.5,5,1.2,20.9,35.9,32.8,35.9,26.5,7.9,11.3,20.7,41.1,21.5,45.4,0,17,77.4,20.7,1.1,37,0.7,28.1,8.6,16.6,5.7,2.4,4.1,13.4,15.4,13.1,24.1,0.1,0,1.7,20,4.3,13.4,14.5,6.9,76,77.9,3.2,8.7,2,6.7,24.1,23.9,24.6,8.4,1.9,8,6.7,25.1,59.5,1.2,4.8,0.2,2.8,68.8,49.8,6.4,7.1,66,27.3,25.1,22.3,63.2,15.7,10.3,51.9,3.7,0.2,3.9,25,12.6,57.7,24.7,9.4,2.2,52,13.1,1.5,9.1,30.2,2.9,13.3,32.4,13.3,38.3,33.4,29,43.3,3.8,0.7,9.9,20.7,3,4.5,5.2,17.7,0,0,25.2,4.9,14.3,26.1,14,2.5,3.2,42.6,35.4,8.2,46.6,4.8,5.3,25.5,55,16.2,24.7,27.5,13.2,22.8,11.2,26.2,13.2,59.8,19.7,23.5,6.2,61.8,12.9,13.1,27.2,46.2,27.8,34.6,17,14,21.9,16.8,20.9,0.8,10.8,1.1,26.4,14.6,18.6,6.2,2.3,1.9,2.9,36.4,2,8.5,5.1,2,2.1,3.1,3.5,2.5,1.6,6.2,3.2,2.9,2.8,4.4,10.3,1.2,9.7,14.6,0.2,26.3,0.3,7.8,14.4,6.8,2.6,0,52,10.8,53.5,10.8,9.9,57.7,18.9,44.4,14,23.2,27.8,11.7,17.4,4.8,20,11.6,16.7,6.7,22.1,21.8,16.4,8,24.9,7.9,10.7,29,25.3,26.1,6.8,39.3,37,18.8,10.5,10.6,18,30.4,14.6,13,26.5,25.5,0.8,13.4,10.8,25.6,15.2,36.8,26,6,31.1,9.2,16.4,30.6,52.5,10.3,32,30.4,13.5,20.6,50.7,14.4
18/06/2015 09:00,5.3,13.9,14,12.7,42.6,1.2,7.6,13.4,2.4,5.2,23.5,16,25,6.7,37.2,32.1,34.3,6.9,14.9,0,31.8,8.5,1.5,0.1,41.4,17.2,4.8,3.4,2.3,46.2,29.9,41.4,20.5,6.7,1.1,22.2,35.8,35.8,40.5,26.6,8.3,12.4,20.9,38.6,21.1,47.4,0,17.6,76.5,20.6,0.9,36.1,1.6,24.3,6.3,16.2,5.4,2.4,4,13.1,15.7,14,25.2,0.1,0,2,19.7,8.8,14,14.1,12,71.5,75.4,4.1,9.3,2.1,7.2,20.4,19.8,27.3,7.7,1.6,11.3,6.4,27,60.6,0.8,5.3,0.1,2.6,71.5,47.3,6.4,7.1,64.8,26.1,24.1,20.5,67.2,12.2,15.5,51.8,4.4,0.3,2,29,10.3,58.5,27,9.5,2.2,44.7,13.7,2.5,8.9,28.1,2.5,13.1,30.9,9.4,31.9,35.5,26.4,40.8,2.5,1.6,8.8,18.8,3.2,4.5,6.2,17.1,0,0,26.9,2.7,13.1,22.9,9.6,3.4,2.9,43.4,37,6.6,34.6,4.7,4.8,23.4,54.7,15.4,27.7,25.3,14.7,20.4,8.6,17.5,13.5,55.7,17.7,22.7,7.8,62.9,13.2,12.3,28.3,45.1,26.4,31.7,15,11.5,20.1,17.9,21.4,0.8,13.3,1.2,22.8,11.5,16.7,5.5,2.6,1.4,2.6,35,2.4,7.7,4.7,1.1,2.6,2.5,3.4,2.8,1.3,6.3,3.1,2.5,3.4,3.9,8.3,1.2,11.5,14.6,0.3,26.7,0.4,7.3,9.7,6.6,2.1,0,52.7,12.5,53.1,10.6,11.4,52.2,19,39.3,13.7,22.5,19.3,12.1,14.8,5.3,17.5,12.7,11.5,7,9.7,19.4,16.4,7.9,18.8,10.3,13.4,25,22.9,23.1,6.4,37.4,38.5,18.1,8.8,9.6,15.7,27.8,15,10.8,26.5,25.1,2.2,11.7,10,26.2,11.4,34.2,36.2,5.5,31.3,7.8,16.3,27,52.5,6.9,33.4,27.8,13.2,22.3,46.6,19.3
