Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
28/02/2015 04:00,55.2,32.5,27.6,57.2,48.3,10.4,11.6,7.6,16.9,26.3,42,26.3,38.3,12.9,0.2,10.7,13.7,0.5,18.6,11,25,9.9,27.3,0.7,16.6,5.1,20.2,0,56.4,40.9,43.9,14.6,55.4,12.4,24.4,30.4,12.8,9.5,45.6,33.7,42.3,5.8,6.2,13.7,3.2,7.3,3.1,2.7,4.2,2.1,32.5,3.2,1.5,3.6,0.7,46.3,31.9,7.9,9.2,45.6,54.2,34.1,30.3,0.2,25.2,4.3,38.1,35.5,1.9,41.7,36.7,54.5,25.6,2.4,1.4,53.3,5.1,27.6,50,44.4,18.4,33.8,33,57.5,50,42.4,50.5,32.3,37.4,14.9,20.3,16.7,45.7,36.8,39,22.8,50,15.1,54.1,44,42.9,10.6,37.2,31.1,42.7,43.7,45.6,49.9,38.5,48.6,12,2.2,55.9,21.4,35.2,11.6,23.8,21.5,4.3,19.5,13.5,37.4,18.3,28.5,13.2,9.6,39.9,20.4,21.6,30.9,0.8,40.2,44.6,18.7,53,12.3,0,8.8,0.5,6.5,10.4,14.2,45.6,54.8,9.4,4.7,27.7,30.3,8.2
28/02/2015 05:00,57.8,33.8,29.8,56.9,49.1,11.2,9.9,6,17.6,23.7,41.9,28,39.1,16.3,0,9.1,11.3,0.8,16.3,9.4,18.8,7.1,21.6,1.3,13.6,6.4,18.6,0,57.6,34.9,39.9,17.3,55.4,12.2,22.4,29.6,12.7,10,43.4,32.2,43.6,2.7,5.2,10.1,4,5.6,2.9,2.3,3.5,2.2,24.7,3.6,0.5,2.5,0.2,47.9,32.5,4.8,11.3,45,54.9,34.8,29.6,0.6,30,2.2,40.6,34.9,2.2,43.8,33.7,52.8,25.6,1.8,1.9,53.2,5.3,24.3,51.2,46.9,18.6,31.3,28.2,57.6,49.3,40.1,49.8,38.2,37.9,15.1,18.5,17.3,48.6,34.2,39.1,25.3,50.2,15.4,53.8,43.4,42,12.1,40.1,32,48.5,42,46.2,51.3,41.3,50.1,12.4,3.2,56.6,25.8,41.4,22.9,25.6,24.6,5.2,20.8,16.4,37.1,15.3,28,13.7,8.7,38.6,19.4,21.9,30.9,0.5,40,43.2,13.9,52.4,13.7,0,9.3,0.3,0.7,6.5,15.5,44.2,52.8,5.2,5,27.2,31.1,7
28/02/2015 06:00,60.4,35.5,31.8,54.5,50.9,11.2,9.6,4.2,19.1,22.1,42.7,30.5,38.9,26.5,0,11.3,9.8,1.4,15,6.5,14.1,9.2,17.3,2.3,9.9,11.1,15.8,0,58.3,29.6,35.3,18.6,54.7,12.5,19.9,28.6,13.3,8.8,41.6,31.7,44.7,1.4,5,7.4,5,3.9,3.1,2.2,3.1,2.2,16.5,2.7,0.2,1.8,0,47,32.9,3,15.3,43.8,54.7,35.9,27,0.8,30,0.9,40.2,34.3,2.4,46.6,29.9,52.8,23.6,1.1,1.9,53.7,6.2,23,51.6,48.7,17.6,27.9,22.8,57.5,48.8,37.4,49.7,43.3,39.3,14.2,16.5,18.2,51.3,31.5,39.9,27.5,50.9,15.7,53.1,42.9,40.3,13,40.7,29.9,50,39.7,44.8,51.1,44,51,12.5,3.7,56.3,29.4,41.8,24.8,28.1,25.9,7.1,21,18.6,36.7,11.9,28,14,7.4,37.7,18.4,22.4,31.1,0.3,40.4,42.2,8.6,52.2,14.8,0,11.6,0.4,0,8.5,15.6,44.9,49.3,2.5,6.7,27.2,30.7,6.1
28/02/2015 07:00,62.4,36.4,32.4,52.4,52.8,10.8,10,4,21.3,19.6,43.9,32,38.1,32.6,0.1,15,8.6,2.1,14.8,4.2,11,12.3,14.5,3.3,7.2,16.5,13.1,0,58.2,26.3,37.7,18.9,53.4,13.6,16.6,27.8,14.3,9.5,41.2,30.4,45.3,1.2,6.4,7.1,5.9,3.4,3.7,2.8,3.4,2.8,10.4,5.5,0,2.5,0,45.7,32.5,3.1,20.6,43.4,50.3,36.6,26.7,0.7,27.4,0.5,38.6,33.3,2.6,48.1,27,52.7,20.8,0.8,1.7,52.9,7.4,20.7,50,49.5,17.8,23.9,18,57.3,47.9,34.7,50.9,46.7,41.6,14.5,15,19.1,52.3,30,40.3,29.5,51.1,16,52,42.8,39,12.8,38.3,25.5,47,39.2,42.6,49.6,46.7,52,13.1,4,56.2,32.2,39.1,17.6,30.9,25.8,9.6,20.4,19.5,36.3,10.2,28,13.6,6.4,36.4,17.5,23.1,31.4,0.3,43.1,42.5,3.8,52.3,15.5,0.1,15.3,0.7,0,10.6,14.6,45.9,46.4,1.1,8.9,27.2,31.3,5.5
28/02/2015 08:00,63.1,37.4,35.8,50.4,54.9,11,10.8,4.7,23.5,16.1,44.6,32.2,37,35.4,1,18.4,7.7,2.5,15.6,2.9,8.7,14.5,12.3,3.5,5.5,22.6,10.3,0,57.5,24.6,36.3,19.7,52.9,15.2,15.5,26.9,14.5,11.8,35.6,29.9,45.1,1.7,8.6,9.3,6.2,4.3,5.1,3.8,4.5,3.4,5.9,9.5,2,3.7,0,43.9,31.6,3,24.2,42.7,44.9,36.3,26.9,0.4,23.6,0.5,40.5,32.2,3.4,49.6,21.9,53.8,18.3,1.2,1.9,52.9,9.2,18,47.9,50,16.4,20.2,15.2,57.6,46.8,32.7,51.2,48,41.4,12.6,14.5,19.6,51.8,29.3,40.6,31.4,52.5,16.3,49.7,41.9,37.9,12,32.9,22.1,42,42.8,39.5,46.7,49.1,53,13.9,4.4,56.1,32.7,37.9,20.5,33.3,26.8,12.5,19.4,19.7,35.9,10.6,28.6,12.7,5.7,34.8,16.9,23.4,32,0.3,46,44.8,0.4,52.8,14.9,0.5,18.4,0.8,0.1,12,13.3,47.3,38,0.9,13.9,27.8,32.7,5
28/02/2015 09:00,66,38.6,43.4,51.4,55.7,12.9,11.7,6.2,25.4,13.2,45.8,33.9,35.7,35.8,2.4,18.5,8.1,1.9,16.3,2.9,8.1,14.8,11.5,3.8,7.9,26.5,8.6,0,57.3,23.4,33.9,21.1,52.8,16.4,15.5,25.2,14.1,14.8,31.1,30.1,44.6,2.4,11.1,13.6,6,6.9,7.1,6.4,6.8,5.3,3.8,16.1,3.6,3.8,0,40.1,30.5,2.5,25.5,42.6,36.7,34.7,24.1,0.2,19.3,0.5,42.7,30.4,4.4,51.7,17.9,54,15.2,2.4,2.5,54.5,11.3,24.6,45.5,50.6,17.2,17.7,13.3,58,47.2,31.7,51.2,49.3,41.8,14,13.3,20.4,50.4,29.6,41,32.4,52.7,16.7,47.4,41.2,36.7,10.7,26.8,18.8,36.1,48.4,33.9,44.2,48.6,54.1,13.6,5.2,55.8,32.1,38.1,26.5,35.4,27.9,14.8,16,19.5,35.8,11.8,28.6,11.6,7.1,33.7,16.9,23.2,32.6,0.5,48.1,47.5,0,52.4,13.7,1.2,20,0.5,0.1,12.8,12.1,47.7,16.7,1.9,13.3,27.8,34.6,4.8
28/02/2015 10:00,67.5,39.7,49.1,53.6,56.3,16.5,12.7,8.3,25.7,11.2,49.2,35.6,34,35.1,2.7,20.7,8.2,0.9,16,3.8,8.1,16.7,11.5,2.7,12.7,30.5,8.8,0,57.3,23.2,32.1,23,50.3,17.8,17.5,22.8,14.1,17.9,38.7,30.8,44.5,3.6,12.9,18.9,5.9,11.1,9.9,10.3,10.3,8.2,3,20.7,6.4,4.9,0,34.4,28.2,1.8,26.4,42.4,29.1,33.1,20.3,0.4,15.8,0.5,45.4,28.9,5.7,52.3,16,53.7,12.6,4.2,3.5,56.1,13.3,32.3,45.5,49.7,16.2,17.4,11.8,58.2,47.4,31.3,51.3,51.4,41.2,13,12.7,22.1,48.9,30.7,41.3,32.8,52.7,16.9,44.9,40.1,35.4,9.2,21.6,18,29.9,51.2,28.3,42.9,44.8,54.8,12,6,55.2,31.5,39.5,33.4,36.7,28.9,15.8,11.3,18.2,34.9,12.2,28.3,11.2,11.6,31.7,17.3,22.9,33.5,0.9,50.3,49,0,51.4,12.2,2.5,21.7,0.4,0,12.6,11.3,47.6,10.4,5.2,12.3,27.5,36.7,4.8
28/02/2015 11:00,69,40.5,52.4,56.4,57.4,20.5,14,9.9,24.4,9.3,53.8,37.1,32.8,35.3,1.6,25.6,6.4,0.1,14.6,6.2,7.3,19.1,10.9,1.5,18.7,37,11.4,0,57.7,22.9,30.4,24.6,47.1,20.5,25.2,21.7,15.1,20.7,44.9,32.8,44.9,5.9,14.2,24.5,5.6,17.2,13.5,14.2,14.8,8.6,3.1,28.8,7.4,4.9,0.1,28.3,26.3,2.1,27.9,41.9,26,32.7,18,1.7,14.1,0.4,46.8,27.1,7.3,49.5,15.6,54,12.1,6.2,4.9,57.3,16,34.6,46.2,48.2,15.2,18.7,11.3,58.2,47.3,31.4,52.4,52.6,38.9,12.1,11.9,26.4,47.1,31.8,41.7,33.9,52.7,17.2,43.2,39.5,36,8.6,15.8,18.9,23.5,50.7,24,42,43.1,54.2,11.5,6.5,54.3,31.5,43.4,36.6,37.1,29.7,16.4,7.2,15.6,33.9,11.6,27.2,11.1,15.9,28.9,17.3,22.5,34.3,1.2,51.8,49.6,0,50.5,11,4.3,21.1,0.6,0,12.2,11,47.3,22.6,8.8,12.1,26.4,36.1,4.8
28/02/2015 12:00,70.1,40.9,54.1,57.8,58.6,23.1,15.6,11.6,22.2,8.1,57.9,39.2,31.4,37.5,0.9,28.3,5.3,0,13.9,10.7,5.2,22.1,8.5,1.4,28.4,40.7,15.7,0,58.2,21.6,28.4,25.7,44.2,24.9,29.2,21.8,16.9,23.4,46.2,36,45.2,9.9,15.4,29.9,4.6,22.6,16.5,17.1,18.4,13.7,2.8,28,10.2,5.5,0.3,22.8,23.8,2.9,29.6,41.3,25.4,32.9,17.1,4,12.9,0.7,46.9,26.3,9.1,45.8,15.4,53.7,13.2,7.7,6.4,57.6,18.1,33.5,46,45.7,13.2,19.3,11.7,58.3,46.7,31.5,52.9,54.1,44.8,10.5,11,33.9,44.7,32.6,41.7,37.6,54.4,16.5,40.5,39.1,35.1,8.8,10.9,18.5,15,52,18.7,41.6,43.7,53.3,12,7.2,53.2,31.3,48.4,34.4,36.8,30,16.2,4.5,12.7,33.2,9.8,25.8,11,18,26.8,16.8,22.8,34.7,1.2,52.5,49.1,0,51.6,9.7,5.8,20.6,1,0,13.1,10.8,46.7,21.7,11.1,12,25,33.2,4.9
28/02/2015 13:00,70.5,41,55.2,59.3,59,25.3,17.3,15.1,18.8,6.4,60.1,41.8,29.3,41.3,3.4,32.2,5.1,0.3,13,16.4,2.8,27.2,4.6,3.5,37.2,43,20.6,0,58.2,20.3,25.4,26.7,42.8,31.3,22.4,23,18.5,25.7,46.7,39.3,45.2,16.6,17.2,34,3.8,24.2,16.5,18.6,19.3,20.4,2.1,27.7,17.1,8.9,0.6,17.8,21.9,4.4,30.5,40.8,26.9,33.4,15.6,6.8,10.5,1.2,46,28.8,10.8,44.2,14.9,52.2,14.9,8.2,7.7,57.7,17.8,31.7,44.1,43.4,10.6,17.2,11.2,58.5,45.9,30.7,55.9,55.9,47.8,7.8,10.1,37.3,42.8,32.7,41.3,43.3,54.7,13.8,38,36.3,32.6,9.5,6.1,18.1,8.6,52.5,13.5,40.7,44.3,51.6,12.7,7.9,51.6,30.4,51.6,32.5,35.9,29.9,15.4,3.7,10.7,31.9,7.8,22.8,10.4,20.9,24.8,16.1,24,34.8,1.3,52.1,46.5,0,51.3,7.9,6.4,20.5,1.3,0.4,15.6,10,46.1,12.8,9.5,14.7,22.2,29.3,5.1
28/02/2015 14:00,70.5,41.2,55.7,61.7,59.3,26.4,20.4,17.1,14.9,4.1,61.3,44.4,27.4,45.3,11.4,36.7,6.3,9.4,11.3,23.8,4.8,34.6,6.5,7.6,40.1,44.1,24.2,0.1,58,18.2,21.6,27.9,42.6,39.8,12.7,23.6,19.1,27.5,45.8,41.9,44.7,25.1,19.3,35.7,3.9,24.4,14.8,17.4,18.3,23,1.8,28.3,23.2,10,0.8,14.7,20.7,6.7,30.3,40.9,28.7,33.9,12.8,10.5,8.1,1.9,41.7,30.6,13.5,41.5,13.4,50.2,15.9,7.8,8.5,58,15.7,30.8,40.4,39.2,15,17.9,10.1,58.9,47.5,31,58,56.1,47.1,12.1,12.9,33.4,41.4,31.5,43.5,44.4,54,10.5,34.3,32.5,30.9,10.4,3.7,18.7,4.9,52,8.5,39,45.1,50,13.4,8.8,49.9,27.8,52,27.8,34.9,28.9,14.3,4.1,9,29.4,6.3,18.5,9.4,23.2,22.2,15,25.8,34.8,1.6,49,42.2,0,50.5,6.2,5.3,20.4,1.7,3.9,18.7,9.2,45,4.8,5.6,14.1,18,26.1,5.4
28/02/2015 15:00,70.8,41.4,56.1,63.9,59.9,28.3,25.8,18.8,11.7,4.6,61.4,45.9,26,47.7,20.3,39.5,9.8,33.5,10,32.8,12.4,40.9,15.8,11.6,42.4,44.5,27.2,0.7,57.1,14.6,18,28.1,43.4,45.7,8.4,23.3,19.6,28,43.6,45.1,44.4,35.6,20.8,36.5,4.7,23.9,12.5,14.7,16.4,23.8,2.4,25.8,30,12.7,1.2,12.4,19.6,10.9,28.7,41.3,31.1,34,11.2,16.1,6.5,2.7,39.1,31.7,17.7,38.6,10.4,48,15.9,7.2,9.6,58.7,13.7,29.5,36.4,37.9,19.3,22.7,9.7,58.9,50.4,32.6,58.3,54.9,46.4,16.7,14.5,23.5,39.7,29.3,46.7,42.4,53.1,9.6,28.5,29.9,30.6,11.3,2.2,20.1,3.2,50.8,5.4,37.9,43.3,48.9,15.4,10.1,47,26.5,51.6,29.6,34.6,29.1,13.3,4.8,7.4,26.3,6.1,15.7,8.8,23.9,18.9,14,28,35.4,1.6,45.4,38.5,0,50.2,5.1,3.6,18.7,1.4,8.4,20.8,8.2,45.4,2.9,2.5,12.4,15.2,23.5,5.7
28/02/2015 16:00,71.1,41.9,58.6,65.2,60.4,33,30.7,20.7,11.1,9.4,60.7,47.9,25.1,48.5,26.1,39.4,16.8,48.6,9.1,37.2,25.4,44.2,31.4,15.3,42.1,45.4,29.6,1.9,56.4,11,15.3,26.8,44.8,45.8,7.2,23.9,19.9,26.5,42.2,47.6,45.8,45.7,21.4,36.6,5.3,22.5,10.9,12.1,14.5,26.5,4.5,27.2,29.7,15.6,1.6,10.9,18.9,17.8,27.2,41.2,32.9,33.9,11.2,24.1,6,2.9,38.8,31.6,21.7,37.4,7.7,46.3,16.9,7.9,11,58.5,11.7,30.3,33.9,39,21.8,27.4,8.3,58.7,53.6,33.8,57.6,52.5,46.4,20.1,16.2,13.3,37.8,24.6,46.2,38.8,51.7,12,22.4,28.6,27.7,12.4,2.1,20.6,1.6,49.2,3.5,37.3,41.4,48.7,17.8,11.8,43.5,26.4,52.1,39.3,35,30.6,12.4,5.1,6.6,23.1,7.2,13.7,8.8,23.9,17.4,13.7,30.9,37.3,1.7,42.3,37,0,50.4,4.3,2.2,16.7,0.9,11.3,20.9,7.3,46.8,5.1,1.4,9.7,13.3,21.6,6
28/02/2015 17:00,71.3,42.6,61.7,66.1,60.7,37.6,33.1,21.7,12.4,15.5,60.7,49.1,24.7,49.3,28.7,36.5,27.4,51.6,7.2,35.8,37.2,45.4,41,20.3,39.1,45.7,31.9,4,56.3,9.7,11.9,25.1,46,42.3,9.6,25.1,20.2,23.4,40.6,47.9,47.5,52.8,23.3,36.2,5.4,21,10,10.5,13.3,28.4,7.5,29.6,26.2,16.4,2.5,10.2,18.6,23.1,26.8,42.2,34.4,34.5,12,33.1,7.3,2.8,35.9,32.6,23.8,38,5.5,44.9,16.8,10.3,13.4,58,10.8,32.9,31.4,39.1,22.5,30.8,6.9,58.4,55.6,34.5,56.4,49.4,46.4,21.2,18.1,6.9,36.5,18.2,44.6,34.3,50.1,15.1,18.1,27.9,26,13.6,4.4,21.3,1.7,47.5,2.9,35.6,38.5,48.7,19.2,13.1,40.9,26.7,53,29.2,36,30,11.2,5,6.8,20.4,8.6,12.8,9.1,24,18.9,14.3,33.1,39.3,2.7,40.5,37,0,50.6,4.1,2,15,0.6,11.8,19.5,6.5,48.5,8.9,1.2,7,12.4,21.4,6.8
28/02/2015 18:00,71.4,43.2,63.7,66.5,60.9,40.9,33.3,24.3,15.9,21.5,61.2,49.4,24.2,49,26.8,37,37.9,52.1,5.3,30.3,42.2,46.3,43.1,24.1,34.4,45.9,33.9,5.5,55.8,9,8.7,22.9,46.3,39.3,13.9,24.7,20.1,20,41.9,47.2,49.1,55.6,25,35.3,5,19.3,9.4,10.3,12.5,32.2,9.7,29.6,30.5,18.4,3.5,9.3,19,27.3,27.6,40.6,35.4,34.4,12.8,41.4,9.3,2.8,31.2,33.8,24.9,38.4,3.8,45.3,16.1,14,16.9,57.9,11.7,35.7,28.8,39,23.2,32.8,8.2,57.9,56.6,35.4,55.2,45.9,45.6,22.1,20.1,3.6,35.5,12.2,43.3,30.9,48.9,14.7,15.2,27.5,25.8,14.5,7.4,19.7,3.1,45.8,3.2,35.2,36.5,47.9,20,14.1,38.2,27,53.3,30.6,34.7,30,9.5,4.6,7.2,19,10.3,12.9,9.7,23.9,22.1,15.4,34.7,41.6,4.7,38.5,37.4,0.1,50.5,4,3,13.7,0.3,10.3,17.5,6.1,49.7,13.1,1.5,5.6,12.6,22.5,8.6
28/02/2015 19:00,71.3,43.8,64.4,66.7,61,44.1,32.6,27.6,21.7,32.1,61.1,49.8,24.4,48,25.1,38.4,40.1,52.2,5,23.4,43.3,46.8,43.5,26.1,28.3,45.9,35.8,6.1,55.3,9.5,6.4,20.7,46.9,36.1,18.3,23.2,19.4,16.1,46.7,46.1,50,56.5,24.1,34.2,4.5,17,8.9,11.3,11.9,34.9,10.1,34,34,23.5,4.1,8.6,19.9,31.5,28.4,39.6,36.2,34.5,12.5,47.1,11.3,3.4,27.3,33.7,26.9,38.3,2.6,45.6,15,18.2,21.6,57.9,14.7,35.6,27,38.6,23.9,34.2,8.8,56.9,56.8,35.8,54.4,42.6,43.7,22.7,20.9,5.7,35.6,9,42.5,28.6,48.3,14.1,14.4,27,27.1,15.2,10.4,19.1,4.7,44.3,3.1,35.3,36.4,47.8,20.6,14.7,35.4,26.1,52.4,35.2,31.8,29.5,7.4,3.8,7.6,18.5,12.3,14.2,10.3,23.7,25.8,16.9,35.8,43.3,7,35.4,37.5,1.5,50.4,3.9,4.8,12.6,0.2,7.9,17.4,6.2,50.5,15.6,2.1,5.9,13.8,24.1,10.2
28/02/2015 20:00,71.1,44,65.3,67.2,61,45.5,31.4,30.1,29.6,39.9,61.3,50.6,24.8,48,26.7,36.2,38.3,52.1,7.9,15.8,41.8,45.3,43,25.5,20.5,45.8,38,6.2,55.3,10.5,4.4,19,47.9,33.4,22.9,23.2,18.5,12.3,50.7,44.7,50.3,56.7,22,32.8,4,14.4,8.2,12,11,35.6,11.8,44.1,35.2,24.1,4.3,8.8,21,36,28.9,39.2,35.5,34.4,12.3,50.6,13.1,4.6,24.6,34.3,29.8,39.4,1.9,44.4,14.4,21.9,26.7,57.7,18.2,33.4,26.9,37.7,23.8,36.4,9.5,55.9,56.7,36.2,54.4,38.8,42,22.4,20.7,10.5,37.1,8.3,42.4,26.8,48.1,13.3,14,26.5,29.1,15.5,13,20.9,5.3,43.5,2.3,35.1,38.8,47.4,20.5,13.9,32.8,23.1,51.5,36.9,28.4,28.1,6,2.9,8,19.8,14.2,16.6,10.1,22.8,28.8,17.9,36.2,42.2,8.9,30.6,36.2,3.7,50.5,3.4,6.7,11.4,0.2,5.4,19.1,6.3,50.9,16,3.3,7.4,16.2,25.6,11.9
28/02/2015 21:00,71.1,44.1,66.3,67.5,60.9,47.8,30.1,30.9,37.1,41.8,61.5,50.6,25.4,47.3,30.2,32.8,36.4,51.8,12.5,8.5,40.7,42.2,42,24.1,13.5,44.8,39.4,5.8,55.4,12.1,2.9,17.6,48.7,31.4,27.4,23.1,18,9.1,52.9,42.3,49.5,56.8,21.2,31.7,3.7,11.6,6.5,12,9.5,34.9,13.8,49.6,36.5,22,3.9,9.1,22,36.6,29,40,36.2,34.9,12.2,52.5,15.8,6,23.3,34.8,30.6,41.1,1.8,42.4,14.6,23.8,29.3,57.4,21.1,31.3,27.2,34.7,22,40.1,11.6,55,57.3,37.7,55.4,35.2,40.1,20,20,14.9,40.3,8.8,42.8,26.8,47.9,11.8,13.1,25.8,32.2,15.3,15.2,24.6,5.8,43.8,1.5,34.8,42.8,46.6,19.1,12.6,30.3,20.4,51,40.2,25.6,26.8,4.4,1.6,8.5,24.3,15.7,21,9.8,21.8,31.6,18.9,36.3,39.1,10.1,27.2,35.5,7.5,50,2.6,9.9,12.3,0.4,3.5,21.3,6.7,50.8,15.7,4.8,7.6,20.4,28.9,14.5
28/02/2015 22:00,71.3,44.2,66.9,67.5,60.9,49.6,29.3,31.2,41.6,39.8,61.4,50.6,26,44.9,32.5,30.3,36.1,51.4,17.2,4.5,41.5,38.3,42.2,21.2,10.3,43.3,40.2,4.9,55.4,15,2.1,16.4,48.1,29.3,31.7,22.6,17.2,6.7,54.2,40.5,48.1,56.7,20.1,31,3.4,9.3,4.3,12.8,8.1,33.1,15.6,51,37.5,22.4,3,9,21.8,35.3,28.9,40.8,36.3,35.2,12,53.3,19.2,7.3,22.5,34.7,31.9,41.2,2,41,15.2,24.8,30.7,57.3,23.3,28.9,25.5,30.7,16.6,43.6,12,54.5,58.6,38.8,56.2,32.3,36.3,13.9,18.5,22.3,42.4,10.1,42.6,28.8,46.1,9.1,11.1,24.8,35.4,15.5,16.4,28.7,6.9,43.3,1,35.5,46.7,46.9,16.7,13,27.6,18.1,50.5,42.3,22.9,25.4,2.9,0.7,9.4,29.7,17.3,25.9,9.5,21.1,33.6,19.8,35.7,35.5,9.9,25.8,35.3,12.9,49,2,14.8,13.9,0.8,1.9,22.2,6.6,50.1,15.1,6.2,4.9,25.2,32.7,17.9
28/02/2015 23:00,71.4,44.3,67.3,67.3,60.9,51.1,28.3,31,42.8,36.2,61.4,50.2,26.7,42.5,35.3,24.1,35.6,51.1,20.4,5.3,42.1,31.9,42.7,15.6,10.9,41.7,40.5,4.5,55.3,18.3,2,15.4,47.2,27.7,35.9,22.4,16.9,5.2,54,39.3,47,56,17.1,30.8,3,8.4,2.2,14.9,7.6,31.5,17.6,46.8,38.7,23.8,2.4,7.9,21.9,35.6,28.4,41.4,35.5,35.1,11.1,54.2,22.9,8.2,21.9,35.6,32.7,41.2,2.5,39.5,15.1,25.6,31.8,57.8,24.2,28.7,23.2,26.5,14.7,44.7,12.9,54.4,58.5,39.3,56.7,30.9,35.7,11.9,20.3,29.5,43,12,43,32.2,42.7,7.1,8.8,23.5,40.1,15.6,16.7,30.7,7.1,43.8,0.5,40,49.9,47,14.6,13.2,24.4,16.4,50.1,42.7,19.8,23.9,2,0.7,11,33.8,18.8,30.1,9.5,20.8,35.7,20.9,34.4,33.1,8.5,25.6,36,17.9,48.7,1.7,21.5,13.7,1.4,0.8,21.9,6.3,48.5,14.1,7.8,2,29.2,35.6,20.5
01/03/2015 00:00,71.4,44.4,67.9,67.3,60.9,52.2,28.4,31.9,44.9,35.2,61.4,49.9,27.2,40.2,36.9,22.3,34,50.6,22.4,8,41.1,27.4,41.4,18.2,11.6,39.5,39.9,4.2,55,20.7,2.4,14.6,46.3,24.8,40.2,22.8,16.1,4.6,52.8,38.9,45.8,54.9,13.3,30.6,1.8,7.4,0.9,18.8,7.9,31.4,21.9,34.5,40.3,31.5,2,6.1,23.8,37.3,28.4,42,34.6,35,10.3,55.1,25.3,9,22.7,35.3,32.4,41.2,3.2,38.1,14.7,26,31.5,58.3,24.4,30.4,20.1,22.9,15.3,44.3,14.9,54.7,57.3,39.7,56.7,34.8,36.7,12.8,23.4,32.2,43.7,15.1,44.3,39.3,38.6,6.1,6.4,23,43.7,15.9,16.2,30.7,5.1,45,0.2,45.7,51.5,45.6,13.8,12.6,20.4,12.9,49.6,42.7,17.3,22.2,1.8,2,12.3,38.6,20.1,32.7,9.8,21.2,37.5,22,33.2,31.8,6.8,25.1,36.8,22.1,48.9,1.6,27.3,13.7,1.7,0.3,19.8,7,46.1,11.8,9.2,1.7,31.7,37.7,20.7
01/03/2015 01:00,71.4,44.5,68.6,67.2,60.8,54.1,29.5,33.9,45.2,36.9,61.3,50.4,27,37,36.6,20.5,30.5,48.9,26.1,14.3,38.1,28.5,38.2,20.4,21.1,35.9,37.7,4,54.7,25,3.1,13.7,46.2,20.5,43.9,23.2,16,4.8,50.8,38,44.8,53.2,11.1,30.5,1.3,6,0.5,23.1,8.5,32.5,29.4,30,39.8,37.1,1.3,4.5,24,39.7,29.1,42.9,32.7,35.2,9.2,55.3,26.6,9.7,23.2,33.4,32.4,40.6,3.7,35.5,14.3,26.2,29.8,58.9,24.6,30.8,17.2,19.9,16.6,43.4,16.9,54.3,54.9,39.5,55.9,46.4,37.4,13.8,26.8,31.5,43.7,19.2,45.2,44.4,33,5.6,4.6,22.3,45.8,16.8,13.9,30.8,3.7,45.5,0.2,49.6,50.9,42.8,13.6,11.4,16.9,8.8,49.9,42,16.8,21,2.5,3.8,13.2,42.9,20.6,33.7,10.1,21.2,38.6,22.5,31.9,31.3,5.2,24.1,37,25.1,48.4,1.6,30,16.6,1.5,0.1,17.5,8.2,43.3,10.6,10,3,32.7,38.5,19.4
