Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
29/05/2015 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,5.6,0.4,0,0,0,0,0,0,0,0,0,0,1.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,4.3,0,0,1.2,0,0,6.1,0,0,0,0,0,0,31,0,0.3,0,0.1,5.7,15.9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,2,0,12.6,0,0,0,0,4.5,0,0,0,2.2,0,0,0.1,23.3,0,0,0.1,0,11.8,17,0,18.9,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,6.6,0,0,0,0,0,18.6,0,0,0,0,0,0,3.9,0,0,0,0,0,0,18,0,5.9,0,0,11.2,0,12.2,10.7,0.1,29.8,6.4,16.5,19.8,0,12.3,15.2,7.2,23.8,6.1,7.7,5.1,5.4,4.1,6.2,14.6,13.9,28.1,3.6,8,13.3,21.9,13.8,5.2,22.6,3.6,11.3,5.5,5.3,17.2,9.9,11.1,15.3,1.3,16.5,14.9,2.4,6.6,4.1,0.1,0.6,0,0,0,35.9,22.9,27.7,26.2,23.9,41.8,0,31.3,0,0.3,12.8,0,0.6,16.5,1.1,11.4,15.6,0.5,32.9,4.3,3.3,23.8,61.3,30.3,34.9,15.6,4.3,67.4,6.1,6.8,2.4,32.4,3.2,20.3,3.6,6.1,6.6,8.5,8.4,7.1,8.1,19,4.5,6.6,11.9,20.2,8.8,12.2,7,16,2.7,0,0,0,0,0,0,0
30/05/2015 00:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,17.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,0,0,0,13.5,0,1.9,0,3.4,17.3,21.5,0,0,20.2,0,0,0,0.1,0,0,0,0,0,0,0,10.5,0,0,12.6,0,26.3,0,0,0,0,12.7,0,0,0,0,0,0,6.1,23.8,0,0.9,0,0,19.7,22.3,0,28,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,24.5,1.4,0,0,0,0,28.1,0,0,0,0,0.4,0,11.2,0,0,0,0,0,0,31.6,0,0,0,0,18.3,0,6.2,18.8,2.2,38,9.2,9.2,24.3,0,21.3,24.2,14.4,32.5,10.7,18.9,10.5,12.7,8.7,13.9,27.6,23.3,37.8,7.4,15.4,22.9,31.9,22.1,10.1,32.8,7.1,22.2,18,13.9,26.6,10.3,23.1,24.6,9.6,24.9,26.1,10,17.7,6.4,3.4,6.5,0.5,0.3,0.2,43.6,26.4,35.3,38.3,34.2,50.3,0,38.6,0.1,1,22,0,2.8,9.1,0,9.1,6.7,0,20.3,0.4,0.2,10.3,51,14.4,19.9,5.7,0,60.7,1.9,2.8,0,18.6,0,9.7,0,0.8,1.1,2,1.6,0.7,2.8,7.4,0,1.7,19.1,25.5,14.8,19.3,12.3,23.3,13.4,0,0,0,0,0,0,0
30/05/2015 01:00,6,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,25.4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0.2,0,0,0,0,7.9,0,6.9,0,13.9,28.9,27.2,0,0,32.5,0,0,0,5.2,0,0,0,0,0,0,0,2.6,0,0,27.1,0,39.2,0,0,0,0,21.4,0,0,0,0,0,0,19.6,22.3,0.1,10.6,0,0,26.1,27.8,0,34.7,0,0,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,0,41.5,10.4,2.5,0,0,0,35.8,0,0,0,0,5.3,0,18.2,0,0,0,0,0,0,40.9,0,0,0,0,22.6,0,3.2,26.4,8.4,44.9,12.9,5.1,27.6,0,31.6,33.1,20.4,39,15.4,29.1,15.4,20.5,12.9,20.5,37,31.3,41.7,11.3,22,30.6,38,29.6,14.6,40.3,10.4,31.5,30.1,23,34,17.6,33.6,32.8,22.3,33.1,35.3,19.7,28.2,11.1,11.1,15.1,6.8,4.3,4.8,49.7,31.3,37.4,45.8,48.4,56.9,0.7,43.7,2.4,2.6,33.5,0,7.2,3.9,0,5.6,3.1,0,10.3,0.1,0,6.1,37.7,4.3,7.2,0.2,0,49.7,0,0.2,0,8,0,2.9,0,0,0,0,0,0,0.3,1.1,0,0,23.9,27.3,19.1,22.9,13.6,28.4,23,0,0,0,0,0,0,0
30/05/2015 02:00,22.6,0,0,7,0,2.3,0,0,4.1,0,0,0,0,29.7,0,3,0,0.3,0,27.2,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,57,0,7.1,1,0,0,0,1.8,0.1,14.5,0,27.1,37.4,30,0,1.6,41,0,0,0,14.3,0,0,0,0,0,0.1,0,0.1,0,0,41.1,0,49,0,0,0,0,28.2,0,0,0,0,0,0,33.6,17.3,5.7,26.5,0,0,30,29.5,0,40,0,0,3.3,0,0,1.4,0,0,26,0,0,0,0,0,0,0,0.4,0,54.7,24,11.6,0,0,0.1,39.4,0,0,0.7,0,17.2,0,24.4,1.1,0,0,0,0.2,0,46.1,0,0,0,0,23.9,0,1.2,32.2,17,48.6,18,2.8,27.9,0,38.4,39.4,25.7,43.2,20.3,36.8,18.8,24.5,17.3,25.7,43.4,36,41.8,15.4,27.2,36,41.4,35.6,17.4,44.3,14.3,37.8,39.5,34,38.8,30.7,40,37.8,32.3,38.5,41.5,29.2,35.7,14.8,19.6,23.6,17.4,11.2,13,52.7,44.6,32.7,47.6,51.9,61.9,4.2,44.8,8.1,7.1,43.4,3.3,14.8,0.9,0,2.8,0,0,5.4,0,0,1.4,22.3,0.2,1.9,0,0,34.9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.9,20.6,20.9,13.4,29.5,29.4,0,0,0,0,0,0,0
30/05/2015 03:00,39.3,0,0.3,24.8,0,16.3,0,0,15.8,0,0,0,0,38.1,1.8,15.3,0.3,2,0,25.8,31.1,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.5,0.2,3.8,0.6,0,0,0,1.4,2.8,0,0,1.9,3.2,2,27,0.1,0,0,12.5,0,0,0,0,0,0.6,0,0,0,0,0,0,66.3,0,21.9,8.9,0,4.2,0,0,5.9,22.1,0.3,36.2,43,28.9,0.6,8.8,46.7,4.2,0,0,23,0,2.2,0,1,0,2.5,2.4,0,0.6,0,52.7,0.3,55.4,0,0,8.1,0,33.5,0,0,0,0,0,3.1,44.6,10,18.6,41.6,0,0,31.8,27.8,0.6,45,0,0,16.3,1.7,0,11.2,0.4,0,36.7,0,0,0.8,0,0,2.2,0,7.8,0,63.2,37.1,24.3,0,0,2.4,39.8,0,0,4.8,0,30.3,0,28.7,13.2,0,0,0,5.3,0,47.4,0,0,0,0,22.4,0,0.3,35.3,24.8,47,25.2,1.2,26.7,0,40.6,42.1,31.7,44.3,23.2,42.3,19.6,28,20.8,29.2,46.2,38,40.7,17.7,28,40,43.2,37,18.9,45.6,17.1,40.8,45.4,41.3,40.6,37.3,43.7,38.2,39.6,40.2,44.6,37.2,40.1,16.6,26.7,30.7,27.4,18,21.3,50.9,46.4,25.7,47.2,51.4,60.6,11.8,42.3,21.1,14.2,50.8,12.7,23.6,0,0,0,0,0,3,0,0,0,9.3,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,23.2,19.2,18.2,10.8,26.2,32.6,0,0,0,0,0,0,0
30/05/2015 04:00,52.2,0,5.6,43,0,33.2,0,1.8,30.1,3.2,0,0,0,43.9,11.8,29.7,4.3,6.4,0,28.8,39.9,0,0.2,0.9,0,0,0,0.3,0,0,0,0,0,16.3,4.3,2.2,15.6,3.4,0,0,0,12.8,14.5,0,0,3.4,18.4,4.8,12.9,0.7,0,0.4,27.2,0,0,0,0,0,8.3,0,0,0,0,1,2.2,71.5,0,36.3,23.5,0.6,20.2,2.5,0,23.3,28.6,9.5,43.8,45,30.2,6.6,19.1,48.2,16.5,0,2.4,28.4,0,2.3,0,1.6,0,14.1,20.4,0,7.9,0,58.3,5,58.7,4,0,22.5,5,35.7,0,0.1,0,0,0.3,5.6,52.4,2.7,31.6,53.2,0,0,30.6,23.1,1.1,45.6,0,0,31.1,6.8,4.4,26.8,6.2,0,41.5,0,0,7.4,2.2,0.8,4.2,0.1,22.3,0,66,46.9,36.4,0,0.4,7.3,39,8.3,4.8,14,0,41.1,0,31.1,30.3,0,1.2,0.8,16,0.6,45,1.7,0,0,0,19.5,0,0.1,35.8,31,39.9,33,0.5,22.7,0,40,41,37.2,42.9,23.6,45,21.1,28.6,22.8,31.1,46,37.4,35,17.7,28.5,40.1,42,36.3,20.1,44.2,18,41.3,42.7,44.7,40.2,37.5,44.1,37.5,45.3,39.7,45.5,41.6,41.5,16.8,31.9,35.3,35.2,24,28.7,45.4,33.1,18,44.3,45.4,53,21.7,37.7,35.5,23.4,55.1,25.3,32.5,0,0,0,0,0,1,0,0,0,7.1,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,17.1,18.6,13.7,9.5,20.6,33.3,0,0,0,0,0,0,0
30/05/2015 05:00,61.1,2.5,20.3,56.8,0,47.3,0,2.7,42.6,17.4,3,0,0,45,29.4,41.9,18.9,12.2,0,33.5,47.7,6.7,4.5,2.2,0,0,3.2,7.4,1.5,0,0,0,0,31.2,13.8,7.5,26.7,9.9,0,2.4,0,29.1,27.9,0,1.3,10.5,35.5,14.8,1,4.4,0.5,3.3,40.6,0,0,0,0,0.1,25.3,0,0,0,0,5.4,6.8,70,1.5,47.7,38.1,2.3,37.9,13.7,0,41.1,33.1,23.9,46.8,43.9,32.8,22,32.5,46,30,0,14,31.5,11.1,3.8,2.5,2.7,0.1,28.5,40.6,0,25,0.1,58.5,19.9,58.7,19.5,0,38,25,34.6,1.3,4.1,1.7,0,2.5,7.8,56,0,42,60.8,0,0,27.2,16.4,2.4,45.2,0.4,0,43,22,20.1,41.4,16.3,0,43.6,0,0,22.9,7.4,2,10.3,14.2,36,0,65.1,52.9,45.6,0,6.5,12.2,35,28.6,17.2,26,0,48.7,0,31.3,45.7,4.2,15,17.1,26.6,8.7,38.6,12.2,0,0,0,14.4,0,0,34.3,34.9,32.1,39,0.2,17,0,36.9,38.1,37.9,38.9,21,45.1,20.3,32.1,22.3,31.7,43.2,34.6,28.1,17,27.7,37.6,38.2,33.1,20.4,40.2,17.5,40.1,42.3,44.4,37.6,35,41.7,37.1,47.8,36.3,43.8,42.9,40.6,14.8,34.9,37.2,40.2,28.3,34,36.3,26.3,16.7,41.1,31.8,40.7,32.7,30.6,47.2,31.4,54.4,36.5,40.2,0,0,0,0,0,0.1,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,7.9,16.2,8.1,4.8,13.5,31.9,0,0,0,0,0,0,0
30/05/2015 06:00,65.7,17.2,34.8,65.9,0,57.4,0,4.6,51.6,33.4,11.3,6.8,5.7,42.9,45,50.6,33.7,18.6,0,32.5,52.9,25,12.4,4.7,0,0.9,15.1,19.7,8.3,0,0,0,0,45.1,27.2,18.5,35.5,19.8,0,13.4,0,43.8,39.3,1.1,11.9,25.9,49.9,29.6,0,13.3,5.5,10.1,51.1,4,0.5,0,0,3,42.1,0,0,0,0,16.4,15.5,63.3,3.5,55,49.9,4,52,27.8,0,55,35.2,36.7,46.5,41.3,29.2,36.6,45.5,41.4,38.6,0.3,27.5,29.3,31.2,5.1,12.5,5.3,4.9,41,54.8,0,41.5,5.5,54.9,34.7,54.9,34.9,0.1,46.9,46.8,31.8,17.5,17.1,12.5,0,8.6,20.7,55.5,0,48.7,65.1,0,0,21.7,9,4.4,39.4,8.1,0,51,45.6,38.3,52,25.7,0.1,40.3,0.1,0,38.5,16,5.6,24.3,31.8,47.3,5.7,60.5,55.2,51.1,0,17.7,16.3,29.6,47.8,31,37.8,0,53,0,28.1,57,22.7,32,34.4,35,21.3,28.9,26.2,0,0,0,8.8,0,0,30.7,35.8,22.9,42.2,0,10.5,0,31.6,33.4,36.4,32.7,16.3,42.6,16.8,34.1,20.6,30,37.9,30.3,21.4,13.9,23.9,31.2,31.7,27.9,17.6,33.5,14.2,37.6,42.8,40.7,32.5,30.7,35.4,33.1,47.6,31.9,39.6,42,37.8,14.1,34,34.8,43.3,30.6,36.3,25.5,22.5,13.9,31.7,17.3,26.6,40.2,22.3,54.7,38.9,49.7,45.9,43.9,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,1.5,10.3,2.5,1.4,4.2,28.5,0,0,0,0,0,0,0
30/05/2015 07:00,65.8,34.2,46.2,70.5,0,63.4,0,6.8,56.7,46.3,23.9,19.9,22.2,40,56.9,55.4,45.6,22.7,0,27.6,48.6,40.4,20.7,7.9,0,7.2,28.7,31.9,15.7,0,1.2,0,0,55,40.9,32.2,40.5,27.9,0,28.2,0,54.6,47.5,11.6,30.7,44.3,60.3,43.6,0,24.2,12.9,19,57.5,16.3,11.7,5.7,4.5,7.9,55.4,0,0,0,0,35.2,24.9,51,8.1,58.7,57.3,11.9,62,40.1,0,64.4,35,47.4,43.9,34.7,21.7,48,51.2,34.2,44.7,8.2,39.9,27.3,46.3,8.4,28.2,10.5,16,50.2,63.9,0,54,20.3,48.7,46.5,47.4,46,8.4,52.4,64.8,25.9,36,32.2,27.8,0,17.4,51.1,53,0,52.2,64.4,0,0,15,2.3,7.5,28.4,27.7,0,55.4,60.9,54.2,58.7,33.2,9.1,34.6,6.9,0,50.7,24.3,13.4,40.7,44.3,54.1,18.2,51.9,52.9,53.4,0,29.9,20.5,22.4,61.2,40.8,46.8,0,53.3,0,22.4,63.8,38.9,44.6,46.9,40.9,33.1,17.6,38.8,0,0,0,4.2,0,0,24.7,34.7,13.9,43.7,0,4.2,0,24.7,25.6,31.2,24.7,10.8,37.3,12.6,29.8,17.8,24.8,29.9,22.2,15.4,10.7,17.7,22,22.2,20.5,13.9,24.4,10.5,32.5,37.9,34.9,25,21.9,27.6,26.5,43.8,24.5,32.6,38.7,31.8,12.8,32,32.4,42.8,29.4,36.8,13.9,14.3,8.8,21.6,9.4,15.1,44.1,15.6,59.8,44.1,43.3,53.3,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,1.8,0.1,0,0,21.6,0,0,0,0,0,0,0
30/05/2015 08:00,62.2,46.5,54.1,70.8,0,65.4,0,9.9,58.2,54.1,32.2,32.7,39.1,33.1,64.4,56.6,53.8,25.5,0,17.7,39.8,50.7,29.1,10.2,0,15.3,38.9,41.7,19.7,0,10.1,0,0,60.4,45.5,43.1,43.2,34.4,0,40.9,0,61.2,52,26,48,51.6,65,52.8,0,34,21.7,30.3,60.3,28.8,29.6,18.8,15.5,13.1,64.7,0,0,0,0,50.5,30.5,33.1,14.5,58.8,60.2,23.4,67.6,49.3,0,69.3,32.8,52.7,39.4,25.4,12.9,55.5,52.9,23.8,49.4,20.1,49.5,23.2,56.2,13.7,40.1,14.7,28.5,55.5,68.3,0,62.2,36.5,37.9,54.6,36.2,52.7,25,53.5,74.2,17.6,50.1,44.6,40.5,0,26.9,75.1,46.6,0,52.2,59.9,0,0,8.5,0,10.8,15.3,47,0,56.5,72.1,62.2,61.9,38.5,27.6,26.5,20.1,0,59,27.5,21.9,51.5,51.9,58.1,30.3,38.7,48,52.4,0,42.1,23.8,13.7,68.4,46.8,51.1,0,51.6,0,15.6,66.1,50.7,52.9,55,43.1,42.4,5.4,48.4,0,0,0,1.6,0,0.1,17.2,31,5.8,43.4,0,0.3,0,12.6,16.7,23.3,15.5,6.4,29.5,8.3,22,13.3,17.7,19.5,15.3,8.9,6.6,11.6,11.9,11.6,12.7,9.4,13.8,6.1,24.5,30.3,26.8,16.1,12.7,20.7,18.5,37.3,16,23.1,32.5,23.4,10.1,27.5,27.4,39.6,26,34.6,5.1,5.5,3.5,9.7,4.8,6.3,48.5,9.4,61.5,48.9,34.1,56.2,45.3,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,10.8,0,0,0,0,0,0,0
30/05/2015 09:00,54.3,53.8,58.2,67.2,0,63.8,0,11,57.1,56.2,36.6,43.1,52.6,24.3,67.7,54.2,58.5,26.7,0,6.6,28.3,56.2,32.1,10.9,0,21.8,44.1,46.4,23.4,0,21,0,0,60.3,45,47.8,44.4,40,0,49.9,0,63.8,52.5,38.8,61.4,50.4,64.4,56.2,0,41.2,29.5,40.4,59.8,38.1,45.7,32.1,27.2,18.4,69.8,0,0.1,0,0,64,33.1,14.3,20.1,54,59.6,35.9,69.1,54.9,0,70,28.7,50.7,31.6,15.4,5.1,59.3,50.7,14.4,52.3,32.5,55.5,17,61.6,22.4,42.9,17.8,37.5,57.8,68.4,0,66.5,49.1,25.7,59.1,23.9,55.3,41.1,51,77.4,8.5,59.4,52.8,49.3,0,30.7,85.1,36.8,0,49,50.5,0,0,2.3,0,13.6,5.5,62.5,0,54.1,78.7,64.6,61.4,40.6,46.4,14.6,33.3,0,63.3,30,30,59.4,55.8,58.9,40.1,23.2,39.7,48.2,0,49.6,27.1,5.3,70.5,48.5,52.7,0,46.6,0,8.7,63.7,58,56.9,59.2,42.8,47.5,0,54.6,0,0,0,0,0.9,0.8,9.7,25.3,0.9,40.3,0,0,0,5.1,7.9,13.5,5.9,2.7,19.2,4.1,13.2,7.9,9.4,9.1,8.6,4.2,2.7,7.1,7.2,4.2,5.7,4.5,4.4,2.7,14.6,21.2,16.9,7.5,5.5,12.1,10.4,28.4,7.9,12.4,23.8,14.7,4.6,21.8,20.3,33.7,21.1,29.4,0.7,0.6,0.8,2.1,0.9,0.5,49.7,5,60.5,49.7,22.8,55.1,39.7,0,2.5,0,0,4.8,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.1,5.1,0.2,0.4,0,0
30/05/2015 10:00,43.8,56.9,58.9,58.7,0,58.2,0,12.3,51.4,54.9,35.8,49.3,61.4,14.6,66.7,48.4,59.5,27,0,0.1,16.9,58.4,34.2,10.4,0,25.7,45.6,47.6,26.2,0,30.4,0,0.1,57.8,42.2,48.4,40.9,44.3,0.3,55.3,0,62.7,48.2,48.6,70.2,45.1,59.9,55,0,46.2,32.1,46,55.3,43.6,56.5,41.8,36.6,23.2,69.9,0,5.3,2.8,0,71.2,34.4,2.1,21.9,46.1,54.7,46.1,66.7,56.9,0,66.6,22.5,45,22.9,5.5,0.3,59.6,45.6,5.7,51.4,41.8,56.8,10.4,62.8,29.5,40.9,20.6,43,56.2,63.8,0,66.7,57.4,13.8,60,11.7,54.6,53.2,44.4,75.8,2,64.9,57.2,52.6,0,29.3,85.4,25,0,42.7,38.4,0,0,0,0,14.5,0.9,72.7,0.2,48.2,82.7,64.2,56.4,39.7,61,3.6,42,0,63.8,29.4,29.6,59.4,55.9,56.4,47.8,9.4,30.9,40.3,0.8,52.5,26.2,0.2,68.5,48.1,49.8,0,37.1,0.6,2.4,57.3,61.1,57.7,59.6,38.4,48.3,0,56.8,0,0.3,3.9,0,8,3.1,3.9,17.7,0,34.8,0.7,0,1,0.9,3.3,4.8,3,0.2,9,0.9,4.9,2.5,2.4,3.9,3.1,0.5,0.4,2.7,2.3,1.4,1,1,1.9,0.4,4.9,11.2,7.2,2.4,0.7,5.2,4.1,18,2.9,4.6,14.7,6.1,0.5,14.3,12.5,25.3,14.3,21.8,0,0,0,0,0,0,46.3,2.7,54.2,45,13.9,48.8,33,0,10.8,0,0,12.1,0.2,1.6,3.4,0,0,0,0,0,0,0,0,0,6.6,0,4.1,0,3.7,0.4,0.3,0,0,0.1,0,0,1.2,0,0,0,0,0,0,0,0,9.6,6.4,19,4,10.1,6.6,0.2
30/05/2015 11:00,30.4,55.4,56.2,45.7,0.9,48.4,0,12.3,42.1,51.2,43.5,50.4,65.5,5.6,62,39.2,57.2,24.7,5.6,0,6.8,56.8,33.1,9.6,1.5,27.7,42.7,45.1,27.1,2.4,36.1,0.7,4.2,50.4,42.5,45.8,34.2,45.1,3.1,57,0.8,57.8,41.4,54.7,73.9,54.9,52.4,52.9,0,47.2,31,47,46.3,45.4,62.5,47.8,42.9,26.9,65.8,0,16.2,12.3,0.1,71.4,32.9,0,24.6,34.6,45.9,50.7,60,55.7,0.7,59.3,15,40.6,14.2,0,0,56.7,37.4,0.4,46.4,45.8,56,4.2,60.1,27.6,44.6,22.2,46,51.3,53.2,0,63.2,60.9,3.6,57.5,5,49.8,61,33.9,68.9,0,65.4,57.9,52.7,0.7,26.5,85.7,12.5,0,33.1,23.4,0.6,4,0,0,13.2,0,78.2,7.3,39,79.7,59.6,47.5,36.2,70.3,0,48.8,0,60.7,28.1,29.8,57.3,52.4,49.6,50,0.6,20.6,29.8,3.8,51.5,24,0,62,43.3,44.6,3.4,26.2,6.3,0,46.8,59.6,55,56.3,31.7,46.1,0,55.7,0.2,5.4,12.7,0,21.6,7.3,0.9,9.4,0,28.2,4.6,0,5.3,0,0.1,0.4,0.2,0,3.5,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1.8,3.7,1.5,0,0,0.9,0.3,7.4,0,1.4,7.1,0.8,0,6.6,4.9,15.3,7,13,0,0,0,0,0,0,39.1,1.3,44.1,39.7,8.5,39.9,24.5,0,24.5,0,2.9,21.7,1.5,7.1,7.8,0.5,0,0,0,0,7,0,2.5,3.3,21,0,16.2,0,17,5.7,6.2,0.4,3.9,5.4,0.7,0.1,11.8,0.7,0,0,0,0,0,0,0,23.6,21.4,35.7,12.2,26.3,24.5,7.8
